datetime,count
2012-01-22 09:00:00,131.53937
2012-01-22 10:00:00,130.93973
2012-01-22 11:00:00,130.88306
2012-01-22 12:00:00,133.27805
2012-01-22 13:00:00,132.62073
2012-01-22 14:00:00,133.02081
2012-01-22 15:00:00,133.44205
2012-01-22 16:00:00,133.47052
2012-01-22 17:00:00,132.70773
2012-01-22 18:00:00,129.6002
2012-01-22 19:00:00,129.62727
2012-01-22 20:00:00,130.2336
2012-01-22 21:00:00,129.67618
2012-01-22 22:00:00,129.06606
2012-01-22 23:00:00,128.74036
2012-01-23 00:00:00,108.02663
2012-01-23 01:00:00,111.46579
2012-01-23 02:00:00,111.49461
2012-01-23 03:00:00,108.21109
2012-01-23 04:00:00,111.63222
2012-01-23 05:00:00,111.39642
2012-01-23 06:00:00,111.508224
2012-01-23 07:00:00,111.0878
2012-01-23 08:00:00,111.617615
2012-01-23 09:00:00,111.29678
2012-01-23 10:00:00,110.54625
2012-01-23 11:00:00,109.9822
2012-01-23 12:00:00,109.8009
2012-01-23 13:00:00,109.86841
2012-01-23 14:00:00,107.336716
2012-01-23 15:00:00,107.34585
2012-01-23 16:00:00,106.368195
2012-01-23 17:00:00,109.92874
2012-01-23 18:00:00,108.31029
2012-01-23 19:00:00,108.48222
2012-01-23 20:00:00,111.49454
2012-01-23 21:00:00,108.92671
2012-01-23 22:00:00,108.93828
2012-01-23 23:00:00,108.538124
2012-01-24 00:00:00,116.77309
2012-01-24 01:00:00,109.053764
2012-01-24 02:00:00,110.07417
2012-01-24 03:00:00,112.48511
2012-01-24 04:00:00,121.83748
2012-01-24 05:00:00,121.86133
2012-01-24 06:00:00,109.71832
2012-01-24 07:00:00,112.54614
2012-01-24 08:00:00,112.55824
2012-01-24 09:00:00,117.51496
2012-01-24 10:00:00,106.31733
2012-01-24 11:00:00,108.079025
2012-01-24 12:00:00,106.18741
2012-01-24 13:00:00,106.19675
2012-01-24 14:00:00,111.07732
2012-01-24 15:00:00,123.165085
2012-01-24 16:00:00,118.01517
2012-01-24 17:00:00,118.942795
2012-01-24 18:00:00,122.11708
2012-01-24 19:00:00,126.48074
2012-01-24 20:00:00,108.22523
2012-01-24 21:00:00,109.82652
2012-01-24 22:00:00,107.329636
2012-01-24 23:00:00,108.33679
2012-01-25 00:00:00,108.92018
2012-01-25 01:00:00,116.230675
2012-01-25 02:00:00,110.17337
2012-01-25 03:00:00,110.635544
2012-01-25 04:00:00,109.81969
2012-01-25 05:00:00,109.82866
2012-01-25 06:00:00,109.985275
2012-01-25 07:00:00,109.379395
2012-01-25 08:00:00,113.1132
2012-01-25 09:00:00,113.06992
2012-01-25 10:00:00,112.494736
2012-01-25 11:00:00,120.00615
2012-01-25 12:00:00,125.07667
2012-01-25 13:00:00,126.75259
2012-01-25 14:00:00,125.44631
2012-01-25 15:00:00,127.98714
2012-01-25 16:00:00,125.2162
2012-01-25 17:00:00,124.74248
2012-01-25 18:00:00,117.5887
2012-01-25 19:00:00,121.67651
2012-01-25 20:00:00,120.716194
2012-01-25 21:00:00,110.22075
2012-01-25 22:00:00,84.25968
2012-01-25 23:00:00,52.95626
2012-01-26 00:00:00,32.038666
2012-01-26 01:00:00,16.38908
2012-01-26 02:00:00,11.723207
2012-01-26 03:00:00,11.312611
2012-01-26 04:00:00,7.4015636
2012-01-26 05:00:00,11.875541
2012-01-26 06:00:00,10.329172
2012-01-26 07:00:00,11.022533
2012-01-26 08:00:00,11.023111
2012-01-26 09:00:00,11.678808
2012-01-26 10:00:00,11.065164
2012-01-26 11:00:00,11.433989
2012-01-26 12:00:00,10.340734
2012-01-26 13:00:00,10.443644
2012-01-26 14:00:00,11.361658
2012-01-26 15:00:00,10.290532
2012-01-26 16:00:00,11.528099
2012-01-26 17:00:00,10.04975
2012-01-26 18:00:00,10.05034
2012-01-26 19:00:00,11.25028
2012-01-26 20:00:00,9.923134
2012-01-26 21:00:00,11.251701
2012-01-26 22:00:00,7.312449
2012-01-26 23:00:00,10.263546
2012-01-27 00:00:00,10.771498
2012-01-27 01:00:00,12.207251
2012-01-27 02:00:00,4.310807
2012-01-27 03:00:00,9.616751
2012-01-27 04:00:00,9.176377
2012-01-27 05:00:00,8.237129
2012-01-27 06:00:00,8.656376
2012-01-27 07:00:00,9.026289
2012-01-27 08:00:00,9.734958
2012-01-27 09:00:00,9.73589
2012-01-27 10:00:00,9.839114
2012-01-27 11:00:00,9.683827
2012-01-27 12:00:00,10.918564
2012-01-27 13:00:00,9.231348
2012-01-27 14:00:00,8.824951
2012-01-27 15:00:00,7.39903
2012-01-27 16:00:00,8.212482
2012-01-27 17:00:00,8.118121
2012-01-27 18:00:00,8.771841
2012-01-27 19:00:00,10.376089
2012-01-27 20:00:00,9.781925
2012-01-27 21:00:00,11.105463
2012-01-27 22:00:00,11.592318
2012-01-27 23:00:00,11.904966
2012-01-28 00:00:00,11.734846
2012-01-28 01:00:00,10.381318
2012-01-28 02:00:00,8.258938
2012-01-28 03:00:00,9.104147
2012-01-28 04:00:00,9.434788
2012-01-28 05:00:00,6.220686
2012-01-28 06:00:00,6.002286
2012-01-28 07:00:00,5.4216194
2012-01-28 08:00:00,6.478101
2012-01-28 09:00:00,4.9427853
2012-01-28 10:00:00,7.948996
2012-01-28 11:00:00,10.153856
2012-01-28 12:00:00,11.03233
2012-01-28 13:00:00,9.859033
2012-01-28 14:00:00,10.293258
2012-01-28 15:00:00,8.620678
2012-01-28 16:00:00,12.970437
2012-01-28 17:00:00,13.205706
2012-01-28 18:00:00,14.143778
2012-01-28 19:00:00,11.762257
2012-01-28 20:00:00,15.858563
2012-01-28 21:00:00,17.52928
2012-01-28 22:00:00,16.53911
2012-01-28 23:00:00,18.310831
2012-01-29 00:00:00,14.0004425
2012-01-29 01:00:00,14.727121
2012-01-29 02:00:00,15.304249
2012-01-29 03:00:00,15.282646
2012-01-29 04:00:00,14.400009
2012-01-29 05:00:00,7.9683704
2012-01-29 06:00:00,9.863227
2012-01-29 07:00:00,10.721361
2012-01-29 08:00:00,9.1546135
2012-01-29 09:00:00,8.6515465
2012-01-29 10:00:00,11.55783
2012-01-29 11:00:00,14.048298
2012-01-29 12:00:00,14.40468
2012-01-29 13:00:00,14.407874
2012-01-29 14:00:00,15.411711
2012-01-29 15:00:00,16.745275
2012-01-29 16:00:00,15.71129
2012-01-29 17:00:00,15.714735
2012-01-29 18:00:00,15.593501
2012-01-29 19:00:00,15.589505
2012-01-29 20:00:00,13.037046
2012-01-29 21:00:00,15.035369
2012-01-29 22:00:00,15.383314
2012-01-29 23:00:00,15.761245
2012-01-30 00:00:00,12.699528
2012-01-30 01:00:00,7.8616266
2012-01-30 02:00:00,10.000911
2012-01-30 03:00:00,10.738382
2012-01-30 04:00:00,8.844845
2012-01-30 05:00:00,8.857887
2012-01-30 06:00:00,10.988012
2012-01-30 07:00:00,11.327064
2012-01-30 08:00:00,10.513033
2012-01-30 09:00:00,10.505373
2012-01-30 10:00:00,10.805622
2012-01-30 11:00:00,8.657882
2012-01-30 12:00:00,10.770117
2012-01-30 13:00:00,13.632865
2012-01-30 14:00:00,12.995557
2012-01-30 15:00:00,14.458359
2012-01-30 16:00:00,13.089312
2012-01-30 17:00:00,12.986617
2012-01-30 18:00:00,11.820812
2012-01-30 19:00:00,8.2545805
2012-01-30 20:00:00,10.194952
2012-01-30 21:00:00,9.277164
2012-01-30 22:00:00,10.478098
2012-01-30 23:00:00,9.709416
2012-01-31 00:00:00,9.529741
2012-01-31 01:00:00,11.552131
2012-01-31 02:00:00,12.866055
2012-01-31 03:00:00,10.806122
2012-01-31 04:00:00,9.729897
2012-01-31 05:00:00,9.758542
2012-01-31 06:00:00,9.272444
2012-01-31 07:00:00,9.987394
2012-01-31 08:00:00,10.188072
2012-01-31 09:00:00,8.856955
2012-01-31 10:00:00,12.248669
2012-01-31 11:00:00,11.912501
2012-01-31 12:00:00,12.818644
2012-01-31 13:00:00,11.40406
2012-01-31 14:00:00,11.596142
2012-01-31 15:00:00,13.757931
2012-01-31 16:00:00,13.853064
2012-01-31 17:00:00,13.939411
2012-01-31 18:00:00,14.460264
2012-01-31 19:00:00,13.538057
2012-01-31 20:00:00,11.829941
2012-01-31 21:00:00,13.363262
2012-01-31 22:00:00,16.659946
2012-01-31 23:00:00,19.596363
2012-02-20 00:00:00,32.76274
2012-02-20 01:00:00,40.023384
2012-02-20 02:00:00,44.978497
2012-02-20 03:00:00,50.07354
2012-02-20 05:00:00,52.57599
2012-02-20 06:00:00,52.18843
2012-02-20 07:00:00,55.129974
2012-02-20 08:00:00,52.37684
2012-02-20 09:00:00,52.944817
2012-02-20 10:00:00,54.806343
2012-02-20 11:00:00,55.48857
2012-02-20 12:00:00,55.552593
2012-02-20 13:00:00,56.30969
2012-02-20 14:00:00,55.920807
2012-02-20 15:00:00,55.344337
2012-02-20 16:00:00,54.100872
2012-02-20 17:00:00,55.123726
2012-02-20 18:00:00,55.997852
2012-02-20 19:00:00,56.09926
2012-02-20 20:00:00,55.781937
2012-02-20 21:00:00,56.685356
2012-02-20 22:00:00,55.502914
2012-02-20 23:00:00,55.030605
2012-02-21 00:00:00,51.722893
2012-02-21 01:00:00,54.272533
2012-02-21 02:00:00,52.07572
2012-02-21 04:00:00,51.674973
2012-02-21 05:00:00,51.378044
2012-02-21 06:00:00,51.30755
2012-02-21 07:00:00,51.893864
2012-02-21 08:00:00,49.47505
2012-02-21 09:00:00,49.54382
2012-02-21 10:00:00,51.8735
2012-02-21 11:00:00,57.45193
2012-02-21 12:00:00,55.72956
2012-02-21 13:00:00,56.053238
2012-02-21 14:00:00,54.702026
2012-02-21 15:00:00,56.185257
2012-02-21 16:00:00,56.81363
2012-02-21 17:00:00,58.026512
2012-02-21 18:00:00,58.166164
2012-02-21 19:00:00,55.58069
2012-02-21 20:00:00,55.18209
2012-02-21 21:00:00,53.787567
2012-02-21 22:00:00,57.733185
2012-02-21 23:00:00,54.878845
2012-02-22 00:00:00,55.53116
2012-02-22 01:00:00,55.128006
2012-02-22 02:00:00,56.09719
2012-02-22 03:00:00,57.079803
2012-02-22 04:00:00,55.168076
2012-02-22 05:00:00,54.934666
2012-02-22 06:00:00,53.19306
2012-02-22 07:00:00,55.04926
2012-02-22 08:00:00,52.993103
2012-02-22 09:00:00,55.923347
2012-02-22 10:00:00,55.412872
2012-02-22 11:00:00,54.38671
2012-02-22 12:00:00,56.99728
2012-02-22 13:00:00,56.022316
2012-02-22 14:00:00,56.992355
2012-02-22 15:00:00,57.34716
2012-02-22 16:00:00,59.4641
2012-02-22 17:00:00,58.950222
2012-02-22 18:00:00,61.03224
2012-02-22 19:00:00,61.145134
2012-02-22 20:00:00,59.78173
2012-02-22 21:00:00,61.342705
2012-02-22 22:00:00,60.680397
2012-02-22 23:00:00,61.397934
2012-02-23 00:00:00,60.00602
2012-02-23 01:00:00,60.30297
2012-02-23 02:00:00,59.919907
2012-02-23 03:00:00,60.844048
2012-02-23 04:00:00,55.225746
2012-02-23 05:00:00,55.23416
2012-02-23 06:00:00,54.05182
2012-02-23 07:00:00,54.508945
2012-02-23 08:00:00,52.52218
2012-02-23 09:00:00,54.774933
2012-02-23 10:00:00,54.41072
2012-02-23 11:00:00,55.221813
2012-02-23 12:00:00,56.60733
2012-02-23 13:00:00,56.698875
2012-02-23 14:00:00,56.603214
2012-02-23 15:00:00,58.698593
2012-02-23 16:00:00,59.7306
2012-02-23 17:00:00,58.76565
2012-02-23 18:00:00,57.95379
2012-02-23 19:00:00,57.178795
2012-02-23 20:00:00,57.209587
2012-02-23 21:00:00,57.340233
2012-02-23 22:00:00,56.959206
2012-02-23 23:00:00,53.961834
2012-02-24 00:00:00,57.715256
2012-02-24 01:00:00,56.574806
2012-02-24 02:00:00,59.317818
2012-02-24 03:00:00,52.554756
2012-02-24 04:00:00,54.04267
2012-02-24 05:00:00,59.666466
2012-02-24 06:00:00,59.808983
2012-02-24 07:00:00,58.42608
2012-02-24 08:00:00,59.452194
2012-02-24 09:00:00,58.817127
2012-02-24 10:00:00,59.66594
2012-02-24 11:00:00,58.212013
2012-02-24 12:00:00,58.849083
2012-02-24 13:00:00,57.937996
2012-02-24 14:00:00,58.808594
2012-02-24 15:00:00,59.940742
2012-02-24 16:00:00,59.94468
2012-02-24 17:00:00,59.629684
2012-02-24 18:00:00,58.22141
2012-02-24 19:00:00,58.08229
2012-02-24 20:00:00,58.17697
2012-02-24 21:00:00,60.83573
2012-02-24 22:00:00,48.450573
2012-02-24 23:00:00,25.42632
2012-02-25 00:00:00,22.395752
2012-02-25 01:00:00,15.686034
2012-02-25 02:00:00,12.435206
2012-02-25 03:00:00,11.623337
2012-02-25 04:00:00,11.590565
2012-02-25 05:00:00,9.894411
2012-02-25 06:00:00,9.895005
2012-02-25 07:00:00,8.944981
2012-02-25 08:00:00,8.776283
2012-02-25 09:00:00,8.665555
2012-02-25 10:00:00,7.879484
2012-02-25 11:00:00,9.495149
2012-02-25 12:00:00,16.98587
2012-02-25 13:00:00,11.728959
2012-02-25 14:00:00,12.036545
2012-02-25 15:00:00,13.039267
2012-02-25 16:00:00,13.536938
2012-02-25 17:00:00,12.14452
2012-02-25 18:00:00,11.066032
2012-02-25 19:00:00,10.481026
2012-02-25 20:00:00,10.702179
2012-02-25 21:00:00,9.821888
2012-02-25 22:00:00,8.418699
2012-02-25 23:00:00,7.7614255
2012-02-26 00:00:00,7.86431
2012-02-26 01:00:00,8.402778
2012-02-26 02:00:00,8.403375
2012-02-26 03:00:00,7.846577
2012-02-26 04:00:00,7.847221
2012-02-26 05:00:00,7.1824207
2012-02-26 06:00:00,8.073537
2012-02-26 07:00:00,5.5295897
2012-02-26 08:00:00,7.1114187
2012-02-26 09:00:00,7.0681133
2012-02-26 10:00:00,7.0797105
2012-02-26 11:00:00,9.294041
2012-02-26 12:00:00,6.9383984
2012-02-26 13:00:00,8.211348
2012-02-26 14:00:00,11.831571
2012-02-26 15:00:00,11.124515
2012-02-26 16:00:00,10.94046
2012-02-26 17:00:00,9.548689
2012-02-26 18:00:00,10.253599
2012-02-26 19:00:00,9.902082
2012-02-26 20:00:00,8.448488
2012-02-26 21:00:00,8.155905
2012-02-26 22:00:00,9.5679035
2012-02-26 23:00:00,6.3802385
2012-02-27 00:00:00,6.7942615
2012-02-27 01:00:00,6.809556
2012-02-27 02:00:00,5.3328905
2012-02-27 03:00:00,6.1102934
2012-02-27 04:00:00,5.1133504
2012-02-27 05:00:00,5.1141863
2012-02-27 06:00:00,5.6652927
2012-02-27 07:00:00,6.585874
2012-02-27 08:00:00,4.268738
2012-02-27 09:00:00,6.7475014
2012-02-27 10:00:00,7.2331457
2012-02-27 11:00:00,8.70143
2012-02-27 12:00:00,8.4002285
2012-02-27 13:00:00,8.890193
2012-02-27 14:00:00,9.07601
2012-02-27 15:00:00,11.470233
2012-02-27 16:00:00,11.083883
2012-02-27 17:00:00,11.066522
2012-02-27 18:00:00,10.508663
2012-02-27 19:00:00,9.928018
2012-02-27 20:00:00,10.474426
2012-02-27 21:00:00,9.083146
2012-02-27 22:00:00,10.817034
2012-02-27 23:00:00,6.259864
2012-02-28 00:00:00,7.208769
2012-02-28 01:00:00,4.375063
2012-02-28 02:00:00,6.888685
2012-02-28 03:00:00,10.718494
2012-02-28 04:00:00,9.127024
2012-02-28 05:00:00,9.129204
2012-02-28 06:00:00,6.398489
2012-02-28 07:00:00,7.2692137
2012-02-28 08:00:00,7.801897
2012-02-28 09:00:00,7.057693
2012-02-28 10:00:00,8.684832
2012-02-28 11:00:00,6.941761
2012-02-28 12:00:00,11.077439
2012-02-28 13:00:00,11.88505
2012-02-28 14:00:00,13.194244
2012-02-28 15:00:00,14.0128765
2012-02-28 16:00:00,13.349696
2012-02-28 17:00:00,14.073578
2012-02-28 18:00:00,11.541116
2012-02-28 19:00:00,13.2738
2012-02-28 20:00:00,11.984088
2012-02-28 21:00:00,9.166594
2012-02-28 22:00:00,9.179144
2012-02-28 23:00:00,6.5736322
2012-02-29 00:00:00,7.4484553
2012-02-29 01:00:00,8.139712
2012-02-29 02:00:00,8.127274
2012-02-29 03:00:00,6.3013277
2012-02-29 05:00:00,6.884795
2012-02-29 06:00:00,8.513025
2012-02-29 07:00:00,9.006404
2012-02-29 08:00:00,8.810966
2012-02-29 09:00:00,10.133387
2012-02-29 10:00:00,10.206682
2012-02-29 11:00:00,8.688686
2012-02-29 12:00:00,8.7009115
2012-02-29 13:00:00,8.61571
2012-02-29 14:00:00,8.954222
2012-02-29 15:00:00,10.207231
2012-02-29 16:00:00,11.250414
2012-02-29 17:00:00,10.562373
2012-02-29 18:00:00,9.652437
2012-02-29 19:00:00,11.542383
2012-02-29 20:00:00,11.528205
2012-02-29 21:00:00,11.78349
2012-02-29 22:00:00,11.50837
2012-02-29 23:00:00,12.283914
2012-03-20 00:00:00,55.02284
2012-03-20 01:00:00,90.73634
2012-03-20 02:00:00,136.32486
2012-03-20 03:00:00,153.37296
2012-03-20 04:00:00,158.59052
2012-03-20 05:00:00,149.35382
2012-03-20 06:00:00,155.55116
2012-03-20 07:00:00,144.79135
2012-03-20 08:00:00,179.26794
2012-03-20 09:00:00,182.29814
2012-03-20 10:00:00,184.32797
2012-03-20 11:00:00,189.78076
2012-03-20 12:00:00,195.79283
2012-03-20 13:00:00,191.13208
2012-03-20 14:00:00,201.04292
2012-03-20 15:00:00,209.5683
2012-03-20 16:00:00,226.40778
2012-03-20 17:00:00,213.27112
2012-03-20 18:00:00,219.23233
2012-03-20 19:00:00,205.72934
2012-03-20 20:00:00,209.62794
2012-03-20 21:00:00,203.97589
2012-03-20 22:00:00,199.29831
2012-03-20 23:00:00,192.78986
2012-03-21 00:00:00,198.87747
2012-03-21 01:00:00,186.51286
2012-03-21 02:00:00,192.3089
2012-03-21 03:00:00,206.09323
2012-03-21 04:00:00,203.03513
2012-03-21 05:00:00,203.06122
2012-03-21 06:00:00,189.38882
2012-03-21 07:00:00,170.50293
2012-03-21 08:00:00,176.12575
2012-03-21 09:00:00,207.6015
2012-03-21 10:00:00,205.88394
2012-03-21 11:00:00,206.07884
2012-03-21 12:00:00,212.03375
2012-03-21 13:00:00,210.341
2012-03-21 14:00:00,209.75224
2012-03-21 15:00:00,209.93835
2012-03-21 16:00:00,210.50662
2012-03-21 17:00:00,220.61263
2012-03-21 18:00:00,219.46136
2012-03-21 19:00:00,228.17072
2012-03-21 20:00:00,199.62411
2012-03-21 21:00:00,196.8439
2012-03-21 22:00:00,200.40201
2012-03-21 23:00:00,203.83218
2012-03-22 00:00:00,201.44089
2012-03-22 01:00:00,201.42264
2012-03-22 02:00:00,201.66183
2012-03-22 03:00:00,201.93678
2012-03-22 04:00:00,202.22815
2012-03-22 05:00:00,202.3761
2012-03-22 06:00:00,202.64928
2012-03-22 07:00:00,202.92975
2012-03-22 08:00:00,204.70279
2012-03-22 09:00:00,205.50334
2012-03-22 10:00:00,205.25769
2012-03-22 11:00:00,204.2981
2012-03-22 12:00:00,217.92332
2012-03-22 13:00:00,213.57898
2012-03-22 14:00:00,227.72165
2012-03-22 15:00:00,239.93921
2012-03-22 16:00:00,252.31874
2012-03-22 17:00:00,255.23035
2012-03-22 18:00:00,255.49667
2012-03-22 19:00:00,255.00002
2012-03-22 20:00:00,234.14474
2012-03-22 21:00:00,208.55103
2012-03-22 22:00:00,203.87277
2012-03-22 23:00:00,199.9469
2012-03-23 00:00:00,216.55173
2012-03-23 01:00:00,223.50017
2012-03-23 02:00:00,210.60754
2012-03-23 03:00:00,211.75629
2012-03-23 04:00:00,211.85402
2012-03-23 05:00:00,203.60815
2012-03-23 06:00:00,218.87268
2012-03-23 07:00:00,212.35393
2012-03-23 08:00:00,211.34018
2012-03-23 09:00:00,215.69579
2012-03-23 10:00:00,219.5727
2012-03-23 11:00:00,235.21619
2012-03-23 12:00:00,247.05411
2012-03-23 13:00:00,260.59283
2012-03-23 14:00:00,261.90985
2012-03-23 15:00:00,262.46497
2012-03-23 16:00:00,262.06036
2012-03-23 17:00:00,262.09012
2012-03-23 18:00:00,265.52203
2012-03-23 19:00:00,266.62747
2012-03-23 20:00:00,266.5678
2012-03-23 21:00:00,264.03226
2012-03-23 22:00:00,254.48697
2012-03-23 23:00:00,241.20512
2012-03-24 00:00:00,262.25714
2012-03-24 01:00:00,254.01794
2012-03-24 02:00:00,257.21625
2012-03-24 03:00:00,257.26074
2012-03-24 04:00:00,263.43234
2012-03-24 05:00:00,260.34796
2012-03-24 06:00:00,260.59164
2012-03-24 07:00:00,265.45367
2012-03-24 08:00:00,260.19495
2012-03-24 09:00:00,258.1526
2012-03-24 10:00:00,262.82074
2012-03-24 11:00:00,260.22192
2012-03-24 12:00:00,255.65515
2012-03-24 13:00:00,255.62695
2012-03-24 14:00:00,262.7668
2012-03-24 15:00:00,259.73764
2012-03-24 16:00:00,256.35648
2012-03-24 17:00:00,261.1519
2012-03-24 18:00:00,256.9309
2012-03-24 19:00:00,252.13193
2012-03-24 20:00:00,259.10083
2012-03-24 21:00:00,259.18402
2012-03-24 22:00:00,262.05157
2012-03-24 23:00:00,263.44684
2012-03-25 00:00:00,272.47696
2012-03-25 01:00:00,273.12018
2012-03-25 02:00:00,258.40262
2012-03-25 03:00:00,259.56375
2012-03-25 04:00:00,261.18048
2012-03-25 05:00:00,265.3513
2012-03-25 06:00:00,265.3718
2012-03-25 07:00:00,258.8954
2012-03-25 08:00:00,258.79095
2012-03-25 09:00:00,259.92093
2012-03-25 10:00:00,270.6516
2012-03-25 11:00:00,259.90222
2012-03-25 12:00:00,261.1469
2012-03-25 13:00:00,274.16266
2012-03-25 14:00:00,266.71616
2012-03-25 15:00:00,263.72247
2012-03-25 16:00:00,256.5451
2012-03-25 17:00:00,257.1009
2012-03-25 18:00:00,257.11975
2012-03-25 19:00:00,268.5875
2012-03-25 20:00:00,257.886
2012-03-25 21:00:00,252.07135
2012-03-25 22:00:00,157.09824
2012-03-25 23:00:00,100.102264
2012-03-26 00:00:00,67.884674
2012-03-26 01:00:00,42.012283
2012-03-26 02:00:00,40.455986
2012-03-26 03:00:00,40.14026
2012-03-26 04:00:00,40.33589
2012-03-26 05:00:00,41.25505
2012-03-26 06:00:00,41.077515
2012-03-26 07:00:00,41.24476
2012-03-26 08:00:00,41.731445
2012-03-26 09:00:00,44.81422
2012-03-26 10:00:00,44.775127
2012-03-26 11:00:00,45.64518
2012-03-26 12:00:00,45.409206
2012-03-26 13:00:00,45.570152
2012-03-26 14:00:00,45.70258
2012-03-26 15:00:00,46.70402
2012-03-26 16:00:00,47.655388
2012-03-26 17:00:00,47.61704
2012-03-26 18:00:00,47.281258
2012-03-26 19:00:00,47.869625
2012-03-26 20:00:00,47.120605
2012-03-26 21:00:00,48.94709
2012-03-26 22:00:00,49.51142
2012-03-26 23:00:00,50.136353
2012-03-27 00:00:00,51.00663
2012-03-27 01:00:00,51.08202
2012-03-27 02:00:00,49.731327
2012-03-27 03:00:00,50.005993
2012-03-27 04:00:00,48.899296
2012-03-27 05:00:00,49.079575
2012-03-27 06:00:00,49.05237
2012-03-27 07:00:00,49.072067
2012-03-27 08:00:00,49.12339
2012-03-27 09:00:00,48.306957
2012-03-27 10:00:00,46.70974
2012-03-27 11:00:00,50.606766
2012-03-27 12:00:00,50.631092
2012-03-27 13:00:00,50.751453
2012-03-27 14:00:00,51.453964
2012-03-27 15:00:00,49.341164
2012-03-27 16:00:00,49.34362
2012-03-27 17:00:00,52.08597
2012-03-27 18:00:00,53.50163
2012-03-27 19:00:00,51.911644
2012-03-27 20:00:00,53.539062
2012-03-27 21:00:00,48.139797
2012-03-27 22:00:00,49.926563
2012-03-27 23:00:00,48.862587
2012-03-28 00:00:00,48.42652
2012-03-28 01:00:00,46.89396
2012-03-28 02:00:00,48.751797
2012-03-28 03:00:00,47.452614
2012-03-28 04:00:00,47.883224
2012-03-28 05:00:00,47.886917
2012-03-28 06:00:00,46.991943
2012-03-28 07:00:00,46.525337
2012-03-28 08:00:00,45.68196
2012-03-28 09:00:00,47.096718
2012-03-28 10:00:00,46.53474
2012-03-28 11:00:00,45.301846
2012-03-28 12:00:00,45.21177
2012-03-28 13:00:00,43.230324
2012-03-28 14:00:00,45.80242
2012-03-28 15:00:00,44.399834
2012-03-28 16:00:00,51.50665
2012-03-28 17:00:00,42.785213
2012-03-28 18:00:00,42.79049
2012-03-28 19:00:00,44.579723
2012-03-28 20:00:00,43.847702
2012-03-28 21:00:00,42.676094
2012-03-28 22:00:00,42.850887
2012-03-28 23:00:00,41.58217
2012-03-29 00:00:00,42.22951
2012-03-29 01:00:00,43.653103
2012-03-29 02:00:00,49.894978
2012-03-29 03:00:00,49.745483
2012-03-29 04:00:00,46.52782
2012-03-29 05:00:00,44.282753
2012-03-29 06:00:00,45.753494
2012-03-29 07:00:00,45.98759
2012-03-29 08:00:00,45.93904
2012-03-29 09:00:00,45.044117
2012-03-29 10:00:00,46.047523
2012-03-29 11:00:00,44.820473
2012-03-29 12:00:00,45.37805
2012-03-29 13:00:00,46.592674
2012-03-29 14:00:00,45.503677
2012-03-29 15:00:00,45.319824
2012-03-29 16:00:00,46.544533
2012-03-29 17:00:00,45.032486
2012-03-29 18:00:00,46.525047
2012-03-29 19:00:00,46.101784
2012-03-29 20:00:00,47.6706
2012-03-29 21:00:00,47.19628
2012-03-29 22:00:00,47.701942
2012-03-29 23:00:00,46.84732
2012-03-30 00:00:00,48.520256
2012-03-30 01:00:00,46.858875
2012-03-30 02:00:00,47.792694
2012-03-30 03:00:00,50.253258
2012-03-30 04:00:00,50.1857
2012-03-30 05:00:00,51.5407
2012-03-30 06:00:00,52.42884
2012-03-30 07:00:00,51.339157
2012-03-30 08:00:00,46.100086
2012-03-30 09:00:00,51.877033
2012-03-30 10:00:00,54.16748
2012-03-30 11:00:00,48.62606
2012-03-30 12:00:00,47.92086
2012-03-30 13:00:00,53.13289
2012-03-30 14:00:00,47.963875
2012-03-30 15:00:00,47.819622
2012-03-30 16:00:00,48.543354
2012-03-30 17:00:00,48.636047
2012-03-30 18:00:00,47.61196
2012-03-30 19:00:00,47.25202
2012-03-30 20:00:00,47.587143
2012-03-30 21:00:00,46.89628
2012-03-30 22:00:00,43.513336
2012-03-30 23:00:00,44.118267
2012-03-31 00:00:00,49.95815
2012-03-31 01:00:00,52.239853
2012-03-31 02:00:00,52.85073
2012-03-31 03:00:00,53.31169
2012-03-31 04:00:00,46.21708
2012-03-31 05:00:00,51.094494
2012-03-31 06:00:00,49.504288
2012-03-31 07:00:00,49.614735
2012-03-31 08:00:00,51.911407
2012-03-31 09:00:00,52.573082
2012-03-31 10:00:00,54.853844
2012-03-31 11:00:00,53.29039
2012-03-31 12:00:00,50.15873
2012-03-31 13:00:00,55.705364
2012-03-31 14:00:00,51.823814
2012-03-31 15:00:00,53.718643
2012-03-31 16:00:00,52.472893
2012-03-31 17:00:00,50.31099
2012-03-31 18:00:00,50.119263
2012-03-31 19:00:00,52.048225
2012-03-31 20:00:00,54.760284
2012-03-31 21:00:00,55.48427
2012-03-31 22:00:00,57.72252
2012-03-31 23:00:00,60.231083
2012-04-20 00:00:00,141.60266
2012-04-20 01:00:00,169.34084
2012-04-20 02:00:00,176.80215
2012-04-20 03:00:00,194.17935
2012-04-20 04:00:00,196.49768
2012-04-20 05:00:00,201.26642
2012-04-20 06:00:00,207.0675
2012-04-20 07:00:00,207.57483
2012-04-20 08:00:00,211.2108
2012-04-20 09:00:00,215.7756
2012-04-20 10:00:00,211.4479
2012-04-20 11:00:00,223.54836
2012-04-20 12:00:00,250.69977
2012-04-20 13:00:00,293.18225
2012-04-20 14:00:00,297.7642
2012-04-20 15:00:00,292.9014
2012-04-20 16:00:00,303.00073
2012-04-20 17:00:00,293.9039
2012-04-20 18:00:00,275.74872
