datetime,count
2011-12-31 00:00:00,70.89028
2011-12-31 01:00:00,61.69246
2011-12-31 02:00:00,53.15464
2011-12-31 03:00:00,29.527897
2011-12-31 04:00:00,14.005025
2011-12-31 05:00:00,17.09724
2011-12-31 06:00:00,21.196648
2011-12-31 07:00:00,30.361942
2011-12-31 08:00:00,77.93264
2011-12-31 09:00:00,116.1449
2011-12-31 10:00:00,145.73468
2011-12-31 11:00:00,169.09695
2011-12-31 12:00:00,225.19415
2011-12-31 13:00:00,219.40364
2011-12-31 14:00:00,189.72464
2011-12-31 15:00:00,180.83412
2011-12-31 16:00:00,167.72191
2011-12-31 17:00:00,150.25838
2011-12-31 18:00:00,148.48085
2011-12-31 19:00:00,129.80478
2011-12-31 20:00:00,111.550095
2011-12-31 21:00:00,93.649864
2011-12-31 22:00:00,88.33775
2011-12-31 23:00:00,70.96109
2012-01-20 00:00:00,37.190914
2012-01-20 01:00:00,25.50089
2012-01-20 02:00:00,26.68237
2012-01-20 03:00:00,19.88979
2012-01-20 04:00:00,16.783594
2012-01-20 05:00:00,27.460043
2012-01-20 06:00:00,77.37101
2012-01-20 07:00:00,177.9529
2012-01-20 08:00:00,381.6003
2012-01-20 09:00:00,190.54318
2012-01-20 10:00:00,108.00641
2012-01-20 11:00:00,118.46236
2012-01-20 12:00:00,141.35968
2012-01-20 13:00:00,148.91069
2012-01-20 14:00:00,134.04817
2012-01-20 15:00:00,142.63116
2012-01-20 16:00:00,170.84969
2012-01-20 17:00:00,274.78442
2012-01-20 18:00:00,241.0513
2012-01-20 19:00:00,171.7843
2012-01-20 20:00:00,136.5013
2012-01-20 21:00:00,107.73413
2012-01-20 22:00:00,94.891106
2012-01-20 23:00:00,67.61399
2012-01-21 00:00:00,66.30281
2012-01-21 01:00:00,64.49241
2012-01-21 02:00:00,54.10131
2012-01-21 03:00:00,43.917583
2012-01-21 04:00:00,30.238245
2012-01-21 05:00:00,29.988817
2012-01-21 06:00:00,35.539
2012-01-21 07:00:00,51.44409
2012-01-21 08:00:00,85.906296
2012-01-21 09:00:00,116.80736
2012-01-21 10:00:00,128.3107
2012-01-21 11:00:00,169.74344
2012-01-21 12:00:00,194.79544
2012-01-21 13:00:00,181.93918
2012-01-21 14:00:00,135.39426
2012-01-21 15:00:00,136.527
2012-01-21 16:00:00,156.43141
2012-01-21 17:00:00,137.01527
2012-01-21 18:00:00,138.43765
2012-01-21 19:00:00,119.59057
2012-01-21 20:00:00,103.76954
2012-01-21 21:00:00,94.0568
2012-01-21 22:00:00,85.71471
2012-01-21 23:00:00,79.73034
2012-01-22 00:00:00,73.70159
2012-01-22 01:00:00,68.005486
2012-01-22 02:00:00,62.523556
2012-01-22 03:00:00,44.25113
2012-01-22 04:00:00,26.087173
2012-01-22 05:00:00,29.946165
2012-01-22 06:00:00,31.016922
2012-01-22 07:00:00,39.77153
2012-01-22 08:00:00,65.564514
2012-01-22 09:00:00,96.45455
2012-01-22 10:00:00,136.72203
2012-01-22 11:00:00,120.36176
2012-01-22 12:00:00,174.20633
2012-01-22 13:00:00,178.56071
2012-01-22 14:00:00,164.92116
2012-01-22 15:00:00,163.21672
2012-01-22 16:00:00,156.09337
2012-01-22 17:00:00,131.38614
2012-01-22 18:00:00,111.797005
2012-01-22 19:00:00,106.85546
2012-01-22 20:00:00,90.65161
2012-01-22 21:00:00,84.553185
2012-01-22 22:00:00,83.8296
2012-01-22 23:00:00,67.52734
2012-01-23 00:00:00,41.10347
2012-01-23 01:00:00,28.35712
2012-01-23 02:00:00,27.373137
2012-01-23 03:00:00,21.88132
2012-01-23 04:00:00,18.669525
2012-01-23 05:00:00,28.740637
2012-01-23 06:00:00,71.360344
2012-01-23 07:00:00,112.949745
2012-01-23 08:00:00,213.99884
2012-01-23 09:00:00,170.30266
2012-01-23 10:00:00,91.78557
2012-01-23 11:00:00,95.43081
2012-01-23 12:00:00,107.16492
2012-01-23 13:00:00,81.896645
2012-01-23 14:00:00,73.62599
2012-01-23 15:00:00,99.45174
2012-01-23 16:00:00,128.79375
2012-01-23 17:00:00,177.58075
2012-01-23 18:00:00,188.02498
2012-01-23 19:00:00,157.80959
2012-01-23 20:00:00,127.91403
2012-01-23 21:00:00,99.19882
2012-01-23 22:00:00,78.855125
2012-01-23 23:00:00,56.64287
2012-01-24 00:00:00,44.370148
2012-01-24 01:00:00,30.264679
2012-01-24 02:00:00,29.593037
2012-01-24 03:00:00,23.153326
2012-01-24 04:00:00,20.726395
2012-01-24 05:00:00,30.344452
2012-01-24 06:00:00,79.21744
2012-01-24 07:00:00,200.39282
2012-01-24 08:00:00,375.41113
2012-01-24 09:00:00,186.34196
2012-01-24 10:00:00,95.9779
2012-01-24 11:00:00,95.579956
2012-01-24 12:00:00,112.575516
2012-01-24 13:00:00,110.76147
2012-01-24 14:00:00,100.569244
2012-01-24 15:00:00,131.53429
2012-01-24 16:00:00,187.11908
2012-01-24 17:00:00,327.46277
2012-01-24 18:00:00,318.462
2012-01-24 19:00:00,248.36115
2012-01-24 20:00:00,153.95749
2012-01-24 21:00:00,133.1542
2012-01-24 22:00:00,98.81776
2012-01-24 23:00:00,66.503586
2012-01-25 00:00:00,45.57225
2012-01-25 01:00:00,33.414654
2012-01-25 02:00:00,30.970972
2012-01-25 03:00:00,24.753304
2012-01-25 04:00:00,19.963196
2012-01-25 05:00:00,30.040495
2012-01-25 06:00:00,83.1031
2012-01-25 07:00:00,213.34239
2012-01-25 08:00:00,401.4683
2012-01-25 09:00:00,181.00543
2012-01-25 10:00:00,93.810555
2012-01-25 11:00:00,98.13581
2012-01-25 12:00:00,132.46684
2012-01-25 13:00:00,130.0578
2012-01-25 14:00:00,116.030426
2012-01-25 15:00:00,130.09235
2012-01-25 16:00:00,175.2576
2012-01-25 17:00:00,316.4206
2012-01-25 18:00:00,299.7223
2012-01-25 19:00:00,206.17719
2012-01-25 20:00:00,160.87386
2012-01-25 21:00:00,130.21596
2012-01-25 22:00:00,97.505226
2012-01-25 23:00:00,48.09592
2012-01-26 00:00:00,20.481325
2012-01-26 01:00:00,7.7882624
2012-01-26 02:00:00,6.443543
2012-01-26 03:00:00,4.0708866
2012-01-26 04:00:00,2.0086448
2012-01-26 05:00:00,12.893254
2012-01-26 06:00:00,56.85347
2012-01-26 07:00:00,135.6732
2012-01-26 08:00:00,264.4183
2012-01-26 09:00:00,124.86577
2012-01-26 10:00:00,54.81422
2012-01-26 11:00:00,57.191708
2012-01-26 12:00:00,71.51606
2012-01-26 13:00:00,74.93445
2012-01-26 14:00:00,70.1857
2012-01-26 15:00:00,76.34644
2012-01-26 16:00:00,105.00872
2012-01-26 17:00:00,186.08731
2012-01-26 18:00:00,183.59421
2012-01-26 19:00:00,124.73053
2012-01-26 20:00:00,85.474884
2012-01-26 21:00:00,76.15436
2012-01-26 22:00:00,67.763565
2012-01-26 23:00:00,43.46267
2012-01-27 00:00:00,28.822254
2012-01-27 01:00:00,14.028501
2012-01-27 02:00:00,10.474644
2012-01-27 03:00:00,3.619645
2012-01-27 04:00:00,2.1248944
2012-01-27 05:00:00,11.508033
2012-01-27 06:00:00,51.214073
2012-01-27 07:00:00,107.81971
2012-01-27 08:00:00,159.88423
2012-01-27 09:00:00,81.027985
2012-01-27 10:00:00,51.44453
2012-01-27 11:00:00,68.23983
2012-01-27 12:00:00,98.49878
2012-01-27 13:00:00,115.25657
2012-01-27 14:00:00,108.33334
2012-01-27 15:00:00,104.0523
2012-01-27 16:00:00,125.10657
2012-01-27 17:00:00,177.60953
2012-01-27 18:00:00,168.30058
2012-01-27 19:00:00,110.889854
2012-01-27 20:00:00,84.3746
2012-01-27 21:00:00,63.820854
2012-01-27 22:00:00,60.652668
2012-01-27 23:00:00,45.488735
2012-01-28 00:00:00,46.277046
2012-01-28 01:00:00,37.34635
2012-01-28 02:00:00,28.500536
2012-01-28 03:00:00,15.008971
2012-01-28 04:00:00,4.657775
2012-01-28 05:00:00,5.3103
2012-01-28 06:00:00,6.494632
2012-01-28 07:00:00,23.000397
2012-01-28 08:00:00,59.98458
2012-01-28 09:00:00,78.51811
2012-01-28 10:00:00,105.185974
2012-01-28 11:00:00,123.21764
2012-01-28 12:00:00,123.277405
2012-01-28 13:00:00,137.88683
2012-01-28 14:00:00,138.94537
2012-01-28 15:00:00,144.29227
2012-01-28 16:00:00,148.63306
2012-01-28 17:00:00,129.49109
2012-01-28 18:00:00,120.29701
2012-01-28 19:00:00,82.32866
2012-01-28 20:00:00,75.584
2012-01-28 21:00:00,62.00908
2012-01-28 22:00:00,59.372353
2012-01-28 23:00:00,50.671925
2012-01-29 00:00:00,46.75593
2012-01-29 01:00:00,36.715202
2012-01-29 02:00:00,27.197117
2012-01-29 03:00:00,14.117627
2012-01-29 04:00:00,1.0728953
2012-01-29 05:00:00,3.4616196
2012-01-29 06:00:00,3.0559008
2012-01-29 07:00:00,16.146595
2012-01-29 08:00:00,35.861534
2012-01-29 09:00:00,53.848366
2012-01-29 10:00:00,94.43753
2012-01-29 11:00:00,104.574265
2012-01-29 12:00:00,128.01682
2012-01-29 13:00:00,127.48477
2012-01-29 14:00:00,124.9926
2012-01-29 15:00:00,127.42977
2012-01-29 16:00:00,116.29084
2012-01-29 17:00:00,98.59793
2012-01-29 18:00:00,83.60664
2012-01-29 19:00:00,71.89085
2012-01-29 20:00:00,56.458252
2012-01-29 21:00:00,45.762276
2012-01-29 22:00:00,36.98867
2012-01-29 23:00:00,27.382212
2012-01-30 00:00:00,21.586042
2012-01-30 01:00:00,5.3407927
2012-01-30 02:00:00,5.235306
2012-01-30 03:00:00,2.6007142
2012-01-30 04:00:00,2.4155793
2012-01-30 05:00:00,11.7225485
2012-01-30 06:00:00,56.85346
2012-01-30 07:00:00,141.55972
2012-01-30 08:00:00,260.9488
2012-01-30 09:00:00,124.663574
2012-01-30 10:00:00,61.665188
2012-01-30 11:00:00,67.57941
2012-01-30 12:00:00,84.60608
2012-01-30 13:00:00,84.45887
2012-01-30 14:00:00,76.84998
2012-01-30 15:00:00,80.533005
2012-01-30 16:00:00,108.69153
2012-01-30 17:00:00,209.78362
2012-01-30 18:00:00,205.01297
2012-01-30 19:00:00,134.18555
2012-01-30 20:00:00,99.65905
2012-01-30 21:00:00,74.58746
2012-01-30 22:00:00,48.34197
2012-01-30 23:00:00,28.181276
2012-01-31 00:00:00,14.3466625
2012-01-31 01:00:00,5.744553
2012-01-31 02:00:00,5.922793
2012-01-31 03:00:00,3.4184675
2012-01-31 04:00:00,2.61444
2012-01-31 05:00:00,13.953618
2012-01-31 06:00:00,61.974037
2012-01-31 07:00:00,150.75757
2012-01-31 08:00:00,283.01022
2012-01-31 09:00:00,131.36072
2012-01-31 10:00:00,59.095947
2012-01-31 11:00:00,66.86665
2012-01-31 12:00:00,88.79871
2012-01-31 13:00:00,101.210205
2012-01-31 14:00:00,98.85187
2012-01-31 15:00:00,89.7629
2012-01-31 16:00:00,121.89473
2012-01-31 17:00:00,238.26668
2012-01-31 18:00:00,219.4103
2012-01-31 19:00:00,155.1859
2012-01-31 20:00:00,108.72034
2012-01-31 21:00:00,82.56915
2012-01-31 22:00:00,58.844456
2012-01-31 23:00:00,42.845367
2012-02-20 00:00:00,48.716534
2012-02-20 01:00:00,41.095573
2012-02-20 02:00:00,34.815388
2012-02-20 03:00:00,24.266966
2012-02-20 05:00:00,19.061615
2012-02-20 06:00:00,26.657612
2012-02-20 07:00:00,66.82063
2012-02-20 08:00:00,150.4263
2012-02-20 09:00:00,116.086975
2012-02-20 10:00:00,113.258606
2012-02-20 11:00:00,119.19444
2012-02-20 12:00:00,123.927895
2012-02-20 13:00:00,127.23773
2012-02-20 14:00:00,119.25499
2012-02-20 15:00:00,121.7254
2012-02-20 16:00:00,139.06192
2012-02-20 17:00:00,171.5147
2012-02-20 18:00:00,151.34874
2012-02-20 19:00:00,116.84326
2012-02-20 20:00:00,94.92622
2012-02-20 21:00:00,75.939865
2012-02-20 22:00:00,66.90861
2012-02-20 23:00:00,42.30702
2012-02-21 00:00:00,21.426094
2012-02-21 01:00:00,12.364325
2012-02-21 02:00:00,11.207525
2012-02-21 04:00:00,8.317688
2012-02-21 05:00:00,20.178272
2012-02-21 06:00:00,68.52278
2012-02-21 07:00:00,204.95035
2012-02-21 08:00:00,357.76633
2012-02-21 09:00:00,176.24512
2012-02-21 10:00:00,76.841675
2012-02-21 11:00:00,80.662834
2012-02-21 12:00:00,107.16441
2012-02-21 13:00:00,116.049545
2012-02-21 14:00:00,94.41942
2012-02-21 15:00:00,110.032875
2012-02-21 16:00:00,140.35048
2012-02-21 17:00:00,261.01468
2012-02-21 18:00:00,250.92792
2012-02-21 19:00:00,171.05876
2012-02-21 20:00:00,134.65982
2012-02-21 21:00:00,115.58626
2012-02-21 22:00:00,77.0266
2012-02-21 23:00:00,53.299065
2012-02-22 00:00:00,27.457315
2012-02-22 01:00:00,15.186211
2012-02-22 02:00:00,12.833924
2012-02-22 03:00:00,12.992287
2012-02-22 04:00:00,10.405626
2012-02-22 05:00:00,21.671421
2012-02-22 06:00:00,74.62228
2012-02-22 07:00:00,213.48268
2012-02-22 08:00:00,368.8581
2012-02-22 09:00:00,177.85957
2012-02-22 10:00:00,81.6735
2012-02-22 11:00:00,95.53344
2012-02-22 12:00:00,116.49703
2012-02-22 13:00:00,120.69781
2012-02-22 14:00:00,109.45188
2012-02-22 15:00:00,127.42975
2012-02-22 16:00:00,157.78648
2012-02-22 17:00:00,298.11667
2012-02-22 18:00:00,238.75607
2012-02-22 19:00:00,178.16286
2012-02-22 20:00:00,136.33714
2012-02-22 21:00:00,104.58358
2012-02-22 22:00:00,82.768105
2012-02-22 23:00:00,60.60845
2012-02-23 00:00:00,36.95622
2012-02-23 01:00:00,21.87539
2012-02-23 02:00:00,19.24108
2012-02-23 03:00:00,15.769755
2012-02-23 04:00:00,12.032902
2012-02-23 05:00:00,26.228647
2012-02-23 06:00:00,79.63278
2012-02-23 07:00:00,203.45665
2012-02-23 08:00:00,355.6825
2012-02-23 09:00:00,174.47556
2012-02-23 10:00:00,89.91428
2012-02-23 11:00:00,109.88487
2012-02-23 12:00:00,144.71407
2012-02-23 13:00:00,145.40717
2012-02-23 14:00:00,127.64781
2012-02-23 15:00:00,140.23921
2012-02-23 16:00:00,183.04253
2012-02-23 17:00:00,320.80756
2012-02-23 18:00:00,291.58087
2012-02-23 19:00:00,207.61554
2012-02-23 20:00:00,158.17535
2012-02-23 21:00:00,124.959145
2012-02-23 22:00:00,101.621704
2012-02-23 23:00:00,75.4958
2012-02-24 00:00:00,44.312023
2012-02-24 01:00:00,29.42886
2012-02-24 02:00:00,13.865301
2012-02-24 03:00:00,15.562636
2012-02-24 04:00:00,12.723912
2012-02-24 05:00:00,26.588783
2012-02-24 06:00:00,75.189674
2012-02-24 07:00:00,170.33505
2012-02-24 08:00:00,302.17548
2012-02-24 09:00:00,91.94461
2012-02-24 10:00:00,64.25647
2012-02-24 11:00:00,98.421135
2012-02-24 12:00:00,124.10544
2012-02-24 13:00:00,122.61076
2012-02-24 14:00:00,114.92092
2012-02-24 15:00:00,72.985634
2012-02-24 16:00:00,89.20843
2012-02-24 17:00:00,127.68615
2012-02-24 18:00:00,144.95525
2012-02-24 19:00:00,130.97263
2012-02-24 20:00:00,114.934715
2012-02-24 21:00:00,85.19722
2012-02-24 22:00:00,70.75548
2012-02-24 23:00:00,46.522915
2012-02-25 00:00:00,60.127987
2012-02-25 01:00:00,44.20008
2012-02-25 02:00:00,31.487865
2012-02-25 03:00:00,12.023534
2012-02-25 04:00:00,5.1461635
2012-02-25 05:00:00,4.068278
2012-02-25 06:00:00,7.9912276
2012-02-25 07:00:00,26.672283
2012-02-25 08:00:00,56.41638
2012-02-25 09:00:00,48.678535
2012-02-25 10:00:00,108.68588
2012-02-25 11:00:00,112.57945
2012-02-25 12:00:00,125.54906
2012-02-25 13:00:00,135.41562
2012-02-25 14:00:00,128.40558
2012-02-25 15:00:00,134.73767
2012-02-25 16:00:00,116.9025
2012-02-25 17:00:00,111.48606
2012-02-25 18:00:00,86.87158
2012-02-25 19:00:00,77.22615
2012-02-25 20:00:00,60.13969
2012-02-25 21:00:00,52.323456
2012-02-25 22:00:00,48.484352
2012-02-25 23:00:00,41.238377
2012-02-26 00:00:00,47.297398
2012-02-26 01:00:00,40.624794
2012-02-26 02:00:00,31.729956
2012-02-26 03:00:00,17.860077
2012-02-26 04:00:00,5.0286226
2012-02-26 05:00:00,2.5639474
2012-02-26 06:00:00,5.0895004
2012-02-26 07:00:00,11.712193
2012-02-26 08:00:00,34.49146
2012-02-26 09:00:00,56.517006
2012-02-26 10:00:00,100.71152
2012-02-26 11:00:00,114.84329
2012-02-26 12:00:00,136.18925
2012-02-26 13:00:00,136.78754
2012-02-26 14:00:00,144.98306
2012-02-26 15:00:00,145.84386
2012-02-26 16:00:00,131.1525
2012-02-26 17:00:00,116.82264
2012-02-26 18:00:00,100.070984
2012-02-26 19:00:00,81.95442
2012-02-26 20:00:00,58.836174
2012-02-26 21:00:00,46.11985
2012-02-26 22:00:00,42.541542
2012-02-26 23:00:00,27.556633
2012-02-27 00:00:00,13.399862
2012-02-27 01:00:00,4.400369
2012-02-27 02:00:00,2.5433207
2012-02-27 03:00:00,1.4395788
2012-02-27 04:00:00,1.2821939
2012-02-27 05:00:00,11.837731
2012-02-27 06:00:00,57.295525
2012-02-27 07:00:00,159.36818
2012-02-27 08:00:00,299.12186
2012-02-27 09:00:00,131.8031
2012-02-27 10:00:00,62.85568
2012-02-27 11:00:00,77.782005
2012-02-27 12:00:00,97.27986
2012-02-27 13:00:00,97.75004
2012-02-27 14:00:00,90.39366
2012-02-27 15:00:00,98.19936
2012-02-27 16:00:00,128.65985
2012-02-27 17:00:00,255.95413
2012-02-27 18:00:00,235.71686
2012-02-27 19:00:00,143.65775
2012-02-27 20:00:00,106.75727
2012-02-27 21:00:00,84.909935
2012-02-27 22:00:00,60.431084
2012-02-27 23:00:00,38.334038
2012-02-28 00:00:00,21.918436
2012-02-28 01:00:00,7.8123846
2012-02-28 02:00:00,4.89083
2012-02-28 03:00:00,1.7396964
2012-02-28 04:00:00,4.147041
2012-02-28 05:00:00,16.560183
2012-02-28 06:00:00,64.13367
2012-02-28 07:00:00,165.95256
2012-02-28 08:00:00,304.50504
2012-02-28 09:00:00,138.08502
2012-02-28 10:00:00,62.23148
2012-02-28 11:00:00,73.506676
2012-02-28 12:00:00,98.5211
2012-02-28 13:00:00,99.8542
2012-02-28 14:00:00,90.41717
2012-02-28 15:00:00,106.48872
2012-02-28 16:00:00,143.1933
2012-02-28 17:00:00,256.24063
2012-02-28 18:00:00,236.69781
2012-02-28 19:00:00,169.54846
2012-02-28 20:00:00,113.72999
2012-02-28 21:00:00,80.419014
2012-02-28 22:00:00,63.78365
2012-02-28 23:00:00,38.009464
2012-02-29 00:00:00,17.608608
2012-02-29 01:00:00,4.9819036
2012-02-29 02:00:00,4.9442844
2012-02-29 03:00:00,0.7627728
2012-02-29 05:00:00,14.1609535
2012-02-29 06:00:00,56.791466
2012-02-29 07:00:00,150.03328
2012-02-29 08:00:00,282.00613
2012-02-29 09:00:00,70.66045
2012-02-29 10:00:00,32.97764
2012-02-29 11:00:00,40.202232
2012-02-29 12:00:00,37.363266
2012-02-29 13:00:00,58.6504
2012-02-29 14:00:00,56.042297
2012-02-29 15:00:00,61.40653
2012-02-29 16:00:00,44.102386
2012-02-29 17:00:00,128.2937
2012-02-29 18:00:00,117.40067
2012-02-29 19:00:00,106.632935
2012-02-29 20:00:00,61.92019
2012-02-29 21:00:00,46.272232
2012-02-29 22:00:00,28.287651
2012-02-29 23:00:00,18.582043
2012-03-20 00:00:00,43.285873
2012-03-20 01:00:00,32.869095
2012-03-20 02:00:00,31.830494
2012-03-20 03:00:00,24.66945
2012-03-20 04:00:00,25.918829
2012-03-20 05:00:00,38.5869
2012-03-20 06:00:00,107.78188
2012-03-20 07:00:00,164.91248
2012-03-20 08:00:00,545.5224
2012-03-20 09:00:00,290.8327
2012-03-20 10:00:00,176.99849
2012-03-20 11:00:00,185.8561
2012-03-20 12:00:00,234.19014
2012-03-20 13:00:00,232.98602
2012-03-20 14:00:00,214.2767
2012-03-20 15:00:00,233.14714
2012-03-20 16:00:00,312.26193
2012-03-20 17:00:00,558.7236
2012-03-20 18:00:00,548.4332
2012-03-20 19:00:00,415.9716
2012-03-20 20:00:00,310.41547
2012-03-20 21:00:00,231.77669
2012-03-20 22:00:00,167.92966
2012-03-20 23:00:00,99.60156
2012-03-21 00:00:00,65.17579
2012-03-21 01:00:00,49.57937
2012-03-21 02:00:00,45.339367
2012-03-21 03:00:00,38.620293
2012-03-21 04:00:00,33.12406
2012-03-21 05:00:00,50.044106
2012-03-21 06:00:00,112.41037
2012-03-21 07:00:00,202.89334
2012-03-21 08:00:00,396.82626
2012-03-21 09:00:00,311.93887
2012-03-21 10:00:00,180.1379
2012-03-21 11:00:00,182.65997
2012-03-21 12:00:00,222.82687
2012-03-21 13:00:00,193.31062
2012-03-21 14:00:00,192.39534
2012-03-21 15:00:00,203.062
2012-03-21 16:00:00,299.53528
2012-03-21 17:00:00,561.8113
2012-03-21 18:00:00,553.5584
2012-03-21 19:00:00,415.11066
2012-03-21 20:00:00,303.09183
2012-03-21 21:00:00,226.3674
2012-03-21 22:00:00,178.75153
2012-03-21 23:00:00,117.624954
2012-03-22 00:00:00,71.78415
2012-03-22 01:00:00,52.78176
2012-03-22 02:00:00,47.907776
2012-03-22 03:00:00,40.28889
2012-03-22 04:00:00,33.157578
2012-03-22 05:00:00,45.911995
2012-03-22 06:00:00,114.80575
2012-03-22 07:00:00,332.0485
2012-03-22 08:00:00,572.0184
2012-03-22 09:00:00,302.35614
2012-03-22 10:00:00,180.24646
2012-03-22 11:00:00,184.05424
2012-03-22 12:00:00,222.72023
2012-03-22 13:00:00,246.50478
2012-03-22 14:00:00,236.73474
2012-03-22 15:00:00,258.9729
2012-03-22 16:00:00,330.31805
2012-03-22 17:00:00,590.67065
2012-03-22 18:00:00,586.1354
2012-03-22 19:00:00,425.0582
2012-03-22 20:00:00,326.1812
2012-03-22 21:00:00,258.82666
2012-03-22 22:00:00,196.13837
2012-03-22 23:00:00,150.23254
2012-03-23 00:00:00,78.837296
2012-03-23 01:00:00,60.25157
2012-03-23 02:00:00,49.026566
2012-03-23 03:00:00,40.418587
2012-03-23 04:00:00,33.480053
2012-03-23 05:00:00,45.321476
2012-03-23 06:00:00,115.72212
2012-03-23 07:00:00,311.915
2012-03-23 08:00:00,547.21924
2012-03-23 09:00:00,291.162
2012-03-23 10:00:00,218.24608
2012-03-23 11:00:00,260.87305
2012-03-23 12:00:00,334.83023
2012-03-23 13:00:00,345.91904
2012-03-23 14:00:00,324.96317
2012-03-23 15:00:00,333.97498
2012-03-23 16:00:00,387.362
2012-03-23 17:00:00,556.74054
2012-03-23 18:00:00,535.3796
2012-03-23 19:00:00,371.71472
2012-03-23 20:00:00,302.74615
2012-03-23 21:00:00,263.26837
2012-03-23 22:00:00,240.8182
2012-03-23 23:00:00,181.11473
2012-03-24 00:00:00,135.90134
2012-03-24 01:00:00,121.58779
2012-03-24 02:00:00,98.73394
2012-03-24 03:00:00,70.814224
2012-03-24 04:00:00,52.89329
2012-03-24 05:00:00,61.702034
2012-03-24 06:00:00,80.48251
2012-03-24 07:00:00,128.9497
2012-03-24 08:00:00,197.29382
2012-03-24 09:00:00,290.3448
2012-03-24 10:00:00,356.40988
2012-03-24 11:00:00,379.66888
2012-03-24 12:00:00,345.20453
2012-03-24 13:00:00,337.2425
2012-03-24 14:00:00,317.48273
2012-03-24 15:00:00,285.9257
2012-03-24 16:00:00,274.61813
2012-03-24 17:00:00,242.98209
2012-03-24 18:00:00,226.53667
2012-03-24 19:00:00,228.51901
2012-03-24 20:00:00,173.64624
2012-03-24 21:00:00,162.537
2012-03-24 22:00:00,137.49556
2012-03-24 23:00:00,146.58331
2012-03-25 00:00:00,116.01894
2012-03-25 01:00:00,105.30862
2012-03-25 02:00:00,100.19722
2012-03-25 03:00:00,76.54881
2012-03-25 04:00:00,53.07125
2012-03-25 05:00:00,50.176323
2012-03-25 06:00:00,59.865475
2012-03-25 07:00:00,84.05115
2012-03-25 08:00:00,122.59124
2012-03-25 09:00:00,206.39856
2012-03-25 10:00:00,284.27582
2012-03-25 11:00:00,313.6052
2012-03-25 12:00:00,354.95544
2012-03-25 13:00:00,372.8302
2012-03-25 14:00:00,357.1233
2012-03-25 15:00:00,346.32544
2012-03-25 16:00:00,364.51724
2012-03-25 17:00:00,370.0699
2012-03-25 18:00:00,340.97348
2012-03-25 19:00:00,273.97327
2012-03-25 20:00:00,210.30832
2012-03-25 21:00:00,170.43837
2012-03-25 22:00:00,117.889206
2012-03-25 23:00:00,70.82825
2012-03-26 00:00:00,38.354065
2012-03-26 01:00:00,19.046865
2012-03-26 02:00:00,11.622977
2012-03-26 03:00:00,10.106515
2012-03-26 04:00:00,9.506026
2012-03-26 05:00:00,24.655897
2012-03-26 06:00:00,82.07872
2012-03-26 07:00:00,235.73682
2012-03-26 08:00:00,400.40335
2012-03-26 09:00:00,191.32219
2012-03-26 10:00:00,121.24748
2012-03-26 11:00:00,140.3347
2012-03-26 12:00:00,164.23767
2012-03-26 13:00:00,156.94545
2012-03-26 14:00:00,144.32677
2012-03-26 15:00:00,141.62288
2012-03-26 16:00:00,179.98172
2012-03-26 17:00:00,353.86386
2012-03-26 18:00:00,321.00027
2012-03-26 19:00:00,204.65184
2012-03-26 20:00:00,142.10713
2012-03-26 21:00:00,104.73354
2012-03-26 22:00:00,81.533356
2012-03-26 23:00:00,56.414967
2012-03-27 00:00:00,28.482046
2012-03-27 01:00:00,12.796755
2012-03-27 02:00:00,10.33152
2012-03-27 03:00:00,8.713219
2012-03-27 04:00:00,8.609555
2012-03-27 05:00:00,23.433422
2012-03-27 06:00:00,74.42454
2012-03-27 07:00:00,225.65459
2012-03-27 08:00:00,391.07187
2012-03-27 09:00:00,201.42389
2012-03-27 10:00:00,114.553696
2012-03-27 11:00:00,123.66272
2012-03-27 12:00:00,150.88243
2012-03-27 13:00:00,160.00316
2012-03-27 14:00:00,150.90279
2012-03-27 15:00:00,159.17021
2012-03-27 16:00:00,209.2992
2012-03-27 17:00:00,374.52258
2012-03-27 18:00:00,360.8455
2012-03-27 19:00:00,231.35641
2012-03-27 20:00:00,180.34882
2012-03-27 21:00:00,118.11405
2012-03-27 22:00:00,98.35528
2012-03-27 23:00:00,64.18971
2012-03-28 00:00:00,29.662973
2012-03-28 01:00:00,14.248384
2012-03-28 02:00:00,10.236444
2012-03-28 03:00:00,10.243482
2012-03-28 04:00:00,9.420435
2012-03-28 05:00:00,25.376633
2012-03-28 06:00:00,80.89681
2012-03-28 07:00:00,225.12984
2012-03-28 08:00:00,411.6841
2012-03-28 09:00:00,194.02043
2012-03-28 10:00:00,116.47056
2012-03-28 11:00:00,138.32903
2012-03-28 12:00:00,146.94403
2012-03-28 13:00:00,158.73581
2012-03-28 14:00:00,145.73085
2012-03-28 15:00:00,136.05737
2012-03-28 16:00:00,152.80696
2012-03-28 17:00:00,395.42078
2012-03-28 18:00:00,390.22058
2012-03-28 19:00:00,236.51332
2012-03-28 20:00:00,173.7328
2012-03-28 21:00:00,141.04053
2012-03-28 22:00:00,114.57267
2012-03-28 23:00:00,70.467735
2012-03-29 00:00:00,40.943798
2012-03-29 01:00:00,23.932804
2012-03-29 02:00:00,18.438154
2012-03-29 03:00:00,14.135848
2012-03-29 04:00:00,15.055721
2012-03-29 05:00:00,29.65042
2012-03-29 06:00:00,88.79937
2012-03-29 07:00:00,230.10725
2012-03-29 08:00:00,411.1547
2012-03-29 09:00:00,195.02325
2012-03-29 10:00:00,112.024635
