datetime,count
2011-12-31 13:00:00,200.76195
2011-12-31 14:00:00,163.44113
2011-12-31 15:00:00,155.5709
2011-12-31 16:00:00,150.58485
2011-12-31 17:00:00,140.54762
2011-12-31 18:00:00,140.22014
2011-12-31 19:00:00,120.09814
2011-12-31 20:00:00,110.92786
2011-12-31 21:00:00,87.37165
2011-12-31 22:00:00,81.9841
2011-12-31 23:00:00,68.83705
2012-01-20 00:00:00,34.723347
2012-01-20 01:00:00,25.071127
2012-01-20 02:00:00,23.393211
2012-01-20 03:00:00,17.603346
2012-01-20 04:00:00,15.883045
2012-01-20 05:00:00,26.75299
2012-01-20 06:00:00,76.157104
2012-01-20 07:00:00,170.88911
2012-01-20 08:00:00,371.312
2012-01-20 09:00:00,180.87964
2012-01-20 10:00:00,105.85852
2012-01-20 11:00:00,115.216415
2012-01-20 12:00:00,138.52945
2012-01-20 13:00:00,144.69312
2012-01-20 14:00:00,130.64218
2012-01-20 15:00:00,139.06714
2012-01-20 16:00:00,162.88162
2012-01-20 17:00:00,279.32462
2012-01-20 18:00:00,244.46185
2012-01-20 19:00:00,167.30965
2012-01-20 20:00:00,135.10316
2012-01-20 21:00:00,105.10716
2012-01-20 22:00:00,93.133095
2012-01-20 23:00:00,71.25315
2012-01-21 00:00:00,63.30617
2012-01-21 01:00:00,61.159798
2012-01-21 02:00:00,58.929962
2012-01-21 03:00:00,47.681366
2012-01-21 04:00:00,34.72572
2012-01-21 05:00:00,32.986794
2012-01-21 06:00:00,35.7816
2012-01-21 07:00:00,52.46651
2012-01-21 08:00:00,82.976326
2012-01-21 09:00:00,111.86593
2012-01-21 10:00:00,124.333084
2012-01-21 11:00:00,164.03094
2012-01-21 12:00:00,194.43996
2012-01-21 13:00:00,179.13077
2012-01-21 14:00:00,136.69405
2012-01-21 15:00:00,136.53627
2012-01-21 16:00:00,156.70534
2012-01-21 17:00:00,140.31754
2012-01-21 18:00:00,137.83926
2012-01-21 19:00:00,119.059
2012-01-21 20:00:00,104.77515
2012-01-21 21:00:00,94.04178
2012-01-21 22:00:00,87.97466
2012-01-21 23:00:00,82.309746
2012-01-22 00:00:00,77.19969
2012-01-22 01:00:00,65.477776
2012-01-22 02:00:00,60.908875
2012-01-22 03:00:00,41.222504
2012-01-22 04:00:00,29.457708
2012-01-22 05:00:00,28.676239
2012-01-22 06:00:00,28.088194
2012-01-22 07:00:00,36.35915
2012-01-22 08:00:00,62.49327
2012-01-22 09:00:00,94.40994
2012-01-22 10:00:00,132.32327
2012-01-22 11:00:00,123.30957
2012-01-22 12:00:00,168.31671
2012-01-22 13:00:00,180.34088
2012-01-22 14:00:00,160.4944
2012-01-22 15:00:00,158.47418
2012-01-22 16:00:00,156.15459
2012-01-22 17:00:00,132.00162
2012-01-22 18:00:00,114.297714
2012-01-22 19:00:00,110.8662
2012-01-22 20:00:00,95.29944
2012-01-22 21:00:00,88.357124
2012-01-22 22:00:00,88.54419
2012-01-22 23:00:00,72.48451
2012-01-23 00:00:00,41.302437
2012-01-23 01:00:00,27.733755
2012-01-23 02:00:00,26.215765
2012-01-23 03:00:00,21.032417
2012-01-23 04:00:00,18.253025
2012-01-23 05:00:00,27.804789
2012-01-23 06:00:00,72.012825
2012-01-23 07:00:00,119.916534
2012-01-23 08:00:00,213.81894
2012-01-23 09:00:00,159.11653
2012-01-23 10:00:00,89.7151
2012-01-23 11:00:00,92.716965
2012-01-23 12:00:00,105.181175
2012-01-23 13:00:00,88.20172
2012-01-23 14:00:00,78.74733
2012-01-23 15:00:00,98.01386
2012-01-23 16:00:00,127.83813
2012-01-23 17:00:00,177.18446
2012-01-23 18:00:00,178.92216
2012-01-23 19:00:00,156.13991
2012-01-23 20:00:00,131.53783
2012-01-23 21:00:00,103.16825
2012-01-23 22:00:00,82.026024
2012-01-23 23:00:00,60.52259
2012-01-24 00:00:00,43.085793
2012-01-24 01:00:00,28.187817
2012-01-24 02:00:00,26.89912
2012-01-24 03:00:00,21.962778
2012-01-24 04:00:00,21.428963
2012-01-24 05:00:00,30.384735
2012-01-24 06:00:00,78.49695
2012-01-24 07:00:00,188.75784
2012-01-24 08:00:00,357.1305
2012-01-24 09:00:00,178.42311
2012-01-24 10:00:00,100.29544
2012-01-24 11:00:00,101.073746
2012-01-24 12:00:00,116.398346
2012-01-24 13:00:00,113.91608
2012-01-24 14:00:00,105.42756
2012-01-24 15:00:00,130.09259
2012-01-24 16:00:00,175.42116
2012-01-24 17:00:00,306.46722
2012-01-24 18:00:00,302.84512
2012-01-24 19:00:00,237.5574
2012-01-24 20:00:00,156.38095
2012-01-24 21:00:00,134.09413
2012-01-24 22:00:00,99.7222
2012-01-24 23:00:00,67.64403
2012-01-25 00:00:00,45.630783
2012-01-25 01:00:00,30.980404
2012-01-25 02:00:00,28.000725
2012-01-25 03:00:00,22.44481
2012-01-25 04:00:00,19.31021
2012-01-25 05:00:00,30.138195
2012-01-25 06:00:00,82.97961
2012-01-25 07:00:00,210.86095
2012-01-25 08:00:00,387.70956
2012-01-25 09:00:00,179.395
2012-01-25 10:00:00,96.77891
2012-01-25 11:00:00,98.65759
2012-01-25 12:00:00,135.9999
2012-01-25 13:00:00,133.19789
2012-01-25 14:00:00,119.70068
2012-01-25 15:00:00,133.4534
2012-01-25 16:00:00,166.91426
2012-01-25 17:00:00,310.27722
2012-01-25 18:00:00,289.9975
2012-01-25 19:00:00,209.38647
2012-01-25 20:00:00,157.90837
2012-01-25 21:00:00,132.22768
2012-01-25 22:00:00,96.75049
2012-01-25 23:00:00,48.379925
2012-01-26 00:00:00,19.57767
2012-01-26 01:00:00,7.107679
2012-01-26 02:00:00,4.374467
2012-01-26 03:00:00,1.6632537
2012-01-26 04:00:00,0.3667007
2012-01-26 05:00:00,11.1888275
2012-01-26 06:00:00,53.923576
2012-01-26 07:00:00,145.97087
2012-01-26 08:00:00,259.44803
2012-01-26 09:00:00,122.36423
2012-01-26 10:00:00,58.13801
2012-01-26 11:00:00,57.31599
2012-01-26 12:00:00,76.04981
2012-01-26 13:00:00,80.28993
2012-01-26 14:00:00,72.32593
2012-01-26 15:00:00,87.68926
2012-01-26 16:00:00,105.83568
2012-01-26 17:00:00,195.37819
2012-01-26 18:00:00,192.9832
2012-01-26 19:00:00,129.9362
2012-01-26 20:00:00,90.245224
2012-01-26 21:00:00,83.93051
2012-01-26 22:00:00,65.28657
2012-01-26 23:00:00,45.02753
2012-01-27 00:00:00,26.174456
2012-01-27 01:00:00,11.606875
2012-01-27 02:00:00,8.370788
2012-01-27 03:00:00,0.80228144
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,9.739232
2012-01-27 06:00:00,48.885925
2012-01-27 07:00:00,112.93431
2012-01-27 08:00:00,139.74869
2012-01-27 09:00:00,73.849045
2012-01-27 10:00:00,48.389572
2012-01-27 11:00:00,69.32826
2012-01-27 12:00:00,97.4127
2012-01-27 13:00:00,114.76424
2012-01-27 14:00:00,95.610435
2012-01-27 15:00:00,108.885414
2012-01-27 16:00:00,122.17275
2012-01-27 17:00:00,172.77504
2012-01-27 18:00:00,170.7011
2012-01-27 19:00:00,109.8722
2012-01-27 20:00:00,88.91347
2012-01-27 21:00:00,64.9122
2012-01-27 22:00:00,59.729
2012-01-27 23:00:00,45.246117
2012-01-28 00:00:00,46.53798
2012-01-28 01:00:00,38.97794
2012-01-28 02:00:00,27.264236
2012-01-28 03:00:00,13.277145
2012-01-28 04:00:00,2.6694887
2012-01-28 05:00:00,2.0232487
2012-01-28 06:00:00,2.4635396
2012-01-28 07:00:00,16.785967
2012-01-28 08:00:00,48.613678
2012-01-28 09:00:00,72.25145
2012-01-28 10:00:00,98.69322
2012-01-28 11:00:00,130.72574
2012-01-28 12:00:00,130.39429
2012-01-28 13:00:00,138.93135
2012-01-28 14:00:00,140.49507
2012-01-28 15:00:00,142.2707
2012-01-28 16:00:00,156.21143
2012-01-28 17:00:00,130.55907
2012-01-28 18:00:00,120.4756
2012-01-28 19:00:00,86.09519
2012-01-28 20:00:00,76.076294
2012-01-28 21:00:00,56.00479
2012-01-28 22:00:00,52.951347
2012-01-28 23:00:00,43.617218
2012-01-29 00:00:00,48.27613
2012-01-29 01:00:00,38.541134
2012-01-29 02:00:00,28.194227
2012-01-29 03:00:00,13.67185
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.00053036213
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,12.04064
2012-01-29 08:00:00,29.469694
2012-01-29 09:00:00,49.826637
2012-01-29 10:00:00,96.77379
2012-01-29 11:00:00,102.22777
2012-01-29 12:00:00,134.85597
2012-01-29 13:00:00,133.58983
2012-01-29 14:00:00,132.68088
2012-01-29 15:00:00,136.3357
2012-01-29 16:00:00,124.50972
2012-01-29 17:00:00,100.78222
2012-01-29 18:00:00,78.391624
2012-01-29 19:00:00,65.60312
2012-01-29 20:00:00,50.421562
2012-01-29 21:00:00,40.029846
2012-01-29 22:00:00,33.4649
2012-01-29 23:00:00,23.30353
2012-01-30 00:00:00,19.277454
2012-01-30 01:00:00,3.9612927
2012-01-30 02:00:00,4.1342907
2012-01-30 03:00:00,1.1778086
2012-01-30 04:00:00,1.2255797
2012-01-30 05:00:00,10.974056
2012-01-30 06:00:00,52.0256
2012-01-30 07:00:00,133.00493
2012-01-30 08:00:00,248.53914
2012-01-30 09:00:00,118.61442
2012-01-30 10:00:00,60.31491
2012-01-30 11:00:00,63.496502
2012-01-30 12:00:00,80.05164
2012-01-30 13:00:00,79.14847
2012-01-30 14:00:00,75.8137
2012-01-30 15:00:00,81.318565
2012-01-30 16:00:00,112.03162
2012-01-30 17:00:00,212.42911
2012-01-30 18:00:00,207.79878
2012-01-30 19:00:00,141.5857
2012-01-30 20:00:00,103.07413
2012-01-30 21:00:00,74.00722
2012-01-30 22:00:00,48.340393
2012-01-30 23:00:00,29.364708
2012-01-31 00:00:00,13.14666
2012-01-31 01:00:00,5.1459713
2012-01-31 02:00:00,4.586472
2012-01-31 03:00:00,1.8646909
2012-01-31 04:00:00,0.97702
2012-01-31 05:00:00,12.718297
2012-01-31 06:00:00,55.864212
2012-01-31 07:00:00,151.67468
2012-01-31 08:00:00,267.79926
2012-01-31 09:00:00,128.10397
2012-01-31 10:00:00,60.511066
2012-01-31 11:00:00,71.83967
2012-01-31 12:00:00,93.66767
2012-01-31 13:00:00,104.00649
2012-01-31 14:00:00,93.72647
2012-01-31 15:00:00,97.955986
2012-01-31 16:00:00,138.07428
2012-01-31 17:00:00,251.90857
2012-01-31 18:00:00,228.98984
2012-01-31 19:00:00,164.70728
2012-01-31 20:00:00,107.59715
2012-01-31 21:00:00,91.65057
2012-01-31 22:00:00,60.989227
2012-01-31 23:00:00,42.961235
2012-02-20 00:00:00,46.480476
2012-02-20 01:00:00,43.447655
2012-02-20 02:00:00,36.4283
2012-02-20 03:00:00,25.618261
2012-02-20 05:00:00,19.329676
2012-02-20 06:00:00,24.502651
2012-02-20 07:00:00,65.844604
2012-02-20 08:00:00,128.53381
2012-02-20 09:00:00,109.379074
2012-02-20 10:00:00,106.95482
2012-02-20 11:00:00,117.84438
2012-02-20 12:00:00,119.77578
2012-02-20 13:00:00,123.93846
2012-02-20 14:00:00,119.14718
2012-02-20 15:00:00,118.072334
2012-02-20 16:00:00,144.88733
2012-02-20 17:00:00,167.47409
2012-02-20 18:00:00,143.58841
2012-02-20 19:00:00,111.67057
2012-02-20 20:00:00,94.864914
2012-02-20 21:00:00,71.4439
2012-02-20 22:00:00,64.51176
2012-02-20 23:00:00,40.25398
2012-02-21 00:00:00,23.12224
2012-02-21 01:00:00,14.481769
2012-02-21 02:00:00,12.322878
2012-02-21 04:00:00,8.71637
2012-02-21 05:00:00,20.915365
2012-02-21 06:00:00,68.47624
2012-02-21 07:00:00,205.70311
2012-02-21 08:00:00,360.6585
2012-02-21 09:00:00,175.24387
2012-02-21 10:00:00,80.05329
2012-02-21 11:00:00,80.559814
2012-02-21 12:00:00,106.02572
2012-02-21 13:00:00,113.877884
2012-02-21 14:00:00,93.21867
2012-02-21 15:00:00,109.72814
2012-02-21 16:00:00,141.92683
2012-02-21 17:00:00,257.00644
2012-02-21 18:00:00,249.0369
2012-02-21 19:00:00,169.49289
2012-02-21 20:00:00,130.837
2012-02-21 21:00:00,116.708374
2012-02-21 22:00:00,78.14503
2012-02-21 23:00:00,55.1822
2012-02-22 00:00:00,28.242332
2012-02-22 01:00:00,17.213749
2012-02-22 02:00:00,13.73995
2012-02-22 03:00:00,11.374085
2012-02-22 04:00:00,10.658937
2012-02-22 05:00:00,24.587618
2012-02-22 06:00:00,74.3542
2012-02-22 07:00:00,209.50885
2012-02-22 08:00:00,365.42413
2012-02-22 09:00:00,180.70926
2012-02-22 10:00:00,85.69952
2012-02-22 11:00:00,96.40721
2012-02-22 12:00:00,122.041374
2012-02-22 13:00:00,123.96036
2012-02-22 14:00:00,114.98933
2012-02-22 15:00:00,127.440155
2012-02-22 16:00:00,168.62328
2012-02-22 17:00:00,309.15308
2012-02-22 18:00:00,252.36484
2012-02-22 19:00:00,189.87643
2012-02-22 20:00:00,144.85823
2012-02-22 21:00:00,114.8109
2012-02-22 22:00:00,85.86509
2012-02-22 23:00:00,63.682854
2012-02-23 00:00:00,34.15082
2012-02-23 01:00:00,20.130188
2012-02-23 02:00:00,17.072617
2012-02-23 03:00:00,11.53637
2012-02-23 04:00:00,12.043209
2012-02-23 05:00:00,27.234007
2012-02-23 06:00:00,76.70791
2012-02-23 07:00:00,199.37057
2012-02-23 08:00:00,361.97986
2012-02-23 09:00:00,170.06702
2012-02-23 10:00:00,93.98666
2012-02-23 11:00:00,116.29854
2012-02-23 12:00:00,142.45062
2012-02-23 13:00:00,142.94977
2012-02-23 14:00:00,124.873604
2012-02-23 15:00:00,142.98451
2012-02-23 16:00:00,194.02448
2012-02-23 17:00:00,324.71036
2012-02-23 18:00:00,300.92432
2012-02-23 19:00:00,210.0769
2012-02-23 20:00:00,162.56859
2012-02-23 21:00:00,122.62537
2012-02-23 22:00:00,95.846016
2012-02-23 23:00:00,72.68784
2012-02-24 00:00:00,42.588623
2012-02-24 01:00:00,29.078466
2012-02-24 02:00:00,12.106228
2012-02-24 03:00:00,14.920381
2012-02-24 04:00:00,12.304681
2012-02-24 05:00:00,23.306751
2012-02-24 06:00:00,72.24301
2012-02-24 07:00:00,176.32126
2012-02-24 08:00:00,305.6373
2012-02-24 09:00:00,90.96166
2012-02-24 10:00:00,63.99024
2012-02-24 11:00:00,107.19731
2012-02-24 12:00:00,128.00986
2012-02-24 13:00:00,123.36955
2012-02-24 14:00:00,115.16821
2012-02-24 15:00:00,72.787415
2012-02-24 16:00:00,84.07943
2012-02-24 17:00:00,126.923225
2012-02-24 18:00:00,151.45985
2012-02-24 19:00:00,135.6874
2012-02-24 20:00:00,115.08922
2012-02-24 21:00:00,91.15352
2012-02-24 22:00:00,70.99661
2012-02-24 23:00:00,47.046806
2012-02-25 00:00:00,60.187386
2012-02-25 01:00:00,43.285767
2012-02-25 02:00:00,30.428509
2012-02-25 03:00:00,11.355659
2012-02-25 04:00:00,3.5437386
2012-02-25 05:00:00,2.0790021
2012-02-25 06:00:00,5.419309
2012-02-25 07:00:00,23.815224
2012-02-25 08:00:00,47.942238
2012-02-25 09:00:00,42.59193
2012-02-25 10:00:00,97.05963
2012-02-25 11:00:00,104.55455
2012-02-25 12:00:00,124.47458
2012-02-25 13:00:00,126.82591
2012-02-25 14:00:00,125.72929
2012-02-25 15:00:00,125.851326
2012-02-25 16:00:00,109.89636
2012-02-25 17:00:00,105.733635
2012-02-25 18:00:00,86.47833
2012-02-25 19:00:00,69.29722
2012-02-25 20:00:00,53.55871
2012-02-25 21:00:00,46.707348
2012-02-25 22:00:00,43.2038
2012-02-25 23:00:00,35.585533
2012-02-26 00:00:00,46.679993
2012-02-26 01:00:00,40.440414
2012-02-26 02:00:00,30.902859
2012-02-26 03:00:00,16.505232
2012-02-26 04:00:00,2.5433636
2012-02-26 05:00:00,0.18425387
2012-02-26 06:00:00,1.2604799
2012-02-26 07:00:00,7.496323
2012-02-26 08:00:00,28.796608
2012-02-26 09:00:00,51.263073
2012-02-26 10:00:00,101.55214
2012-02-26 11:00:00,110.737724
2012-02-26 12:00:00,135.07996
2012-02-26 13:00:00,144.47429
2012-02-26 14:00:00,152.95273
2012-02-26 15:00:00,153.32121
2012-02-26 16:00:00,135.03485
2012-02-26 17:00:00,122.201645
2012-02-26 18:00:00,91.51606
2012-02-26 19:00:00,77.281525
2012-02-26 20:00:00,54.417995
2012-02-26 21:00:00,39.87887
2012-02-26 22:00:00,36.85434
2012-02-26 23:00:00,23.808384
2012-02-27 00:00:00,12.464667
2012-02-27 01:00:00,4.054555
2012-02-27 02:00:00,1.8844321
2012-02-27 03:00:00,0.7298399
2012-02-27 04:00:00,0.9191554
2012-02-27 05:00:00,11.318735
2012-02-27 06:00:00,50.838085
2012-02-27 07:00:00,154.62537
2012-02-27 08:00:00,295.9932
2012-02-27 09:00:00,132.9472
2012-02-27 10:00:00,66.45477
2012-02-27 11:00:00,78.363
2012-02-27 12:00:00,100.06917
2012-02-27 13:00:00,97.78218
2012-02-27 14:00:00,95.71266
2012-02-27 15:00:00,100.024864
2012-02-27 16:00:00,140.44244
2012-02-27 17:00:00,269.51086
2012-02-27 18:00:00,256.41476
2012-02-27 19:00:00,167.07347
2012-02-27 20:00:00,113.192154
2012-02-27 21:00:00,91.1577
2012-02-27 22:00:00,61.153835
2012-02-27 23:00:00,37.428223
2012-02-28 00:00:00,19.912477
2012-02-28 01:00:00,6.941216
2012-02-28 02:00:00,3.8417075
2012-02-28 03:00:00,0.5175586
2012-02-28 04:00:00,2.6979122
2012-02-28 05:00:00,15.756063
2012-02-28 06:00:00,59.964413
2012-02-28 07:00:00,159.876
2012-02-28 08:00:00,284.16455
2012-02-28 09:00:00,137.81145
2012-02-28 10:00:00,68.69777
2012-02-28 11:00:00,77.01253
2012-02-28 12:00:00,102.99248
2012-02-28 13:00:00,101.7953
2012-02-28 14:00:00,95.77386
2012-02-28 15:00:00,107.53554
2012-02-28 16:00:00,145.1912
2012-02-28 17:00:00,255.15883
2012-02-28 18:00:00,238.69354
2012-02-28 19:00:00,167.2941
2012-02-28 20:00:00,109.82125
2012-02-28 21:00:00,83.66857
2012-02-28 22:00:00,61.144806
2012-02-28 23:00:00,37.531353
2012-02-29 00:00:00,17.46918
2012-02-29 01:00:00,4.860009
2012-02-29 02:00:00,3.7225192
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,12.147829
2012-02-29 06:00:00,55.027782
2012-02-29 07:00:00,149.82486
2012-02-29 08:00:00,285.60364
2012-02-29 09:00:00,72.31895
2012-02-29 10:00:00,32.043095
2012-02-29 11:00:00,38.074543
2012-02-29 12:00:00,38.43206
2012-02-29 13:00:00,59.237072
2012-02-29 14:00:00,56.1156
2012-02-29 15:00:00,69.098915
2012-02-29 16:00:00,53.913616
2012-02-29 17:00:00,134.91502
2012-02-29 18:00:00,118.73021
2012-02-29 19:00:00,121.55214
2012-02-29 20:00:00,65.0286
2012-02-29 21:00:00,53.10279
2012-02-29 22:00:00,36.974106
2012-02-29 23:00:00,25.960785
2012-03-20 00:00:00,40.63917
2012-03-20 01:00:00,29.828014
2012-03-20 02:00:00,27.558296
2012-03-20 03:00:00,22.30377
2012-03-20 04:00:00,24.084291
2012-03-20 05:00:00,38.05071
2012-03-20 06:00:00,111.58841
2012-03-20 07:00:00,170.24883
2012-03-20 08:00:00,519.29395
2012-03-20 09:00:00,287.92892
2012-03-20 10:00:00,176.94885
2012-03-20 11:00:00,189.1435
2012-03-20 12:00:00,234.70087
2012-03-20 13:00:00,233.1175
2012-03-20 14:00:00,219.83499
2012-03-20 15:00:00,237.04576
2012-03-20 16:00:00,310.5806
2012-03-20 17:00:00,527.43164
2012-03-20 18:00:00,517.07495
2012-03-20 19:00:00,376.14154
2012-03-20 20:00:00,290.83652
2012-03-20 21:00:00,230.30663
2012-03-20 22:00:00,169.57133
2012-03-20 23:00:00,106.98134
2012-03-21 00:00:00,64.96262
2012-03-21 01:00:00,48.016495
2012-03-21 02:00:00,42.27316
2012-03-21 03:00:00,35.81939
2012-03-21 04:00:00,33.368145
2012-03-21 05:00:00,50.659107
2012-03-21 06:00:00,116.42072
2012-03-21 07:00:00,211.05647
2012-03-21 08:00:00,381.57144
2012-03-21 09:00:00,308.51453
2012-03-21 10:00:00,181.12303
2012-03-21 11:00:00,185.08232
2012-03-21 12:00:00,222.4457
2012-03-21 13:00:00,191.22891
2012-03-21 14:00:00,193.06238
2012-03-21 15:00:00,206.83961
2012-03-21 16:00:00,294.99802
2012-03-21 17:00:00,533.9002
2012-03-21 18:00:00,524.421
2012-03-21 19:00:00,393.85623
2012-03-21 20:00:00,296.68695
2012-03-21 21:00:00,229.384
2012-03-21 22:00:00,186.19153
2012-03-21 23:00:00,128.11394
2012-03-22 00:00:00,69.48121
2012-03-22 01:00:00,51.931313
2012-03-22 02:00:00,44.05347
2012-03-22 03:00:00,37.95569
2012-03-22 04:00:00,35.04706
2012-03-22 05:00:00,48.223335
2012-03-22 06:00:00,121.99386
2012-03-22 07:00:00,331.16644
2012-03-22 08:00:00,563.0559
2012-03-22 09:00:00,299.05804
2012-03-22 10:00:00,180.59001
2012-03-22 11:00:00,180.02933
2012-03-22 12:00:00,225.89177
2012-03-22 13:00:00,245.08974
2012-03-22 14:00:00,234.20834
2012-03-22 15:00:00,255.08707
2012-03-22 16:00:00,318.65698
2012-03-22 17:00:00,559.6944
2012-03-22 18:00:00,546.6988
2012-03-22 19:00:00,396.38315
2012-03-22 20:00:00,305.11337
2012-03-22 21:00:00,260.396
2012-03-22 22:00:00,205.00867
2012-03-22 23:00:00,159.70796
2012-03-23 00:00:00,78.699646
2012-03-23 01:00:00,58.702183
2012-03-23 02:00:00,47.008244
2012-03-23 03:00:00,40.48918
2012-03-23 04:00:00,35.076874
2012-03-23 05:00:00,46.29426
2012-03-23 06:00:00,119.45616
2012-03-23 07:00:00,313.13348
2012-03-23 08:00:00,540.84174
2012-03-23 09:00:00,285.94623
2012-03-23 10:00:00,215.39095
2012-03-23 11:00:00,254.80069
2012-03-23 12:00:00,317.97205
2012-03-23 13:00:00,325.41122
2012-03-23 14:00:00,309.38116
2012-03-23 15:00:00,323.44214
2012-03-23 16:00:00,391.94858
2012-03-23 17:00:00,547.73865
2012-03-23 18:00:00,502.23557
2012-03-23 19:00:00,357.06427
2012-03-23 20:00:00,302.407
2012-03-23 21:00:00,264.01974
2012-03-23 22:00:00,241.94135
2012-03-23 23:00:00,190.48418
2012-03-24 00:00:00,130.98233
2012-03-24 01:00:00,119.35222
2012-03-24 02:00:00,97.48234
2012-03-24 03:00:00,70.89432
2012-03-24 04:00:00,57.911137
2012-03-24 05:00:00,64.84557
2012-03-24 06:00:00,82.17852
2012-03-24 07:00:00,129.17131
2012-03-24 08:00:00,198.00543
2012-03-24 09:00:00,279.73117
2012-03-24 10:00:00,345.65424
2012-03-24 11:00:00,370.80423
2012-03-24 12:00:00,324.685
2012-03-24 13:00:00,316.56396
2012-03-24 14:00:00,307.38483
2012-03-24 15:00:00,264.75317
2012-03-24 16:00:00,258.3883
2012-03-24 17:00:00,245.76341
2012-03-24 18:00:00,217.69617
2012-03-24 19:00:00,226.0234
2012-03-24 20:00:00,182.65218
2012-03-24 21:00:00,170.24457
2012-03-24 22:00:00,150.45282
2012-03-24 23:00:00,163.99149
2012-03-25 00:00:00,121.5952
2012-03-25 01:00:00,112.43262
2012-03-25 02:00:00,109.92115
2012-03-25 03:00:00,84.4706
2012-03-25 04:00:00,59.024742
2012-03-25 05:00:00,58.44307
2012-03-25 06:00:00,67.675896
2012-03-25 07:00:00,89.83695
2012-03-25 08:00:00,135.07358
2012-03-25 09:00:00,215.55727
2012-03-25 10:00:00,289.95715
2012-03-25 11:00:00,310.17505
2012-03-25 12:00:00,363.61957
2012-03-25 13:00:00,389.57883
2012-03-25 14:00:00,362.82327
2012-03-25 15:00:00,354.46094
2012-03-25 16:00:00,365.99106
2012-03-25 17:00:00,366.20715
2012-03-25 18:00:00,330.4911
2012-03-25 19:00:00,272.06604
2012-03-25 20:00:00,220.28348
2012-03-25 21:00:00,182.50636
2012-03-25 22:00:00,122.18889
2012-03-25 23:00:00,77.24162
2012-03-26 00:00:00,35.45213
2012-03-26 01:00:00,18.144562
2012-03-26 02:00:00,10.794742
2012-03-26 03:00:00,9.311377
2012-03-26 04:00:00,8.8156185
2012-03-26 05:00:00,23.042826
2012-03-26 06:00:00,75.81968
2012-03-26 07:00:00,231.01414
2012-03-26 08:00:00,385.39905
2012-03-26 09:00:00,185.22923
2012-03-26 10:00:00,119.69435
2012-03-26 11:00:00,133.06903
2012-03-26 12:00:00,157.59114
2012-03-26 13:00:00,142.07292
2012-03-26 14:00:00,137.24046
2012-03-26 15:00:00,134.3546
2012-03-26 16:00:00,182.2092
2012-03-26 17:00:00,340.5973
2012-03-26 18:00:00,307.202
2012-03-26 19:00:00,208.79506
2012-03-26 20:00:00,141.14746
2012-03-26 21:00:00,105.99196
2012-03-26 22:00:00,72.20573
2012-03-26 23:00:00,51.455536
2012-03-27 00:00:00,29.37521
2012-03-27 01:00:00,13.037546
2012-03-27 02:00:00,8.908136
2012-03-27 03:00:00,6.8699102
2012-03-27 04:00:00,6.661728
2012-03-27 05:00:00,21.09258
2012-03-27 06:00:00,70.837
2012-03-27 07:00:00,217.26857
2012-03-27 08:00:00,362.59167
2012-03-27 09:00:00,197.47908
2012-03-27 10:00:00,111.1692
2012-03-27 11:00:00,122.93825
2012-03-27 12:00:00,145.34093
2012-03-27 13:00:00,155.7385
2012-03-27 14:00:00,146.75615
2012-03-27 15:00:00,153.76758
2012-03-27 16:00:00,201.38826
2012-03-27 17:00:00,361.10858
2012-03-27 18:00:00,344.13904
2012-03-27 19:00:00,228.90027
2012-03-27 20:00:00,172.46434
2012-03-27 21:00:00,114.551605
2012-03-27 22:00:00,89.80285
2012-03-27 23:00:00,58.61013
2012-03-28 00:00:00,28.768593
2012-03-28 01:00:00,13.0423355
2012-03-28 02:00:00,8.55185
2012-03-28 03:00:00,8.382076
2012-03-28 04:00:00,7.3475337
2012-03-28 05:00:00,23.238651
2012-03-28 06:00:00,76.52346
2012-03-28 07:00:00,221.45264
2012-03-28 08:00:00,385.5459
2012-03-28 09:00:00,181.79321
2012-03-28 10:00:00,117.381134
2012-03-28 11:00:00,137.26434
2012-03-28 12:00:00,152.06056
2012-03-28 13:00:00,150.42339
2012-03-28 14:00:00,136.35454
2012-03-28 15:00:00,142.20044
2012-03-28 16:00:00,161.24408
2012-03-28 17:00:00,359.47174
2012-03-28 18:00:00,352.3746
2012-03-28 19:00:00,227.71083
2012-03-28 20:00:00,179.05164
2012-03-28 21:00:00,135.8237
2012-03-28 22:00:00,110.39455
2012-03-28 23:00:00,68.808586
2012-03-29 00:00:00,39.37182
2012-03-29 01:00:00,21.885565
2012-03-29 02:00:00,16.638031
2012-03-29 03:00:00,12.806073
2012-03-29 04:00:00,11.239327
2012-03-29 05:00:00,25.911396
2012-03-29 06:00:00,84.2001
2012-03-29 07:00:00,225.75688
2012-03-29 08:00:00,381.42096
2012-03-29 09:00:00,184.65787
2012-03-29 10:00:00,113.86976
2012-03-29 11:00:00,135.62085
2012-03-29 12:00:00,149.40274
2012-03-29 13:00:00,145.98935
2012-03-29 14:00:00,136.9227
2012-03-29 15:00:00,143.205
2012-03-29 16:00:00,196.4689
2012-03-29 17:00:00,352.36267
2012-03-29 18:00:00,333.029
2012-03-29 19:00:00,210.29547
2012-03-29 20:00:00,155.08589
2012-03-29 21:00:00,121.31465
2012-03-29 22:00:00,104.12192
2012-03-29 23:00:00,70.051994
