datetime,count
2012-01-21 21:00:00,90.88562
2012-01-21 22:00:00,83.16237
2012-01-21 23:00:00,76.2762
2012-01-22 00:00:00,73.77112
2012-01-22 01:00:00,67.72963
2012-01-22 02:00:00,62.463585
2012-01-22 03:00:00,43.73665
2012-01-22 04:00:00,30.178135
2012-01-22 05:00:00,32.856617
2012-01-22 06:00:00,31.434109
2012-01-22 07:00:00,39.4827
2012-01-22 08:00:00,63.86216
2012-01-22 09:00:00,94.14827
2012-01-22 10:00:00,132.41434
2012-01-22 11:00:00,118.42219
2012-01-22 12:00:00,167.3816
2012-01-22 13:00:00,177.65198
2012-01-22 14:00:00,161.46056
2012-01-22 15:00:00,157.87909
2012-01-22 16:00:00,152.08337
2012-01-22 17:00:00,128.20981
2012-01-22 18:00:00,109.82528
2012-01-22 19:00:00,106.52476
2012-01-22 20:00:00,92.090576
2012-01-22 21:00:00,86.35959
2012-01-22 22:00:00,86.04682
2012-01-22 23:00:00,69.21454
2012-01-23 00:00:00,30.48515
2012-01-23 01:00:00,24.32903
2012-01-23 02:00:00,23.78255
2012-01-23 03:00:00,19.113136
2012-01-23 04:00:00,15.536852
2012-01-23 05:00:00,25.998985
2012-01-23 06:00:00,73.23956
2012-01-23 07:00:00,113.178825
2012-01-23 08:00:00,215.40817
2012-01-23 09:00:00,171.82927
2012-01-23 10:00:00,94.06227
2012-01-23 11:00:00,96.34823
2012-01-23 12:00:00,108.79342
2012-01-23 13:00:00,81.657394
2012-01-23 14:00:00,71.61744
2012-01-23 15:00:00,98.57103
2012-01-23 16:00:00,134.17229
2012-01-23 17:00:00,181.05083
2012-01-23 18:00:00,196.43959
2012-01-23 19:00:00,159.0466
2012-01-23 20:00:00,128.91638
2012-01-23 21:00:00,97.33241
2012-01-23 22:00:00,76.99211
2012-01-23 23:00:00,53.612
2012-01-24 00:00:00,34.45587
2012-01-24 01:00:00,26.670532
2012-01-24 02:00:00,26.89079
2012-01-24 03:00:00,21.606852
2012-01-24 04:00:00,19.619347
2012-01-24 05:00:00,29.414772
2012-01-24 06:00:00,78.86042
2012-01-24 07:00:00,198.59332
2012-01-24 08:00:00,385.3677
2012-01-24 09:00:00,187.38248
2012-01-24 10:00:00,101.476166
2012-01-24 11:00:00,102.77358
2012-01-24 12:00:00,117.92802
2012-01-24 13:00:00,114.865295
2012-01-24 14:00:00,104.18916
2012-01-24 15:00:00,131.9524
2012-01-24 16:00:00,192.6413
2012-01-24 17:00:00,349.99127
2012-01-24 18:00:00,339.771
2012-01-24 19:00:00,259.17853
2012-01-24 20:00:00,159.02151
2012-01-24 21:00:00,135.56752
2012-01-24 22:00:00,97.20149
2012-01-24 23:00:00,64.13518
2012-01-25 00:00:00,36.17742
2012-01-25 01:00:00,29.706442
2012-01-25 02:00:00,27.711994
2012-01-25 03:00:00,22.55672
2012-01-25 04:00:00,16.436989
2012-01-25 05:00:00,27.844435
2012-01-25 06:00:00,83.15305
2012-01-25 07:00:00,213.55435
2012-01-25 08:00:00,418.43555
2012-01-25 09:00:00,186.75229
2012-01-25 10:00:00,93.782364
2012-01-25 11:00:00,100.77895
2012-01-25 12:00:00,139.63501
2012-01-25 13:00:00,135.20316
2012-01-25 14:00:00,119.106224
2012-01-25 15:00:00,134.10846
2012-01-25 16:00:00,180.14493
2012-01-25 17:00:00,334.29834
2012-01-25 18:00:00,309.41364
2012-01-25 19:00:00,212.39056
2012-01-25 20:00:00,165.21094
2012-01-25 21:00:00,129.72937
2012-01-25 22:00:00,98.405365
2012-01-25 23:00:00,47.161198
2012-01-26 00:00:00,18.946804
2012-01-26 01:00:00,6.959111
2012-01-26 02:00:00,5.4567623
2012-01-26 03:00:00,3.5018692
2012-01-26 04:00:00,2.4839902
2012-01-26 05:00:00,13.436054
2012-01-26 06:00:00,57.7334
2012-01-26 07:00:00,144.59023
2012-01-26 08:00:00,295.4656
2012-01-26 09:00:00,135.38803
2012-01-26 10:00:00,63.817562
2012-01-26 11:00:00,64.144485
2012-01-26 12:00:00,78.90938
2012-01-26 13:00:00,80.821686
2012-01-26 14:00:00,74.33405
2012-01-26 15:00:00,82.94115
2012-01-26 16:00:00,111.28908
2012-01-26 17:00:00,208.40982
2012-01-26 18:00:00,210.6346
2012-01-26 19:00:00,135.95432
2012-01-26 20:00:00,96.8139
2012-01-26 21:00:00,84.41704
2012-01-26 22:00:00,72.2648
2012-01-26 23:00:00,47.640167
2012-01-27 00:00:00,24.924389
2012-01-27 01:00:00,11.313723
2012-01-27 02:00:00,9.056435
2012-01-27 03:00:00,2.335434
2012-01-27 04:00:00,1.8296945
2012-01-27 05:00:00,11.101206
2012-01-27 06:00:00,47.947235
2012-01-27 07:00:00,103.811066
2012-01-27 08:00:00,150.96075
2012-01-27 09:00:00,73.27323
2012-01-27 10:00:00,46.178604
2012-01-27 11:00:00,75.93861
2012-01-27 12:00:00,102.3804
2012-01-27 13:00:00,128.90498
2012-01-27 14:00:00,117.68628
2012-01-27 15:00:00,119.835846
2012-01-27 16:00:00,137.9506
2012-01-27 17:00:00,210.49551
2012-01-27 18:00:00,198.16809
2012-01-27 19:00:00,129.20456
2012-01-27 20:00:00,95.34752
2012-01-27 21:00:00,71.9028
2012-01-27 22:00:00,67.31026
2012-01-27 23:00:00,50.183548
2012-01-28 00:00:00,47.47381
2012-01-28 01:00:00,38.936172
2012-01-28 02:00:00,28.246399
2012-01-28 03:00:00,14.201248
2012-01-28 04:00:00,4.4379764
2012-01-28 05:00:00,4.894265
2012-01-28 06:00:00,6.358015
2012-01-28 07:00:00,23.405539
2012-01-28 08:00:00,56.542347
2012-01-28 09:00:00,81.59449
2012-01-28 10:00:00,111.27855
2012-01-28 11:00:00,137.87909
2012-01-28 12:00:00,138.86151
2012-01-28 13:00:00,155.70078
2012-01-28 14:00:00,160.06155
2012-01-28 15:00:00,164.77467
2012-01-28 16:00:00,178.31195
2012-01-28 17:00:00,148.68631
2012-01-28 18:00:00,132.3151
2012-01-28 19:00:00,86.36809
2012-01-28 20:00:00,82.81953
2012-01-28 21:00:00,65.20485
2012-01-28 22:00:00,63.11961
2012-01-28 23:00:00,49.71051
2012-01-29 00:00:00,49.502346
2012-01-29 01:00:00,38.025326
2012-01-29 02:00:00,29.508974
2012-01-29 03:00:00,15.765403
2012-01-29 04:00:00,1.3923967
2012-01-29 05:00:00,2.7214355
2012-01-29 06:00:00,3.6587942
2012-01-29 07:00:00,17.275461
2012-01-29 08:00:00,37.402107
2012-01-29 09:00:00,56.408737
2012-01-29 10:00:00,103.259705
2012-01-29 11:00:00,113.420616
2012-01-29 12:00:00,139.91624
2012-01-29 13:00:00,141.87192
2012-01-29 14:00:00,136.36874
2012-01-29 15:00:00,140.4834
2012-01-29 16:00:00,132.36746
2012-01-29 17:00:00,107.893295
2012-01-29 18:00:00,88.31253
2012-01-29 19:00:00,74.09636
2012-01-29 20:00:00,57.29785
2012-01-29 21:00:00,48.393074
2012-01-29 22:00:00,38.592693
2012-01-29 23:00:00,27.76274
2012-01-30 00:00:00,17.170734
2012-01-30 01:00:00,3.9413037
2012-01-30 02:00:00,4.0099883
2012-01-30 03:00:00,1.2478428
2012-01-30 04:00:00,1.7083483
2012-01-30 05:00:00,11.890398
2012-01-30 06:00:00,59.295383
2012-01-30 07:00:00,154.8487
2012-01-30 08:00:00,291.2305
2012-01-30 09:00:00,137.96703
2012-01-30 10:00:00,68.402504
2012-01-30 11:00:00,75.991684
2012-01-30 12:00:00,93.190636
2012-01-30 13:00:00,91.742294
2012-01-30 14:00:00,85.69703
2012-01-30 15:00:00,92.45242
2012-01-30 16:00:00,129.89241
2012-01-30 17:00:00,256.2762
2012-01-30 18:00:00,249.36879
2012-01-30 19:00:00,164.5661
2012-01-30 20:00:00,115.991234
2012-01-30 21:00:00,82.87336
2012-01-30 22:00:00,54.025246
2012-01-30 23:00:00,31.893892
2012-01-31 00:00:00,12.355209
2012-01-31 01:00:00,4.5755453
2012-01-31 02:00:00,4.7300615
2012-01-31 03:00:00,2.5787485
2012-01-31 04:00:00,2.4470468
2012-01-31 05:00:00,15.235624
2012-01-31 06:00:00,64.02205
2012-01-31 07:00:00,170.92125
2012-01-31 08:00:00,328.30908
2012-01-31 09:00:00,148.95776
2012-01-31 10:00:00,67.19045
2012-01-31 11:00:00,82.16215
2012-01-31 12:00:00,101.96651
2012-01-31 13:00:00,114.0196
2012-01-31 14:00:00,108.04271
2012-01-31 15:00:00,105.70828
2012-01-31 16:00:00,151.18738
2012-01-31 17:00:00,300.68372
2012-01-31 18:00:00,283.03925
2012-01-31 19:00:00,196.66046
2012-01-31 20:00:00,129.16185
2012-01-31 21:00:00,99.72705
2012-01-31 22:00:00,70.59091
2012-01-31 23:00:00,50.16308
2012-02-20 00:00:00,49.894966
2012-02-20 01:00:00,45.749554
2012-02-20 02:00:00,37.80335
2012-02-20 03:00:00,28.27218
2012-02-20 05:00:00,21.148407
2012-02-20 06:00:00,26.93797
2012-02-20 07:00:00,73.14108
2012-02-20 08:00:00,158.63712
2012-02-20 09:00:00,121.19503
2012-02-20 10:00:00,121.31878
2012-02-20 11:00:00,128.50984
2012-02-20 12:00:00,143.75784
2012-02-20 13:00:00,146.5343
2012-02-20 14:00:00,143.96361
2012-02-20 15:00:00,145.7908
2012-02-20 16:00:00,161.45583
2012-02-20 17:00:00,196.02275
2012-02-20 18:00:00,173.73462
2012-02-20 19:00:00,132.20398
2012-02-20 20:00:00,102.59779
2012-02-20 21:00:00,78.6242
2012-02-20 22:00:00,64.46912
2012-02-20 23:00:00,37.11377
2012-02-21 00:00:00,19.061441
2012-02-21 01:00:00,10.985056
2012-02-21 02:00:00,9.740004
2012-02-21 04:00:00,7.355235
2012-02-21 05:00:00,19.72016
2012-02-21 06:00:00,71.64644
2012-02-21 07:00:00,215.72687
2012-02-21 08:00:00,400.705
2012-02-21 09:00:00,191.25427
2012-02-21 10:00:00,85.437775
2012-02-21 11:00:00,83.78787
2012-02-21 12:00:00,107.60815
2012-02-21 13:00:00,120.09203
2012-02-21 14:00:00,94.80328
2012-02-21 15:00:00,117.32295
2012-02-21 16:00:00,158.25677
2012-02-21 17:00:00,315.56317
2012-02-21 18:00:00,306.9051
2012-02-21 19:00:00,192.87546
2012-02-21 20:00:00,146.01051
2012-02-21 21:00:00,120.293976
2012-02-21 22:00:00,78.55298
2012-02-21 23:00:00,53.75347
2012-02-22 00:00:00,24.925365
2012-02-22 01:00:00,14.337041
2012-02-22 02:00:00,11.522605
2012-02-22 03:00:00,11.896892
2012-02-22 04:00:00,10.704487
2012-02-22 05:00:00,22.633133
2012-02-22 06:00:00,79.63023
2012-02-22 07:00:00,228.09668
2012-02-22 08:00:00,412.46735
2012-02-22 09:00:00,200.59665
2012-02-22 10:00:00,94.991295
2012-02-22 11:00:00,105.928986
2012-02-22 12:00:00,128.42351
2012-02-22 13:00:00,131.88525
2012-02-22 14:00:00,117.693344
2012-02-22 15:00:00,138.99745
2012-02-22 16:00:00,178.55196
2012-02-22 17:00:00,349.19678
2012-02-22 18:00:00,292.94385
2012-02-22 19:00:00,202.14697
2012-02-22 20:00:00,146.56784
2012-02-22 21:00:00,118.0957
2012-02-22 22:00:00,89.086365
2012-02-22 23:00:00,65.945946
2012-02-23 00:00:00,31.601364
2012-02-23 01:00:00,18.661413
2012-02-23 02:00:00,17.269737
2012-02-23 03:00:00,15.061846
2012-02-23 04:00:00,12.200575
2012-02-23 05:00:00,27.36811
2012-02-23 06:00:00,83.35513
2012-02-23 07:00:00,211.09673
2012-02-23 08:00:00,397.18488
2012-02-23 09:00:00,186.9708
2012-02-23 10:00:00,102.064354
2012-02-23 11:00:00,122.744705
2012-02-23 12:00:00,157.63695
2012-02-23 13:00:00,157.83011
2012-02-23 14:00:00,138.8385
2012-02-23 15:00:00,154.07397
2012-02-23 16:00:00,205.60025
2012-02-23 17:00:00,366.78558
2012-02-23 18:00:00,347.49854
2012-02-23 19:00:00,241.87077
2012-02-23 20:00:00,177.69507
2012-02-23 21:00:00,137.29921
2012-02-23 22:00:00,105.82856
2012-02-23 23:00:00,76.20925
2012-02-24 00:00:00,41.78008
2012-02-24 01:00:00,27.88934
2012-02-24 02:00:00,14.551403
2012-02-24 03:00:00,16.008469
2012-02-24 04:00:00,13.452124
2012-02-24 05:00:00,27.53452
2012-02-24 06:00:00,74.80726
2012-02-24 07:00:00,168.1651
2012-02-24 08:00:00,326.73706
2012-02-24 09:00:00,92.909744
2012-02-24 10:00:00,66.4396
2012-02-24 11:00:00,106.29766
2012-02-24 12:00:00,130.81903
2012-02-24 13:00:00,126.42135
2012-02-24 14:00:00,118.23746
2012-02-24 15:00:00,71.67413
2012-02-24 16:00:00,87.68995
2012-02-24 17:00:00,123.75456
2012-02-24 18:00:00,151.94406
2012-02-24 19:00:00,142.23807
2012-02-24 20:00:00,129.0542
2012-02-24 21:00:00,96.08487
2012-02-24 22:00:00,74.987076
2012-02-24 23:00:00,52.7124
2012-02-25 00:00:00,58.426292
2012-02-25 01:00:00,43.62868
2012-02-25 02:00:00,30.688084
2012-02-25 03:00:00,10.973536
2012-02-25 04:00:00,4.6635447
2012-02-25 05:00:00,3.9744
2012-02-25 06:00:00,8.217129
2012-02-25 07:00:00,27.566029
2012-02-25 08:00:00,53.766975
2012-02-25 09:00:00,45.79135
2012-02-25 10:00:00,112.350204
2012-02-25 11:00:00,120.59236
2012-02-25 12:00:00,138.52176
2012-02-25 13:00:00,145.58037
2012-02-25 14:00:00,140.31036
2012-02-25 15:00:00,146.581
2012-02-25 16:00:00,126.52632
2012-02-25 17:00:00,121.92685
2012-02-25 18:00:00,90.802376
2012-02-25 19:00:00,80.083206
2012-02-25 20:00:00,63.15778
2012-02-25 21:00:00,53.651947
2012-02-25 22:00:00,49.669212
2012-02-25 23:00:00,42.88129
2012-02-26 00:00:00,47.785168
2012-02-26 01:00:00,41.61171
2012-02-26 02:00:00,31.780201
2012-02-26 03:00:00,16.635773
2012-02-26 04:00:00,3.6802216
2012-02-26 05:00:00,1.9502767
2012-02-26 06:00:00,4.619269
2012-02-26 07:00:00,11.239506
2012-02-26 08:00:00,32.8259
2012-02-26 09:00:00,58.22825
2012-02-26 10:00:00,107.27254
2012-02-26 11:00:00,122.99418
2012-02-26 12:00:00,148.51657
2012-02-26 13:00:00,154.81816
2012-02-26 14:00:00,161.21951
2012-02-26 15:00:00,161.56274
2012-02-26 16:00:00,147.62114
2012-02-26 17:00:00,129.18706
2012-02-26 18:00:00,104.77217
2012-02-26 19:00:00,86.95296
2012-02-26 20:00:00,58.555622
2012-02-26 21:00:00,46.98826
2012-02-26 22:00:00,43.461952
2012-02-26 23:00:00,27.900646
2012-02-27 00:00:00,11.306934
2012-02-27 01:00:00,2.5998826
2012-02-27 02:00:00,0.62326515
2012-02-27 03:00:00,0.8190021
2012-02-27 04:00:00,1.5854682
2012-02-27 05:00:00,12.372347
2012-02-27 06:00:00,57.78649
2012-02-27 07:00:00,175.85928
2012-02-27 08:00:00,347.32977
2012-02-27 09:00:00,153.13655
2012-02-27 10:00:00,74.99118
2012-02-27 11:00:00,87.19158
2012-02-27 12:00:00,109.48106
2012-02-27 13:00:00,107.60337
2012-02-27 14:00:00,103.78934
2012-02-27 15:00:00,117.07824
2012-02-27 16:00:00,159.55707
2012-02-27 17:00:00,313.36124
2012-02-27 18:00:00,302.28415
2012-02-27 19:00:00,202.95746
2012-02-27 20:00:00,133.66284
2012-02-27 21:00:00,101.311554
2012-02-27 22:00:00,69.00731
2012-02-27 23:00:00,42.305077
2012-02-28 00:00:00,19.11387
2012-02-28 01:00:00,6.036881
2012-02-28 02:00:00,3.0013084
2012-02-28 03:00:00,0.011335015
2012-02-28 04:00:00,3.4582503
2012-02-28 05:00:00,17.447973
2012-02-28 06:00:00,64.91397
2012-02-28 07:00:00,175.48277
2012-02-28 08:00:00,339.64777
2012-02-28 09:00:00,157.26697
2012-02-28 10:00:00,73.83448
2012-02-28 11:00:00,85.25931
2012-02-28 12:00:00,111.30391
2012-02-28 13:00:00,108.78938
2012-02-28 14:00:00,100.25023
2012-02-28 15:00:00,118.41053
2012-02-28 16:00:00,162.66154
2012-02-28 17:00:00,314.12943
2012-02-28 18:00:00,294.54254
2012-02-28 19:00:00,205.2276
2012-02-28 20:00:00,132.4422
2012-02-28 21:00:00,92.63655
2012-02-28 22:00:00,69.5326
2012-02-28 23:00:00,42.671524
2012-02-29 00:00:00,15.79896
2012-02-29 01:00:00,3.7101078
2012-02-29 02:00:00,3.949433
2012-02-29 03:00:00,0.9193734
2012-02-29 05:00:00,14.938932
2012-02-29 06:00:00,58.342953
2012-02-29 07:00:00,155.09708
2012-02-29 08:00:00,319.2201
2012-02-29 09:00:00,73.62656
2012-02-29 10:00:00,35.929443
2012-02-29 11:00:00,40.684425
2012-02-29 12:00:00,37.264748
2012-02-29 13:00:00,63.747242
2012-02-29 14:00:00,56.803444
2012-02-29 15:00:00,65.58135
2012-02-29 16:00:00,52.177773
2012-02-29 17:00:00,149.79866
2012-02-29 18:00:00,118.97518
2012-02-29 19:00:00,123.941025
2012-02-29 20:00:00,67.65604
2012-02-29 21:00:00,52.834114
2012-02-29 22:00:00,34.27041
2012-02-29 23:00:00,23.498589
2012-03-20 00:00:00,35.474087
2012-03-20 01:00:00,29.813791
2012-03-20 02:00:00,28.887604
2012-03-20 03:00:00,24.91129
2012-03-20 04:00:00,23.714025
2012-03-20 05:00:00,38.092506
2012-03-20 06:00:00,104.8059
2012-03-20 07:00:00,162.07622
2012-03-20 08:00:00,531.0762
2012-03-20 09:00:00,286.24744
2012-03-20 10:00:00,178.02844
2012-03-20 11:00:00,186.70634
2012-03-20 12:00:00,237.29388
2012-03-20 13:00:00,235.31888
2012-03-20 14:00:00,213.28317
2012-03-20 15:00:00,229.04495
2012-03-20 16:00:00,315.1356
2012-03-20 17:00:00,568.1171
2012-03-20 18:00:00,552.6
2012-03-20 19:00:00,412.47577
2012-03-20 20:00:00,303.07986
2012-03-20 21:00:00,229.452
2012-03-20 22:00:00,164.82292
2012-03-20 23:00:00,101.66968
2012-03-21 00:00:00,60.407616
2012-03-21 01:00:00,45.641663
2012-03-21 02:00:00,41.07967
2012-03-21 03:00:00,35.893913
2012-03-21 04:00:00,32.36165
2012-03-21 05:00:00,48.873047
2012-03-21 06:00:00,111.48862
2012-03-21 07:00:00,200.58557
2012-03-21 08:00:00,389.19116
2012-03-21 09:00:00,306.9282
2012-03-21 10:00:00,175.8544
2012-03-21 11:00:00,180.98978
2012-03-21 12:00:00,218.72314
2012-03-21 13:00:00,191.69446
2012-03-21 14:00:00,189.5097
2012-03-21 15:00:00,200.7529
2012-03-21 16:00:00,296.0648
2012-03-21 17:00:00,561.8313
2012-03-21 18:00:00,548.76666
2012-03-21 19:00:00,416.04468
2012-03-21 20:00:00,295.4588
2012-03-21 21:00:00,223.71991
2012-03-21 22:00:00,177.08365
2012-03-21 23:00:00,121.575165
2012-03-22 00:00:00,65.943596
2012-03-22 01:00:00,49.76358
2012-03-22 02:00:00,43.852386
2012-03-22 03:00:00,37.141563
2012-03-22 04:00:00,35.43234
2012-03-22 05:00:00,48.305122
2012-03-22 06:00:00,116.17812
2012-03-22 07:00:00,318.43646
2012-03-22 08:00:00,562.00104
2012-03-22 09:00:00,295.1388
2012-03-22 10:00:00,180.6768
2012-03-22 11:00:00,184.42068
2012-03-22 12:00:00,220.80804
2012-03-22 13:00:00,245.09654
2012-03-22 14:00:00,235.82065
2012-03-22 15:00:00,256.1455
2012-03-22 16:00:00,332.78296
2012-03-22 17:00:00,593.98895
2012-03-22 18:00:00,586.8745
2012-03-22 19:00:00,427.36383
2012-03-22 20:00:00,309.36188
2012-03-22 21:00:00,254.52966
2012-03-22 22:00:00,195.1759
2012-03-22 23:00:00,154.5274
2012-03-23 00:00:00,77.571495
2012-03-23 01:00:00,58.85107
2012-03-23 02:00:00,48.028034
2012-03-23 03:00:00,39.9899
2012-03-23 04:00:00,36.49063
2012-03-23 05:00:00,48.988186
2012-03-23 06:00:00,117.43454
2012-03-23 07:00:00,297.62726
2012-03-23 08:00:00,531.1804
2012-03-23 09:00:00,289.63583
2012-03-23 10:00:00,216.0657
2012-03-23 11:00:00,255.78908
2012-03-23 12:00:00,321.52032
2012-03-23 13:00:00,335.52106
2012-03-23 14:00:00,316.72705
2012-03-23 15:00:00,329.8255
2012-03-23 16:00:00,409.33203
2012-03-23 17:00:00,562.2849
2012-03-23 18:00:00,545.37854
2012-03-23 19:00:00,383.87183
2012-03-23 20:00:00,306.3942
2012-03-23 21:00:00,261.93985
2012-03-23 22:00:00,233.61005
2012-03-23 23:00:00,180.22281
2012-03-24 00:00:00,133.96655
2012-03-24 01:00:00,118.668365
2012-03-24 02:00:00,98.429
2012-03-24 03:00:00,74.90285
2012-03-24 04:00:00,57.078453
2012-03-24 05:00:00,67.18596
2012-03-24 06:00:00,83.38566
2012-03-24 07:00:00,131.3088
2012-03-24 08:00:00,200.47198
2012-03-24 09:00:00,279.1937
2012-03-24 10:00:00,326.58078
2012-03-24 11:00:00,356.37292
2012-03-24 12:00:00,305.52533
2012-03-24 13:00:00,300.27347
2012-03-24 14:00:00,280.90198
2012-03-24 15:00:00,256.41278
2012-03-24 16:00:00,265.40356
2012-03-24 17:00:00,246.70782
2012-03-24 18:00:00,228.34344
2012-03-24 19:00:00,231.99185
2012-03-24 20:00:00,185.39664
2012-03-24 21:00:00,176.02312
2012-03-24 22:00:00,152.80974
2012-03-24 23:00:00,157.72836
2012-03-25 00:00:00,118.34209
2012-03-25 01:00:00,109.143166
2012-03-25 02:00:00,110.13149
2012-03-25 03:00:00,87.78732
2012-03-25 04:00:00,59.700768
2012-03-25 05:00:00,58.303467
2012-03-25 06:00:00,66.59218
2012-03-25 07:00:00,91.1544
2012-03-25 08:00:00,134.04814
2012-03-25 09:00:00,214.29607
2012-03-25 10:00:00,276.86157
2012-03-25 11:00:00,298.3143
2012-03-25 12:00:00,338.6648
2012-03-25 13:00:00,369.76996
2012-03-25 14:00:00,342.28247
2012-03-25 15:00:00,327.9002
2012-03-25 16:00:00,355.9126
2012-03-25 17:00:00,356.94022
2012-03-25 18:00:00,319.50754
2012-03-25 19:00:00,268.76022
2012-03-25 20:00:00,218.05226
2012-03-25 21:00:00,179.55054
2012-03-25 22:00:00,122.86375
2012-03-25 23:00:00,78.7746
2012-03-26 00:00:00,32.088676
2012-03-26 01:00:00,16.589035
2012-03-26 02:00:00,9.822527
2012-03-26 03:00:00,9.642288
2012-03-26 04:00:00,9.964149
2012-03-26 05:00:00,25.131662
2012-03-26 06:00:00,83.35816
2012-03-26 07:00:00,263.65915
2012-03-26 08:00:00,436.86206
2012-03-26 09:00:00,214.59561
2012-03-26 10:00:00,133.05002
2012-03-26 11:00:00,147.48024
2012-03-26 12:00:00,177.72412
2012-03-26 13:00:00,162.15526
2012-03-26 14:00:00,158.05563
2012-03-26 15:00:00,155.7587
2012-03-26 16:00:00,206.81592
2012-03-26 17:00:00,396.7058
2012-03-26 18:00:00,366.56616
2012-03-26 19:00:00,252.80771
2012-03-26 20:00:00,164.4044
2012-03-26 21:00:00,117.459076
2012-03-26 22:00:00,86.92037
2012-03-26 23:00:00,60.518085
2012-03-27 00:00:00,25.839626
2012-03-27 01:00:00,11.278934
2012-03-27 02:00:00,8.883251
2012-03-27 03:00:00,7.6652584
2012-03-27 04:00:00,8.296144
2012-03-27 05:00:00,23.998837
2012-03-27 06:00:00,76.465515
2012-03-27 07:00:00,244.5542
2012-03-27 08:00:00,421.6137
2012-03-27 09:00:00,216.84602
2012-03-27 10:00:00,127.64238
2012-03-27 11:00:00,134.36133
2012-03-27 12:00:00,161.01091
2012-03-27 13:00:00,172.31741
2012-03-27 14:00:00,163.10234
2012-03-27 15:00:00,174.05992
2012-03-27 16:00:00,232.23242
2012-03-27 17:00:00,407.4708
2012-03-27 18:00:00,400.69183
2012-03-27 19:00:00,284.79892
2012-03-27 20:00:00,200.69728
2012-03-27 21:00:00,129.16772
2012-03-27 22:00:00,101.57016
2012-03-27 23:00:00,64.94415
2012-03-28 00:00:00,28.055824
2012-03-28 01:00:00,12.793894
2012-03-28 02:00:00,8.754066
2012-03-28 03:00:00,9.586262
2012-03-28 04:00:00,9.638115
2012-03-28 05:00:00,26.781189
2012-03-28 06:00:00,81.898575
2012-03-28 07:00:00,244.67421
2012-03-28 08:00:00,429.56482
2012-03-28 09:00:00,216.95947
2012-03-28 10:00:00,129.92337
2012-03-28 11:00:00,148.55823
2012-03-28 12:00:00,154.15738
2012-03-28 13:00:00,172.82312
2012-03-28 14:00:00,158.75365
2012-03-28 15:00:00,147.57645
2012-03-28 16:00:00,169.05676
2012-03-28 17:00:00,404.25012
2012-03-28 18:00:00,399.98706
2012-03-28 19:00:00,278.36865
2012-03-28 20:00:00,212.61057
2012-03-28 21:00:00,157.8779
2012-03-28 22:00:00,127.84382
2012-03-28 23:00:00,77.082214
2012-03-29 00:00:00,37.518227
2012-03-29 01:00:00,23.026802
2012-03-29 02:00:00,17.69285
2012-03-29 03:00:00,14.186594
2012-03-29 04:00:00,14.772663
2012-03-29 05:00:00,31.225798
2012-03-29 06:00:00,91.56601
2012-03-29 07:00:00,250.29935
2012-03-29 08:00:00,421.66144
2012-03-29 09:00:00,215.32997
2012-03-29 10:00:00,124.210495
2012-03-29 11:00:00,144.64008
2012-03-29 12:00:00,169.07208
2012-03-29 13:00:00,163.341
2012-03-29 14:00:00,157.97977
2012-03-29 15:00:00,167.40997
2012-03-29 16:00:00,227.68338
2012-03-29 17:00:00,406.98535
2012-03-29 18:00:00,388.90234
2012-03-29 19:00:00,258.63815
2012-03-29 20:00:00,183.37079
2012-03-29 21:00:00,138.74985
2012-03-29 22:00:00,110.614845
2012-03-29 23:00:00,78.36046
2012-03-30 00:00:00,41.17499
2012-03-30 01:00:00,23.260773
2012-03-30 02:00:00,15.236566
2012-03-30 03:00:00,12.643377
2012-03-30 04:00:00,10.113096
2012-03-30 05:00:00,22.941444
2012-03-30 06:00:00,77.678566
2012-03-30 07:00:00,212.74417
2012-03-30 08:00:00,392.8424
2012-03-30 09:00:00,226.09247
2012-03-30 10:00:00,128.74753
2012-03-30 11:00:00,135.81058
2012-03-30 12:00:00,156.4568
2012-03-30 13:00:00,98.83515
2012-03-30 14:00:00,80.74132
2012-03-30 15:00:00,85.66068
2012-03-30 16:00:00,116.42793
2012-03-30 17:00:00,282.90506
2012-03-30 18:00:00,296.08435
2012-03-30 19:00:00,204.8041
2012-03-30 20:00:00,151.52533
2012-03-30 21:00:00,122.32146
2012-03-30 22:00:00,101.711006
2012-03-30 23:00:00,87.44394
2012-03-31 00:00:00,75.708145
2012-03-31 01:00:00,60.313377
2012-03-31 02:00:00,46.09116
2012-03-31 03:00:00,28.779999
2012-03-31 04:00:00,15.542243
2012-03-31 05:00:00,19.313406
2012-03-31 06:00:00,31.866783
2012-03-31 07:00:00,58.59986
2012-03-31 08:00:00,92.986046
2012-03-31 09:00:00,134.48883
2012-03-31 10:00:00,188.59204
2012-03-31 11:00:00,262.84436
2012-03-31 12:00:00,288.1687
2012-03-31 13:00:00,317.23547
2012-03-31 14:00:00,253.64752
2012-03-31 15:00:00,256.1511
2012-03-31 16:00:00,236.46347
2012-03-31 17:00:00,224.75534
2012-03-31 18:00:00,157.35681
2012-03-31 19:00:00,138.46933
2012-03-31 20:00:00,111.94062
2012-03-31 21:00:00,97.978775
2012-03-31 22:00:00,93.755325
2012-03-31 23:00:00,75.07015
2012-04-20 00:00:00,62.622257
2012-04-20 01:00:00,55.192593
2012-04-20 02:00:00,42.345345
2012-04-20 03:00:00,39.13482
2012-04-20 04:00:00,37.134758
2012-04-20 05:00:00,53.364105
2012-04-20 06:00:00,127.40581
2012-04-20 07:00:00,331.11954
