datetime,count
2012-01-21 22:00:00,64.99228
2012-01-21 23:00:00,53.83988
2012-01-22 00:00:00,54.639164
2012-01-22 01:00:00,41.58222
2012-01-22 02:00:00,32.29384
2012-01-22 03:00:00,11.961178
2012-01-22 04:00:00,6.978841
2012-01-22 05:00:00,7.7864122
2012-01-22 06:00:00,8.273589
2012-01-22 07:00:00,20.889162
2012-01-22 08:00:00,36.590096
2012-01-22 09:00:00,80.31452
2012-01-22 10:00:00,130.7143
2012-01-22 11:00:00,101.883156
2012-01-22 12:00:00,174.38026
2012-01-22 13:00:00,190.75826
2012-01-22 14:00:00,178.58817
2012-01-22 15:00:00,170.50925
2012-01-22 16:00:00,159.22578
2012-01-22 17:00:00,142.66406
2012-01-22 18:00:00,94.13022
2012-01-22 19:00:00,78.58188
2012-01-22 20:00:00,64.26013
2012-01-22 21:00:00,46.95449
2012-01-22 22:00:00,52.07043
2012-01-22 23:00:00,38.4566
2012-01-23 00:00:00,17.650316
2012-01-23 01:00:00,8.011258
2012-01-23 02:00:00,7.3181715
2012-01-23 03:00:00,7.09119
2012-01-23 04:00:00,7.0127997
2012-01-23 05:00:00,11.772585
2012-01-23 06:00:00,77.48582
2012-01-23 07:00:00,100.31391
2012-01-23 08:00:00,267.54468
2012-01-23 09:00:00,207.24419
2012-01-23 10:00:00,87.71961
2012-01-23 11:00:00,94.46649
2012-01-23 12:00:00,103.00127
2012-01-23 13:00:00,61.930565
2012-01-23 14:00:00,57.737522
2012-01-23 15:00:00,95.51117
2012-01-23 16:00:00,138.14708
2012-01-23 17:00:00,245.04825
2012-01-23 18:00:00,244.61787
2012-01-23 19:00:00,197.16629
2012-01-23 20:00:00,126.188934
2012-01-23 21:00:00,82.25174
2012-01-23 22:00:00,60.91887
2012-01-23 23:00:00,34.583397
2012-01-24 00:00:00,16.666748
2012-01-24 01:00:00,7.6120343
2012-01-24 02:00:00,7.299573
2012-01-24 03:00:00,7.562764
2012-01-24 04:00:00,8.145868
2012-01-24 05:00:00,13.692527
2012-01-24 06:00:00,79.970146
2012-01-24 07:00:00,235.27556
2012-01-24 08:00:00,453.67908
2012-01-24 09:00:00,213.88736
2012-01-24 10:00:00,104.70804
2012-01-24 11:00:00,107.45312
2012-01-24 12:00:00,131.08966
2012-01-24 13:00:00,128.4171
2012-01-24 14:00:00,129.63037
2012-01-24 15:00:00,136.32028
2012-01-24 16:00:00,202.51831
2012-01-24 17:00:00,464.38535
2012-01-24 18:00:00,405.52588
2012-01-24 19:00:00,307.77194
2012-01-24 20:00:00,164.35428
2012-01-24 21:00:00,137.2666
2012-01-24 22:00:00,98.5193
2012-01-24 23:00:00,58.039192
2012-01-25 00:00:00,20.848257
2012-01-25 01:00:00,10.554176
2012-01-25 02:00:00,8.806959
2012-01-25 03:00:00,8.624529
2012-01-25 04:00:00,8.434527
2012-01-25 05:00:00,14.423746
2012-01-25 06:00:00,82.298584
2012-01-25 07:00:00,236.48541
2012-01-25 08:00:00,452.34076
2012-01-25 09:00:00,222.2395
2012-01-25 10:00:00,94.04671
2012-01-25 11:00:00,104.03017
2012-01-25 12:00:00,146.06819
2012-01-25 13:00:00,146.98868
2012-01-25 14:00:00,137.30612
2012-01-25 15:00:00,145.32404
2012-01-25 16:00:00,200.80145
2012-01-25 17:00:00,400.68518
2012-01-25 18:00:00,370.52597
2012-01-25 19:00:00,255.05931
2012-01-25 20:00:00,169.98251
2012-01-25 21:00:00,134.37085
2012-01-25 22:00:00,100.17739
2012-01-25 23:00:00,57.622494
2012-01-26 00:00:00,21.683756
2012-01-26 01:00:00,10.512974
2012-01-26 02:00:00,9.376919
2012-01-26 03:00:00,8.994174
2012-01-26 04:00:00,8.967934
2012-01-26 05:00:00,15.986053
2012-01-26 06:00:00,82.69656
2012-01-26 07:00:00,232.41988
2012-01-26 08:00:00,476.07257
2012-01-26 09:00:00,227.36938
2012-01-26 10:00:00,103.492455
2012-01-26 11:00:00,106.616264
2012-01-26 12:00:00,132.98941
2012-01-26 13:00:00,137.72174
2012-01-26 14:00:00,134.29758
2012-01-26 15:00:00,140.42456
2012-01-26 16:00:00,193.06416
2012-01-26 17:00:00,417.09723
2012-01-26 18:00:00,412.7666
2012-01-26 19:00:00,267.66467
2012-01-26 20:00:00,160.9442
2012-01-26 21:00:00,136.9912
2012-01-26 22:00:00,106.268456
2012-01-26 23:00:00,67.37127
2012-01-27 00:00:00,28.932795
2012-01-27 01:00:00,11.975862
2012-01-27 02:00:00,10.396503
2012-01-27 03:00:00,8.516366
2012-01-27 04:00:00,8.335726
2012-01-27 05:00:00,11.450684
2012-01-27 06:00:00,73.1423
2012-01-27 07:00:00,198.71152
2012-01-27 08:00:00,268.00232
2012-01-27 09:00:00,104.02672
2012-01-27 10:00:00,60.238056
2012-01-27 11:00:00,118.442
2012-01-27 12:00:00,153.34329
2012-01-27 13:00:00,206.44539
2012-01-27 14:00:00,192.68768
2012-01-27 15:00:00,200.0265
2012-01-27 16:00:00,253.3823
2012-01-27 17:00:00,447.87012
2012-01-27 18:00:00,383.35812
2012-01-27 19:00:00,243.2203
2012-01-27 20:00:00,152.99934
2012-01-27 21:00:00,104.35092
2012-01-27 22:00:00,98.13146
2012-01-27 23:00:00,69.606186
2012-01-28 00:00:00,55.943123
2012-01-28 01:00:00,44.68297
2012-01-28 02:00:00,32.72146
2012-01-28 03:00:00,13.996647
2012-01-28 04:00:00,8.7624
2012-01-28 05:00:00,9.718088
2012-01-28 06:00:00,11.842915
2012-01-28 07:00:00,31.291216
2012-01-28 08:00:00,66.9482
2012-01-28 09:00:00,121.61791
2012-01-28 10:00:00,173.96722
2012-01-28 11:00:00,245.6149
2012-01-28 12:00:00,258.97885
2012-01-28 13:00:00,306.84552
2012-01-28 14:00:00,322.16595
2012-01-28 15:00:00,341.1313
2012-01-28 16:00:00,361.93744
2012-01-28 17:00:00,306.47498
2012-01-28 18:00:00,259.4975
2012-01-28 19:00:00,191.96524
2012-01-28 20:00:00,146.55292
2012-01-28 21:00:00,118.91626
2012-01-28 22:00:00,99.845894
2012-01-28 23:00:00,77.56706
2012-01-29 00:00:00,60.613102
2012-01-29 01:00:00,44.875797
2012-01-29 02:00:00,33.87806
2012-01-29 03:00:00,16.759228
2012-01-29 04:00:00,8.159834
2012-01-29 05:00:00,8.52014
2012-01-29 06:00:00,9.127629
2012-01-29 07:00:00,23.548058
2012-01-29 08:00:00,39.01898
2012-01-29 09:00:00,89.6898
2012-01-29 10:00:00,157.18503
2012-01-29 11:00:00,192.71428
2012-01-29 12:00:00,254.53146
2012-01-29 13:00:00,254.84128
2012-01-29 14:00:00,249.48933
2012-01-29 15:00:00,266.48193
2012-01-29 16:00:00,249.37427
2012-01-29 17:00:00,202.0555
2012-01-29 18:00:00,148.9503
2012-01-29 19:00:00,123.61071
2012-01-29 20:00:00,80.95088
2012-01-29 21:00:00,63.123627
2012-01-29 22:00:00,54.80809
2012-01-29 23:00:00,35.478615
2012-01-30 00:00:00,24.001993
2012-01-30 01:00:00,8.53538
2012-01-30 02:00:00,7.4126053
2012-01-30 03:00:00,7.392188
2012-01-30 04:00:00,7.174941
2012-01-30 05:00:00,11.319211
2012-01-30 06:00:00,70.45558
2012-01-30 07:00:00,194.328
2012-01-30 08:00:00,401.53308
2012-01-30 09:00:00,195.64551
2012-01-30 10:00:00,87.41463
2012-01-30 11:00:00,96.345795
2012-01-30 12:00:00,118.771614
2012-01-30 13:00:00,124.672386
2012-01-30 14:00:00,130.21439
2012-01-30 15:00:00,135.03055
2012-01-30 16:00:00,198.6037
2012-01-30 17:00:00,394.5904
2012-01-30 18:00:00,383.7041
2012-01-30 19:00:00,248.85262
2012-01-30 20:00:00,154.26682
2012-01-30 21:00:00,115.604355
2012-01-30 22:00:00,72.39721
2012-01-30 23:00:00,38.299038
2012-01-31 00:00:00,20.489061
2012-01-31 01:00:00,10.487706
2012-01-31 02:00:00,9.004568
2012-01-31 03:00:00,8.800693
2012-01-31 04:00:00,8.416165
2012-01-31 05:00:00,14.2654705
2012-01-31 06:00:00,78.04962
2012-01-31 07:00:00,221.80106
2012-01-31 08:00:00,432.1041
2012-01-31 09:00:00,204.01828
2012-01-31 10:00:00,99.70811
2012-01-31 11:00:00,126.01161
2012-01-31 12:00:00,148.79652
2012-01-31 13:00:00,159.6372
2012-01-31 14:00:00,146.25563
2012-01-31 15:00:00,161.2251
2012-01-31 16:00:00,260.6974
2012-01-31 17:00:00,524.36884
2012-01-31 18:00:00,505.8006
2012-01-31 19:00:00,318.52783
2012-01-31 20:00:00,178.87799
2012-01-31 21:00:00,160.11609
2012-01-31 22:00:00,104.5616
2012-01-31 23:00:00,64.31593
2012-02-20 00:00:00,34.793747
2012-02-20 01:00:00,24.695671
2012-02-20 02:00:00,17.637476
2012-02-20 03:00:00,10.931225
2012-02-20 05:00:00,9.217411
2012-02-20 06:00:00,22.09009
2012-02-20 07:00:00,77.62338
2012-02-20 08:00:00,200.81564
2012-02-20 09:00:00,152.67314
2012-02-20 10:00:00,150.2629
2012-02-20 11:00:00,175.76001
2012-02-20 12:00:00,206.04376
2012-02-20 13:00:00,228.81778
2012-02-20 14:00:00,251.61053
2012-02-20 15:00:00,260.1033
2012-02-20 16:00:00,259.82425
2012-02-20 17:00:00,319.64178
2012-02-20 18:00:00,291.0456
2012-02-20 19:00:00,218.82822
2012-02-20 20:00:00,162.51617
2012-02-20 21:00:00,107.374344
2012-02-20 22:00:00,81.14723
2012-02-20 23:00:00,46.41322
2012-02-21 00:00:00,22.497747
2012-02-21 01:00:00,8.721656
2012-02-21 02:00:00,7.584576
2012-02-21 04:00:00,7.4271765
2012-02-21 05:00:00,14.674883
2012-02-21 06:00:00,86.29539
2012-02-21 07:00:00,250.15643
2012-02-21 08:00:00,474.31558
2012-02-21 09:00:00,247.54388
2012-02-21 10:00:00,106.14978
2012-02-21 11:00:00,106.557556
2012-02-21 12:00:00,134.19751
2012-02-21 13:00:00,154.53854
2012-02-21 14:00:00,135.14056
2012-02-21 15:00:00,152.53308
2012-02-21 16:00:00,217.22476
2012-02-21 17:00:00,432.41415
2012-02-21 18:00:00,417.40167
2012-02-21 19:00:00,284.1065
2012-02-21 20:00:00,180.98387
2012-02-21 21:00:00,142.21887
2012-02-21 22:00:00,98.47991
2012-02-21 23:00:00,58.71109
2012-02-22 00:00:00,27.177443
2012-02-22 01:00:00,12.037382
2012-02-22 02:00:00,8.988138
2012-02-22 03:00:00,8.789848
2012-02-22 04:00:00,9.077148
2012-02-22 05:00:00,18.979816
2012-02-22 06:00:00,96.99092
2012-02-22 07:00:00,273.0855
2012-02-22 08:00:00,519.1589
2012-02-22 09:00:00,252.68921
2012-02-22 10:00:00,124.02209
2012-02-22 11:00:00,137.086
2012-02-22 12:00:00,163.8636
2012-02-22 13:00:00,167.57759
2012-02-22 14:00:00,155.34479
2012-02-22 15:00:00,188.88902
2012-02-22 16:00:00,287.74518
2012-02-22 17:00:00,546.9169
2012-02-22 18:00:00,483.31503
2012-02-22 19:00:00,323.58612
2012-02-22 20:00:00,199.05609
2012-02-22 21:00:00,176.35544
2012-02-22 22:00:00,106.71539
2012-02-22 23:00:00,72.392845
2012-02-23 00:00:00,29.63831
2012-02-23 01:00:00,13.186991
2012-02-23 02:00:00,10.563663
2012-02-23 03:00:00,8.643596
2012-02-23 04:00:00,9.905266
2012-02-23 05:00:00,20.58678
2012-02-23 06:00:00,94.95728
2012-02-23 07:00:00,270.02625
2012-02-23 08:00:00,502.33768
2012-02-23 09:00:00,249.18793
2012-02-23 10:00:00,133.57849
2012-02-23 11:00:00,146.31062
2012-02-23 12:00:00,195.00473
2012-02-23 13:00:00,197.6697
2012-02-23 14:00:00,187.16182
2012-02-23 15:00:00,197.13187
2012-02-23 16:00:00,298.49557
2012-02-23 17:00:00,557.70654
2012-02-23 18:00:00,532.4867
2012-02-23 19:00:00,357.99707
2012-02-23 20:00:00,230.98615
2012-02-23 21:00:00,169.43483
2012-02-23 22:00:00,124.36362
2012-02-23 23:00:00,81.331894
2012-02-24 00:00:00,35.062355
2012-02-24 01:00:00,21.542446
2012-02-24 02:00:00,8.366739
2012-02-24 03:00:00,10.748198
2012-02-24 04:00:00,10.331309
2012-02-24 05:00:00,19.242744
2012-02-24 06:00:00,90.76702
2012-02-24 07:00:00,251.93735
2012-02-24 08:00:00,484.7996
2012-02-24 09:00:00,120.30934
2012-02-24 10:00:00,79.425964
2012-02-24 11:00:00,141.54536
2012-02-24 12:00:00,173.44127
2012-02-24 13:00:00,190.31012
2012-02-24 14:00:00,190.83163
2012-02-24 15:00:00,82.45633
2012-02-24 16:00:00,111.33199
2012-02-24 17:00:00,167.22733
2012-02-24 18:00:00,297.04333
2012-02-24 19:00:00,244.1984
2012-02-24 20:00:00,182.84184
2012-02-24 21:00:00,136.37148
2012-02-24 22:00:00,97.56006
2012-02-24 23:00:00,73.677
2012-02-25 00:00:00,76.997246
2012-02-25 01:00:00,56.390263
2012-02-25 02:00:00,41.632004
2012-02-25 03:00:00,17.477467
2012-02-25 04:00:00,9.508052
2012-02-25 05:00:00,10.532644
2012-02-25 06:00:00,15.059638
2012-02-25 07:00:00,42.812874
2012-02-25 08:00:00,79.563126
2012-02-25 09:00:00,78.62439
2012-02-25 10:00:00,200.16847
2012-02-25 11:00:00,225.83783
2012-02-25 12:00:00,258.0531
2012-02-25 13:00:00,298.34598
2012-02-25 14:00:00,267.41965
2012-02-25 15:00:00,298.37103
2012-02-25 16:00:00,248.11618
2012-02-25 17:00:00,217.99683
2012-02-25 18:00:00,161.72044
2012-02-25 19:00:00,140.32289
2012-02-25 20:00:00,102.196236
2012-02-25 21:00:00,86.33559
2012-02-25 22:00:00,76.25273
2012-02-25 23:00:00,61.55929
2012-02-26 00:00:00,57.728348
2012-02-26 01:00:00,45.934834
2012-02-26 02:00:00,34.252193
2012-02-26 03:00:00,17.346443
2012-02-26 04:00:00,8.893275
2012-02-26 05:00:00,8.627706
2012-02-26 06:00:00,8.561781
2012-02-26 07:00:00,25.151196
2012-02-26 08:00:00,43.713863
2012-02-26 09:00:00,96.77718
2012-02-26 10:00:00,177.14288
2012-02-26 11:00:00,211.43048
2012-02-26 12:00:00,274.86
2012-02-26 13:00:00,298.2174
2012-02-26 14:00:00,318.8153
2012-02-26 15:00:00,327.9597
2012-02-26 16:00:00,306.93964
2012-02-26 17:00:00,235.74257
2012-02-26 18:00:00,191.06529
2012-02-26 19:00:00,139.43854
2012-02-26 20:00:00,98.55969
2012-02-26 21:00:00,68.19664
2012-02-26 22:00:00,54.739334
2012-02-26 23:00:00,37.50158
2012-02-27 00:00:00,18.50306
2012-02-27 01:00:00,8.77655
2012-02-27 02:00:00,7.9264426
2012-02-27 03:00:00,7.8920317
2012-02-27 04:00:00,7.755018
2012-02-27 05:00:00,14.070267
2012-02-27 06:00:00,78.53605
2012-02-27 07:00:00,236.75671
2012-02-27 08:00:00,448.6757
2012-02-27 09:00:00,237.28218
2012-02-27 10:00:00,113.454475
2012-02-27 11:00:00,130.68474
2012-02-27 12:00:00,158.38766
2012-02-27 13:00:00,157.74942
2012-02-27 14:00:00,156.53738
2012-02-27 15:00:00,173.46838
2012-02-27 16:00:00,266.5301
2012-02-27 17:00:00,529.5878
2012-02-27 18:00:00,521.27246
2012-02-27 19:00:00,340.81793
2012-02-27 20:00:00,229.95065
2012-02-27 21:00:00,162.12662
2012-02-27 22:00:00,98.82397
2012-02-27 23:00:00,44.63401
2012-02-28 00:00:00,28.668285
2012-02-28 01:00:00,13.188598
2012-02-28 02:00:00,9.069203
2012-02-28 03:00:00,11.954262
2012-02-28 04:00:00,10.220159
2012-02-28 05:00:00,21.59335
2012-02-28 06:00:00,83.747116
2012-02-28 07:00:00,239.88405
2012-02-28 08:00:00,457.6043
2012-02-28 09:00:00,241.28732
2012-02-28 10:00:00,102.08851
2012-02-28 11:00:00,130.85841
2012-02-28 12:00:00,162.51556
2012-02-28 13:00:00,161.4503
2012-02-28 14:00:00,154.34775
2012-02-28 15:00:00,170.03041
2012-02-28 16:00:00,240.71265
2012-02-28 17:00:00,508.6043
2012-02-28 18:00:00,498.01654
2012-02-28 19:00:00,320.58292
2012-02-28 20:00:00,192.26755
2012-02-28 21:00:00,137.32867
2012-02-28 22:00:00,101.06104
2012-02-28 23:00:00,56.699
2012-02-29 00:00:00,28.317596
2012-02-29 01:00:00,11.35467
2012-02-29 02:00:00,9.28676
2012-02-29 03:00:00,9.2622175
2012-02-29 05:00:00,16.444914
2012-02-29 06:00:00,85.065445
2012-02-29 07:00:00,243.25867
2012-02-29 08:00:00,502.53662
2012-02-29 09:00:00,128.85806
2012-02-29 10:00:00,62.94246
2012-02-29 11:00:00,63.590755
2012-02-29 12:00:00,50.35919
2012-02-29 13:00:00,102.7912
2012-02-29 14:00:00,101.75685
2012-02-29 15:00:00,122.55091
2012-02-29 16:00:00,97.58209
2012-02-29 17:00:00,321.90085
2012-02-29 18:00:00,201.75998
2012-02-29 19:00:00,248.7934
2012-02-29 20:00:00,98.140144
2012-02-29 21:00:00,75.01606
2012-02-29 22:00:00,46.127785
2012-02-29 23:00:00,28.972027
2012-03-20 00:00:00,32.585163
2012-03-20 01:00:00,14.785558
2012-03-20 02:00:00,10.7745075
2012-03-20 03:00:00,8.981704
2012-03-20 04:00:00,10.069824
2012-03-20 05:00:00,16.09575
2012-03-20 06:00:00,102.86575
2012-03-20 07:00:00,161.36505
2012-03-20 08:00:00,568.1123
2012-03-20 09:00:00,318.425
2012-03-20 10:00:00,164.59152
2012-03-20 11:00:00,186.54753
2012-03-20 12:00:00,234.20657
2012-03-20 13:00:00,234.71536
2012-03-20 14:00:00,223.06017
2012-03-20 15:00:00,239.93478
2012-03-20 16:00:00,383.97958
2012-03-20 17:00:00,716.95715
2012-03-20 18:00:00,707.0455
2012-03-20 19:00:00,499.07407
2012-03-20 20:00:00,339.57837
2012-03-20 21:00:00,256.5083
2012-03-20 22:00:00,179.9459
2012-03-20 23:00:00,100.37895
2012-03-21 00:00:00,34.735825
2012-03-21 01:00:00,15.573181
2012-03-21 02:00:00,10.37649
2012-03-21 03:00:00,11.8062935
2012-03-21 04:00:00,11.661001
2012-03-21 05:00:00,26.238577
2012-03-21 06:00:00,98.96611
2012-03-21 07:00:00,183.47874
2012-03-21 08:00:00,328.61145
2012-03-21 09:00:00,319.1341
2012-03-21 10:00:00,157.28651
2012-03-21 11:00:00,170.10283
2012-03-21 12:00:00,221.97314
2012-03-21 13:00:00,198.0979
2012-03-21 14:00:00,198.42056
2012-03-21 15:00:00,211.32883
2012-03-21 16:00:00,361.3334
2012-03-21 17:00:00,710.95496
2012-03-21 18:00:00,710.52655
2012-03-21 19:00:00,521.2494
2012-03-21 20:00:00,316.17584
2012-03-21 21:00:00,254.42603
2012-03-21 22:00:00,181.99693
2012-03-21 23:00:00,115.699394
2012-03-22 00:00:00,36.434143
2012-03-22 01:00:00,16.920488
2012-03-22 02:00:00,11.902938
2012-03-22 03:00:00,11.027174
2012-03-22 04:00:00,10.331092
2012-03-22 05:00:00,21.418955
2012-03-22 06:00:00,102.693016
2012-03-22 07:00:00,335.89124
2012-03-22 08:00:00,590.15497
2012-03-22 09:00:00,312.1849
2012-03-22 10:00:00,150.7501
2012-03-22 11:00:00,161.46304
2012-03-22 12:00:00,203.87215
2012-03-22 13:00:00,235.57967
2012-03-22 14:00:00,238.86176
2012-03-22 15:00:00,255.23907
2012-03-22 16:00:00,390.68665
2012-03-22 17:00:00,725.67737
2012-03-22 18:00:00,725.62537
2012-03-22 19:00:00,541.4873
2012-03-22 20:00:00,349.49704
2012-03-22 21:00:00,264.10126
2012-03-22 22:00:00,191.97069
2012-03-22 23:00:00,136.6225
2012-03-23 00:00:00,49.329624
2012-03-23 01:00:00,27.032413
2012-03-23 02:00:00,13.959943
2012-03-23 03:00:00,11.788634
2012-03-23 04:00:00,11.105226
2012-03-23 05:00:00,19.767204
2012-03-23 06:00:00,102.26456
2012-03-23 07:00:00,301.60184
2012-03-23 08:00:00,567.87646
2012-03-23 09:00:00,310.39905
2012-03-23 10:00:00,190.40714
2012-03-23 11:00:00,240.94624
2012-03-23 12:00:00,340.62292
2012-03-23 13:00:00,343.25174
2012-03-23 14:00:00,339.12177
2012-03-23 15:00:00,357.09106
2012-03-23 16:00:00,467.4251
2012-03-23 17:00:00,720.4701
2012-03-23 18:00:00,673.373
2012-03-23 19:00:00,475.4408
2012-03-23 20:00:00,359.2892
2012-03-23 21:00:00,284.6187
2012-03-23 22:00:00,231.55003
2012-03-23 23:00:00,158.7706
2012-03-24 00:00:00,98.006485
2012-03-24 01:00:00,78.2283
2012-03-24 02:00:00,53.22332
2012-03-24 03:00:00,26.706139
2012-03-24 04:00:00,13.428536
2012-03-24 05:00:00,17.450428
2012-03-24 06:00:00,29.389494
2012-03-24 07:00:00,80.15366
2012-03-24 08:00:00,150.11804
2012-03-24 09:00:00,265.46298
2012-03-24 10:00:00,321.05792
2012-03-24 11:00:00,481.70703
2012-03-24 12:00:00,249.60468
2012-03-24 13:00:00,246.41234
2012-03-24 14:00:00,244.25798
2012-03-24 15:00:00,219.33266
2012-03-24 16:00:00,248.87036
2012-03-24 17:00:00,243.43622
2012-03-24 18:00:00,212.73436
2012-03-24 19:00:00,183.10341
2012-03-24 20:00:00,147.20236
2012-03-24 21:00:00,117.11077
2012-03-24 22:00:00,84.02806
2012-03-24 23:00:00,103.538895
2012-03-25 00:00:00,73.08761
2012-03-25 01:00:00,57.60838
2012-03-25 02:00:00,33.631645
2012-03-25 03:00:00,9.816529
2012-03-25 04:00:00,9.1149235
2012-03-25 05:00:00,9.81003
2012-03-25 06:00:00,10.835232
2012-03-25 07:00:00,44.31422
2012-03-25 08:00:00,71.46745
2012-03-25 09:00:00,187.19084
2012-03-25 10:00:00,275.26953
2012-03-25 11:00:00,286.6604
2012-03-25 12:00:00,367.70264
2012-03-25 13:00:00,456.98093
2012-03-25 14:00:00,446.18445
2012-03-25 15:00:00,438.29736
2012-03-25 16:00:00,453.9839
2012-03-25 17:00:00,450.61075
2012-03-25 18:00:00,365.41187
2012-03-25 19:00:00,296.82275
2012-03-25 20:00:00,191.35771
2012-03-25 21:00:00,146.48491
2012-03-25 22:00:00,106.431885
2012-03-25 23:00:00,76.864456
2012-03-26 00:00:00,31.032894
2012-03-26 01:00:00,12.67087
2012-03-26 02:00:00,8.862215
2012-03-26 03:00:00,9.061156
2012-03-26 04:00:00,9.157131
2012-03-26 05:00:00,19.005417
2012-03-26 06:00:00,99.60422
2012-03-26 07:00:00,367.64172
2012-03-26 08:00:00,633.3893
2012-03-26 09:00:00,310.72714
2012-03-26 10:00:00,171.57285
2012-03-26 11:00:00,186.86124
2012-03-26 12:00:00,239.62944
2012-03-26 13:00:00,233.9297
2012-03-26 14:00:00,228.52611
2012-03-26 15:00:00,235.21275
2012-03-26 16:00:00,341.09268
2012-03-26 17:00:00,627.43665
2012-03-26 18:00:00,600.4871
2012-03-26 19:00:00,422.72495
2012-03-26 20:00:00,257.97076
2012-03-26 21:00:00,178.74828
2012-03-26 22:00:00,124.44995
2012-03-26 23:00:00,71.09628
2012-03-27 00:00:00,25.927017
2012-03-27 01:00:00,11.520616
2012-03-27 02:00:00,8.368772
2012-03-27 03:00:00,8.329613
2012-03-27 04:00:00,8.455242
2012-03-27 05:00:00,14.830656
2012-03-27 06:00:00,84.884315
2012-03-27 07:00:00,338.96674
2012-03-27 08:00:00,632.7431
2012-03-27 09:00:00,311.8793
2012-03-27 10:00:00,150.15207
2012-03-27 11:00:00,170.75772
2012-03-27 12:00:00,215.54565
2012-03-27 13:00:00,218.86856
2012-03-27 14:00:00,211.47763
2012-03-27 15:00:00,229.53012
2012-03-27 16:00:00,333.52094
2012-03-27 17:00:00,619.7132
2012-03-27 18:00:00,605.15063
2012-03-27 19:00:00,436.72733
2012-03-27 20:00:00,280.60263
2012-03-27 21:00:00,196.91551
2012-03-27 22:00:00,143.27106
2012-03-27 23:00:00,83.21079
2012-03-28 00:00:00,29.408094
2012-03-28 01:00:00,12.953663
2012-03-28 02:00:00,9.673756
2012-03-28 03:00:00,9.698261
2012-03-28 04:00:00,10.298043
2012-03-28 05:00:00,21.613699
2012-03-28 06:00:00,97.5837
2012-03-28 07:00:00,346.39484
2012-03-28 08:00:00,650.5969
2012-03-28 09:00:00,331.00632
2012-03-28 10:00:00,176.68642
2012-03-28 11:00:00,208.54784
2012-03-28 12:00:00,247.42691
2012-03-28 13:00:00,259.78635
2012-03-28 14:00:00,252.64127
2012-03-28 15:00:00,251.81029
2012-03-28 16:00:00,352.8591
2012-03-28 17:00:00,743.921
2012-03-28 18:00:00,741.1108
2012-03-28 19:00:00,542.22314
2012-03-28 20:00:00,376.24963
2012-03-28 21:00:00,256.89368
2012-03-28 22:00:00,197.97322
2012-03-28 23:00:00,114.558914
2012-03-29 00:00:00,34.96495
2012-03-29 01:00:00,23.677649
2012-03-29 02:00:00,28.834705
2012-03-29 03:00:00,20.535112
2012-03-29 04:00:00,19.337164
2012-03-29 05:00:00,30.015282
2012-03-29 06:00:00,105.72049
2012-03-29 07:00:00,378.95114
2012-03-29 08:00:00,657.7516
2012-03-29 09:00:00,331.08636
2012-03-29 10:00:00,176.15604
2012-03-29 11:00:00,209.9238
2012-03-29 12:00:00,252.55884
2012-03-29 13:00:00,239.93692
2012-03-29 14:00:00,240.85437
2012-03-29 15:00:00,259.7309
2012-03-29 16:00:00,390.23288
2012-03-29 17:00:00,721.5616
2012-03-29 18:00:00,699.76935
2012-03-29 19:00:00,462.75046
2012-03-29 20:00:00,298.87552
2012-03-29 21:00:00,210.00685
2012-03-29 22:00:00,160.06776
2012-03-29 23:00:00,113.81847
2012-03-30 00:00:00,40.631992
2012-03-30 01:00:00,23.187496
2012-03-30 02:00:00,11.993534
2012-03-30 03:00:00,10.419857
2012-03-30 04:00:00,9.737622
2012-03-30 05:00:00,19.05212
2012-03-30 06:00:00,87.955696
2012-03-30 07:00:00,320.89563
2012-03-30 08:00:00,613.3319
2012-03-30 09:00:00,323.4621
2012-03-30 10:00:00,173.59232
2012-03-30 11:00:00,188.00528
2012-03-30 12:00:00,243.99348
2012-03-30 13:00:00,163.20322
2012-03-30 14:00:00,151.05597
2012-03-30 15:00:00,157.09827
2012-03-30 16:00:00,275.79495
2012-03-30 17:00:00,533.2263
2012-03-30 18:00:00,526.47974
2012-03-30 19:00:00,350.6046
2012-03-30 20:00:00,232.17688
2012-03-30 21:00:00,183.76953
2012-03-30 22:00:00,144.96143
2012-03-30 23:00:00,114.34744
2012-03-31 00:00:00,77.848694
2012-03-31 01:00:00,63.99409
2012-03-31 02:00:00,43.93958
2012-03-31 03:00:00,19.9966
2012-03-31 04:00:00,10.475642
2012-03-31 05:00:00,13.257973
2012-03-31 06:00:00,20.35688
2012-03-31 07:00:00,70.198296
2012-03-31 08:00:00,117.05642
2012-03-31 09:00:00,247.51448
2012-03-31 10:00:00,317.8556
2012-03-31 11:00:00,498.1902
2012-03-31 12:00:00,577.9482
2012-03-31 13:00:00,622.82996
2012-03-31 14:00:00,556.54266
2012-03-31 15:00:00,569.7098
2012-03-31 16:00:00,512.7302
2012-03-31 17:00:00,455.2832
2012-03-31 18:00:00,307.84457
2012-03-31 19:00:00,281.4388
2012-03-31 20:00:00,205.6907
2012-03-31 21:00:00,157.04956
2012-03-31 22:00:00,133.24118
2012-03-31 23:00:00,96.97693
2012-04-20 00:00:00,51.32261
2012-04-20 01:00:00,28.330978
2012-04-20 02:00:00,12.952255
2012-04-20 03:00:00,10.705732
2012-04-20 04:00:00,10.774234
2012-04-20 05:00:00,21.176144
2012-04-20 06:00:00,107.95892
2012-04-20 07:00:00,318.16733
2012-04-20 08:00:00,611.18787
2012-04-20 09:00:00,325.43155
