datetime,count
2012-01-21 18:00:00,139.50581
2012-01-21 19:00:00,117.03914
2012-01-21 20:00:00,103.27878
2012-01-21 21:00:00,95.25175
2012-01-21 22:00:00,86.270355
2012-01-21 23:00:00,76.62854
2012-01-22 00:00:00,77.86154
2012-01-22 01:00:00,69.379196
2012-01-22 02:00:00,69.14079
2012-01-22 03:00:00,50.785774
2012-01-22 04:00:00,31.037342
2012-01-22 05:00:00,32.689125
2012-01-22 06:00:00,31.652536
2012-01-22 07:00:00,41.026253
2012-01-22 08:00:00,68.38263
2012-01-22 09:00:00,96.9849
2012-01-22 10:00:00,138.15237
2012-01-22 11:00:00,123.95856
2012-01-22 12:00:00,177.51321
2012-01-22 13:00:00,185.30931
2012-01-22 14:00:00,168.72102
2012-01-22 15:00:00,164.50386
2012-01-22 16:00:00,160.91658
2012-01-22 17:00:00,135.66135
2012-01-22 18:00:00,111.38361
2012-01-22 19:00:00,107.97122
2012-01-22 20:00:00,91.46189
2012-01-22 21:00:00,82.76121
2012-01-22 22:00:00,83.56104
2012-01-22 23:00:00,65.09499
2012-01-23 00:00:00,41.463936
2012-01-23 01:00:00,31.589474
2012-01-23 02:00:00,30.6888
2012-01-23 03:00:00,25.473389
2012-01-23 04:00:00,17.380932
2012-01-23 05:00:00,27.825228
2012-01-23 06:00:00,74.40165
2012-01-23 07:00:00,117.6861
2012-01-23 08:00:00,219.93529
2012-01-23 09:00:00,171.94595
2012-01-23 10:00:00,92.19356
2012-01-23 11:00:00,97.49397
2012-01-23 12:00:00,107.69571
2012-01-23 13:00:00,83.32238
2012-01-23 14:00:00,70.90889
2012-01-23 15:00:00,100.59401
2012-01-23 16:00:00,125.70828
2012-01-23 17:00:00,179.92365
2012-01-23 18:00:00,191.16872
2012-01-23 19:00:00,157.11021
2012-01-23 20:00:00,126.49109
2012-01-23 21:00:00,97.96111
2012-01-23 22:00:00,77.93311
2012-01-23 23:00:00,52.94019
2012-01-24 00:00:00,45.78563
2012-01-24 01:00:00,34.175316
2012-01-24 02:00:00,33.841084
2012-01-24 03:00:00,27.17079
2012-01-24 04:00:00,19.559776
2012-01-24 05:00:00,29.366299
2012-01-24 06:00:00,78.97589
2012-01-24 07:00:00,198.60257
2012-01-24 08:00:00,390.5984
2012-01-24 09:00:00,184.89645
2012-01-24 10:00:00,98.81064
2012-01-24 11:00:00,101.02332
2012-01-24 12:00:00,118.44559
2012-01-24 13:00:00,116.44136
2012-01-24 14:00:00,103.62689
2012-01-24 15:00:00,132.58151
2012-01-24 16:00:00,185.70413
2012-01-24 17:00:00,358.5493
2012-01-24 18:00:00,344.52438
2012-01-24 19:00:00,263.24588
2012-01-24 20:00:00,152.95728
2012-01-24 21:00:00,133.43964
2012-01-24 22:00:00,97.88833
2012-01-24 23:00:00,65.07401
2012-01-25 00:00:00,44.7406
2012-01-25 01:00:00,36.792
2012-01-25 02:00:00,34.50823
2012-01-25 03:00:00,28.482708
2012-01-25 04:00:00,18.674492
2012-01-25 05:00:00,29.834953
2012-01-25 06:00:00,85.64479
2012-01-25 07:00:00,216.33858
2012-01-25 08:00:00,409.73004
2012-01-25 09:00:00,182.47066
2012-01-25 10:00:00,94.796135
2012-01-25 11:00:00,100.15596
2012-01-25 12:00:00,137.68747
2012-01-25 13:00:00,135.63867
2012-01-25 14:00:00,118.098434
2012-01-25 15:00:00,132.48967
2012-01-25 16:00:00,174.25177
2012-01-25 17:00:00,339.5896
2012-01-25 18:00:00,315.14984
2012-01-25 19:00:00,220.19131
2012-01-25 20:00:00,162.37634
2012-01-25 21:00:00,128.32788
2012-01-25 22:00:00,96.59786
2012-01-25 23:00:00,46.359386
2012-01-26 00:00:00,19.023563
2012-01-26 01:00:00,6.8490157
2012-01-26 02:00:00,5.9649916
2012-01-26 03:00:00,3.2804108
2012-01-26 04:00:00,2.5708766
2012-01-26 05:00:00,12.743665
2012-01-26 06:00:00,57.39881
2012-01-26 07:00:00,157.00836
2012-01-26 08:00:00,307.13763
2012-01-26 09:00:00,140.93463
2012-01-26 10:00:00,59.931366
2012-01-26 11:00:00,64.484375
2012-01-26 12:00:00,83.75249
2012-01-26 13:00:00,84.49623
2012-01-26 14:00:00,76.64487
2012-01-26 15:00:00,92.20407
2012-01-26 16:00:00,124.22218
2012-01-26 17:00:00,235.86209
2012-01-26 18:00:00,236.32797
2012-01-26 19:00:00,162.9136
2012-01-26 20:00:00,108.70598
2012-01-26 21:00:00,92.49153
2012-01-26 22:00:00,71.367935
2012-01-26 23:00:00,50.89444
2012-01-27 00:00:00,29.165579
2012-01-27 01:00:00,13.775665
2012-01-27 02:00:00,11.26807
2012-01-27 03:00:00,3.7035658
2012-01-27 04:00:00,2.75777
2012-01-27 05:00:00,12.754312
2012-01-27 06:00:00,52.04917
2012-01-27 07:00:00,121.9241
2012-01-27 08:00:00,158.4436
2012-01-27 09:00:00,87.759544
2012-01-27 10:00:00,52.047516
2012-01-27 11:00:00,74.89572
2012-01-27 12:00:00,110.40871
2012-01-27 13:00:00,136.56894
2012-01-27 14:00:00,116.66001
2012-01-27 15:00:00,118.19739
2012-01-27 16:00:00,155.98227
2012-01-27 17:00:00,235.22218
2012-01-27 18:00:00,216.14513
2012-01-27 19:00:00,139.47314
2012-01-27 20:00:00,104.34196
2012-01-27 21:00:00,78.931915
2012-01-27 22:00:00,69.38294
2012-01-27 23:00:00,52.427654
2012-01-28 00:00:00,49.28239
2012-01-28 01:00:00,39.362007
2012-01-28 02:00:00,29.935907
2012-01-28 03:00:00,15.206558
2012-01-28 04:00:00,5.172349
2012-01-28 05:00:00,5.8562565
2012-01-28 06:00:00,6.8920484
2012-01-28 07:00:00,24.666521
2012-01-28 08:00:00,58.606922
2012-01-28 09:00:00,76.81828
2012-01-28 10:00:00,109.61327
2012-01-28 11:00:00,145.37143
2012-01-28 12:00:00,149.42413
2012-01-28 13:00:00,162.97002
2012-01-28 14:00:00,162.95705
2012-01-28 15:00:00,171.48303
2012-01-28 16:00:00,178.64107
2012-01-28 17:00:00,156.3974
2012-01-28 18:00:00,144.82098
2012-01-28 19:00:00,97.14953
2012-01-28 20:00:00,83.33514
2012-01-28 21:00:00,64.26665
2012-01-28 22:00:00,62.766773
2012-01-28 23:00:00,50.178513
2012-01-29 00:00:00,49.17834
2012-01-29 01:00:00,38.663334
2012-01-29 02:00:00,29.44297
2012-01-29 03:00:00,14.352535
2012-01-29 04:00:00,1.4478257
2012-01-29 05:00:00,2.983022
2012-01-29 06:00:00,3.3537307
2012-01-29 07:00:00,16.873537
2012-01-29 08:00:00,37.64247
2012-01-29 09:00:00,56.133224
2012-01-29 10:00:00,101.5769
2012-01-29 11:00:00,114.296074
2012-01-29 12:00:00,153.27666
2012-01-29 13:00:00,155.06154
2012-01-29 14:00:00,144.99828
2012-01-29 15:00:00,154.61977
2012-01-29 16:00:00,143.18533
2012-01-29 17:00:00,113.94489
2012-01-29 18:00:00,89.79811
2012-01-29 19:00:00,74.29623
2012-01-29 20:00:00,59.53483
2012-01-29 21:00:00,48.802273
2012-01-29 22:00:00,38.881783
2012-01-29 23:00:00,28.468487
2012-01-30 00:00:00,17.318253
2012-01-30 01:00:00,4.1100116
2012-01-30 02:00:00,3.8091347
2012-01-30 03:00:00,1.33938
2012-01-30 04:00:00,1.2306364
2012-01-30 05:00:00,11.343788
2012-01-30 06:00:00,54.114822
2012-01-30 07:00:00,146.89372
2012-01-30 08:00:00,283.4845
2012-01-30 09:00:00,128.43747
2012-01-30 10:00:00,59.229156
2012-01-30 11:00:00,64.87665
2012-01-30 12:00:00,87.97598
2012-01-30 13:00:00,85.36882
2012-01-30 14:00:00,77.88155
2012-01-30 15:00:00,81.98599
2012-01-30 16:00:00,120.95621
2012-01-30 17:00:00,256.90063
2012-01-30 18:00:00,250.95883
2012-01-30 19:00:00,164.4558
2012-01-30 20:00:00,113.49444
2012-01-30 21:00:00,78.02876
2012-01-30 22:00:00,49.928074
2012-01-30 23:00:00,29.597656
2012-01-31 00:00:00,12.614352
2012-01-31 01:00:00,4.6310506
2012-01-31 02:00:00,4.348279
2012-01-31 03:00:00,1.668588
2012-01-31 04:00:00,0.9762368
2012-01-31 05:00:00,12.5450115
2012-01-31 06:00:00,58.10753
2012-01-31 07:00:00,167.98169
2012-01-31 08:00:00,315.553
2012-01-31 09:00:00,142.54332
2012-01-31 10:00:00,58.365555
2012-01-31 11:00:00,68.98033
2012-01-31 12:00:00,93.07446
2012-01-31 13:00:00,108.221115
2012-01-31 14:00:00,100.46336
2012-01-31 15:00:00,100.882034
2012-01-31 16:00:00,156.43718
2012-01-31 17:00:00,301.68585
2012-01-31 18:00:00,275.3558
2012-01-31 19:00:00,190.27971
2012-01-31 20:00:00,122.51358
2012-01-31 21:00:00,96.23909
2012-01-31 22:00:00,65.232475
2012-01-31 23:00:00,47.024605
2012-02-20 00:00:00,58.098415
2012-02-20 01:00:00,50.20308
2012-02-20 02:00:00,41.653122
2012-02-20 03:00:00,27.303396
2012-02-20 05:00:00,21.897396
2012-02-20 06:00:00,26.279556
2012-02-20 07:00:00,73.060326
2012-02-20 08:00:00,157.28998
2012-02-20 09:00:00,120.62229
2012-02-20 10:00:00,121.294174
2012-02-20 11:00:00,131.06885
2012-02-20 12:00:00,141.0606
2012-02-20 13:00:00,151.08064
2012-02-20 14:00:00,140.30289
2012-02-20 15:00:00,150.58046
2012-02-20 16:00:00,163.30812
2012-02-20 17:00:00,201.75871
2012-02-20 18:00:00,178.5714
2012-02-20 19:00:00,129.00125
2012-02-20 20:00:00,99.42614
2012-02-20 21:00:00,77.7831
2012-02-20 22:00:00,66.720825
2012-02-20 23:00:00,42.092705
2012-02-21 00:00:00,21.784206
2012-02-21 01:00:00,11.929382
2012-02-21 02:00:00,11.221519
2012-02-21 04:00:00,8.290494
2012-02-21 05:00:00,22.350449
2012-02-21 06:00:00,71.66307
2012-02-21 07:00:00,210.78046
2012-02-21 08:00:00,378.44574
2012-02-21 09:00:00,182.08057
2012-02-21 10:00:00,81.6491
2012-02-21 11:00:00,83.10002
2012-02-21 12:00:00,107.772835
2012-02-21 13:00:00,117.197014
2012-02-21 14:00:00,92.383095
2012-02-21 15:00:00,114.35098
2012-02-21 16:00:00,152.25897
2012-02-21 17:00:00,308.19168
2012-02-21 18:00:00,300.9654
2012-02-21 19:00:00,195.90433
2012-02-21 20:00:00,146.63112
2012-02-21 21:00:00,116.42407
2012-02-21 22:00:00,78.9293
2012-02-21 23:00:00,52.6211
2012-02-22 00:00:00,28.955677
2012-02-22 01:00:00,16.62704
2012-02-22 02:00:00,13.807433
2012-02-22 03:00:00,12.213944
2012-02-22 04:00:00,11.006036
2012-02-22 05:00:00,23.257164
2012-02-22 06:00:00,78.156746
2012-02-22 07:00:00,216.29893
2012-02-22 08:00:00,384.55194
2012-02-22 09:00:00,193.66339
2012-02-22 10:00:00,85.861046
2012-02-22 11:00:00,100.01412
2012-02-22 12:00:00,126.06915
2012-02-22 13:00:00,128.9736
2012-02-22 14:00:00,112.887184
2012-02-22 15:00:00,137.70897
2012-02-22 16:00:00,185.85818
2012-02-22 17:00:00,328.03214
2012-02-22 18:00:00,290.61758
2012-02-22 19:00:00,216.77882
2012-02-22 20:00:00,152.20724
2012-02-22 21:00:00,120.186806
2012-02-22 22:00:00,88.47244
2012-02-22 23:00:00,62.44506
2012-02-23 00:00:00,34.858086
2012-02-23 01:00:00,20.765924
2012-02-23 02:00:00,17.641665
2012-02-23 03:00:00,12.125839
2012-02-23 04:00:00,12.727115
2012-02-23 05:00:00,28.011494
2012-02-23 06:00:00,81.86098
2012-02-23 07:00:00,209.65482
2012-02-23 08:00:00,374.636
2012-02-23 09:00:00,188.70584
2012-02-23 10:00:00,89.96495
2012-02-23 11:00:00,114.28352
2012-02-23 12:00:00,155.45552
2012-02-23 13:00:00,155.1986
2012-02-23 14:00:00,131.69223
2012-02-23 15:00:00,148.91428
2012-02-23 16:00:00,208.22815
2012-02-23 17:00:00,355.51584
2012-02-23 18:00:00,315.9015
2012-02-23 19:00:00,238.86992
2012-02-23 20:00:00,181.15097
2012-02-23 21:00:00,132.31468
2012-02-23 22:00:00,107.12564
2012-02-23 23:00:00,73.66199
2012-02-24 00:00:00,41.992363
2012-02-24 01:00:00,29.753931
2012-02-24 02:00:00,13.447849
2012-02-24 03:00:00,15.57115
2012-02-24 04:00:00,13.796961
2012-02-24 05:00:00,26.578804
2012-02-24 06:00:00,76.16974
2012-02-24 07:00:00,182.78905
2012-02-24 08:00:00,335.20563
2012-02-24 09:00:00,99.33251
2012-02-24 10:00:00,63.91343
2012-02-24 11:00:00,109.15791
2012-02-24 12:00:00,139.3498
2012-02-24 13:00:00,131.22546
2012-02-24 14:00:00,120.97784
2012-02-24 15:00:00,78.36302
2012-02-24 16:00:00,96.0656
2012-02-24 17:00:00,151.76915
2012-02-24 18:00:00,174.54147
2012-02-24 19:00:00,159.52106
2012-02-24 20:00:00,132.75789
2012-02-24 21:00:00,101.4272
2012-02-24 22:00:00,76.348015
2012-02-24 23:00:00,53.746086
2012-02-25 00:00:00,58.878723
2012-02-25 01:00:00,44.600822
2012-02-25 02:00:00,30.9003
2012-02-25 03:00:00,11.728149
2012-02-25 04:00:00,4.5242596
2012-02-25 05:00:00,3.8779356
2012-02-25 06:00:00,7.3204713
2012-02-25 07:00:00,27.114567
2012-02-25 08:00:00,55.371376
2012-02-25 09:00:00,48.332817
2012-02-25 10:00:00,116.26918
2012-02-25 11:00:00,124.01808
2012-02-25 12:00:00,155.56218
2012-02-25 13:00:00,157.47205
2012-02-25 14:00:00,152.40312
2012-02-25 15:00:00,156.27744
2012-02-25 16:00:00,128.69408
2012-02-25 17:00:00,116.90207
2012-02-25 18:00:00,97.6267
2012-02-25 19:00:00,78.97344
2012-02-25 20:00:00,64.30232
2012-02-25 21:00:00,56.971874
2012-02-25 22:00:00,52.15454
2012-02-25 23:00:00,44.38049
2012-02-26 00:00:00,50.930515
2012-02-26 01:00:00,42.41695
2012-02-26 02:00:00,32.632603
2012-02-26 03:00:00,17.693207
2012-02-26 04:00:00,4.4361053
2012-02-26 05:00:00,2.2100024
2012-02-26 06:00:00,4.3124437
2012-02-26 07:00:00,12.645293
2012-02-26 08:00:00,34.91345
2012-02-26 09:00:00,57.049618
2012-02-26 10:00:00,111.768326
2012-02-26 11:00:00,125.69868
2012-02-26 12:00:00,159.69218
2012-02-26 13:00:00,160.609
2012-02-26 14:00:00,171.90909
2012-02-26 15:00:00,175.43584
2012-02-26 16:00:00,157.01843
2012-02-26 17:00:00,142.1166
2012-02-26 18:00:00,108.98276
2012-02-26 19:00:00,87.23897
2012-02-26 20:00:00,58.826324
2012-02-26 21:00:00,46.746513
2012-02-26 22:00:00,44.790913
2012-02-26 23:00:00,27.943188
2012-02-27 00:00:00,13.277538
2012-02-27 01:00:00,4.1972055
2012-02-27 02:00:00,2.8573353
2012-02-27 03:00:00,1.9085588
2012-02-27 04:00:00,1.804245
2012-02-27 05:00:00,12.494023
2012-02-27 06:00:00,56.754223
2012-02-27 07:00:00,178.92307
2012-02-27 08:00:00,328.3081
2012-02-27 09:00:00,144.11331
2012-02-27 10:00:00,65.74093
2012-02-27 11:00:00,80.38195
2012-02-27 12:00:00,104.41717
2012-02-27 13:00:00,105.87717
2012-02-27 14:00:00,95.037384
2012-02-27 15:00:00,110.61422
2012-02-27 16:00:00,162.74135
2012-02-27 17:00:00,306.54688
2012-02-27 18:00:00,290.23578
2012-02-27 19:00:00,187.34561
2012-02-27 20:00:00,131.42769
2012-02-27 21:00:00,98.38156
2012-02-27 22:00:00,65.866936
2012-02-27 23:00:00,40.43992
2012-02-28 00:00:00,18.832237
2012-02-28 01:00:00,6.419882
2012-02-28 02:00:00,2.683306
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,2.1236103
2012-02-28 05:00:00,15.551975
2012-02-28 06:00:00,62.984276
2012-02-28 07:00:00,182.78752
2012-02-28 08:00:00,340.8517
2012-02-28 09:00:00,149.63951
2012-02-28 10:00:00,65.924
2012-02-28 11:00:00,78.1741
2012-02-28 12:00:00,104.1237
2012-02-28 13:00:00,102.407455
2012-02-28 14:00:00,90.32031
2012-02-28 15:00:00,115.45071
2012-02-28 16:00:00,171.58667
2012-02-28 17:00:00,312.38394
2012-02-28 18:00:00,296.0701
2012-02-28 19:00:00,199.44275
2012-02-28 20:00:00,129.14825
2012-02-28 21:00:00,88.33946
2012-02-28 22:00:00,63.87033
2012-02-28 23:00:00,40.648487
2012-02-29 00:00:00,15.997357
2012-02-29 01:00:00,4.0358205
2012-02-29 02:00:00,4.22309
2012-02-29 03:00:00,0.8735214
2012-02-29 05:00:00,14.880993
2012-02-29 06:00:00,59.51721
2012-02-29 07:00:00,169.5831
2012-02-29 08:00:00,325.10825
2012-02-29 09:00:00,76.38319
2012-02-29 10:00:00,34.97372
2012-02-29 11:00:00,47.549377
2012-02-29 12:00:00,45.212303
2012-02-29 13:00:00,68.93188
2012-02-29 14:00:00,63.9243
2012-02-29 15:00:00,68.693726
2012-02-29 16:00:00,53.403053
2012-02-29 17:00:00,161.98935
2012-02-29 18:00:00,154.91415
2012-02-29 19:00:00,147.35095
2012-02-29 20:00:00,79.92694
2012-02-29 21:00:00,63.137695
2012-02-29 22:00:00,41.32513
2012-02-29 23:00:00,29.307453
2012-03-20 00:00:00,36.03948
2012-03-20 01:00:00,34.635117
2012-03-20 02:00:00,35.87805
2012-03-20 03:00:00,30.305086
2012-03-20 04:00:00,27.91449
2012-03-20 05:00:00,41.300594
2012-03-20 06:00:00,112.8774
2012-03-20 07:00:00,171.72346
2012-03-20 08:00:00,563.4375
2012-03-20 09:00:00,302.07452
2012-03-20 10:00:00,176.18143
2012-03-20 11:00:00,187.33704
2012-03-20 12:00:00,238.56985
2012-03-20 13:00:00,235.9081
2012-03-20 14:00:00,213.71284
2012-03-20 15:00:00,234.49365
2012-03-20 16:00:00,313.70087
2012-03-20 17:00:00,604.6659
2012-03-20 18:00:00,592.13965
2012-03-20 19:00:00,422.84045
2012-03-20 20:00:00,303.94662
2012-03-20 21:00:00,230.19717
2012-03-20 22:00:00,167.05417
2012-03-20 23:00:00,104.00337
2012-03-21 00:00:00,67.49803
2012-03-21 01:00:00,54.70237
2012-03-21 02:00:00,52.25816
2012-03-21 03:00:00,46.667835
2012-03-21 04:00:00,39.42514
2012-03-21 05:00:00,56.360622
2012-03-21 06:00:00,120.22511
2012-03-21 07:00:00,207.52675
2012-03-21 08:00:00,399.8139
2012-03-21 09:00:00,319.20654
2012-03-21 10:00:00,179.66032
2012-03-21 11:00:00,186.9312
2012-03-21 12:00:00,226.70123
2012-03-21 13:00:00,197.72183
2012-03-21 14:00:00,192.90225
2012-03-21 15:00:00,202.41614
2012-03-21 16:00:00,294.41965
2012-03-21 17:00:00,592.0265
2012-03-21 18:00:00,584.9041
2012-03-21 19:00:00,427.24905
2012-03-21 20:00:00,297.27533
2012-03-21 21:00:00,225.61191
2012-03-21 22:00:00,179.46587
2012-03-21 23:00:00,123.1643
2012-03-22 00:00:00,75.50008
2012-03-22 01:00:00,55.58746
2012-03-22 02:00:00,53.608116
2012-03-22 03:00:00,48.550774
2012-03-22 04:00:00,40.17035
2012-03-22 05:00:00,54.300568
2012-03-22 06:00:00,121.79849
2012-03-22 07:00:00,333.90213
2012-03-22 08:00:00,584.8203
2012-03-22 09:00:00,303.87143
2012-03-22 10:00:00,185.84395
2012-03-22 11:00:00,190.12979
2012-03-22 12:00:00,232.62476
2012-03-22 13:00:00,249.56908
2012-03-22 14:00:00,232.84569
2012-03-22 15:00:00,255.49686
2012-03-22 16:00:00,327.94452
2012-03-22 17:00:00,619.6417
2012-03-22 18:00:00,614.2304
2012-03-22 19:00:00,429.0606
2012-03-22 20:00:00,315.41428
2012-03-22 21:00:00,255.06497
2012-03-22 22:00:00,197.53346
2012-03-22 23:00:00,151.49792
2012-03-23 00:00:00,86.91278
2012-03-23 01:00:00,64.38624
2012-03-23 02:00:00,55.97351
2012-03-23 03:00:00,49.534676
2012-03-23 04:00:00,41.41309
2012-03-23 05:00:00,54.703045
2012-03-23 06:00:00,123.802734
2012-03-23 07:00:00,312.4128
2012-03-23 08:00:00,549.21124
2012-03-23 09:00:00,291.45114
2012-03-23 10:00:00,218.4988
2012-03-23 11:00:00,256.35162
2012-03-23 12:00:00,340.04355
2012-03-23 13:00:00,348.78586
2012-03-23 14:00:00,323.58478
2012-03-23 15:00:00,341.54605
2012-03-23 16:00:00,413.8657
2012-03-23 17:00:00,597.86816
2012-03-23 18:00:00,562.5941
2012-03-23 19:00:00,373.20935
2012-03-23 20:00:00,300.96777
2012-03-23 21:00:00,260.7044
2012-03-23 22:00:00,236.28508
2012-03-23 23:00:00,178.20428
2012-03-24 00:00:00,142.83481
2012-03-24 01:00:00,128.36644
2012-03-24 02:00:00,110.895706
2012-03-24 03:00:00,85.00366
2012-03-24 04:00:00,66.997734
2012-03-24 05:00:00,75.59173
2012-03-24 06:00:00,95.61005
2012-03-24 07:00:00,141.92978
2012-03-24 08:00:00,207.6903
2012-03-24 09:00:00,289.4107
2012-03-24 10:00:00,350.77304
2012-03-24 11:00:00,393.14993
2012-03-24 12:00:00,332.9464
2012-03-24 13:00:00,325.5425
2012-03-24 14:00:00,307.70178
2012-03-24 15:00:00,274.9378
2012-03-24 16:00:00,283.93723
2012-03-24 17:00:00,265.05478
2012-03-24 18:00:00,250.06726
2012-03-24 19:00:00,246.32881
2012-03-24 20:00:00,188.51332
2012-03-24 21:00:00,174.39056
2012-03-24 22:00:00,150.37973
2012-03-24 23:00:00,157.16853
2012-03-25 00:00:00,130.77808
2012-03-25 01:00:00,122.14322
2012-03-25 02:00:00,117.40964
2012-03-25 03:00:00,91.88108
2012-03-25 04:00:00,67.82086
2012-03-25 05:00:00,66.10344
2012-03-25 06:00:00,74.800095
2012-03-25 07:00:00,101.67068
2012-03-25 08:00:00,140.33456
2012-03-25 09:00:00,220.23111
2012-03-25 10:00:00,291.65192
2012-03-25 11:00:00,317.25073
2012-03-25 12:00:00,371.16345
2012-03-25 13:00:00,393.34167
2012-03-25 14:00:00,370.53918
2012-03-25 15:00:00,363.9394
2012-03-25 16:00:00,370.6763
2012-03-25 17:00:00,381.5167
2012-03-25 18:00:00,347.21875
2012-03-25 19:00:00,281.80215
2012-03-25 20:00:00,218.28891
2012-03-25 21:00:00,176.29674
2012-03-25 22:00:00,121.528
2012-03-25 23:00:00,75.06029
2012-03-26 00:00:00,35.873966
2012-03-26 01:00:00,17.66079
2012-03-26 02:00:00,10.614096
2012-03-26 03:00:00,8.908133
2012-03-26 04:00:00,8.605894
2012-03-26 05:00:00,24.5208
2012-03-26 06:00:00,78.624374
2012-03-26 07:00:00,253.33255
2012-03-26 08:00:00,441.2782
2012-03-26 09:00:00,203.11273
2012-03-26 10:00:00,129.86247
2012-03-26 11:00:00,144.23328
2012-03-26 12:00:00,182.06796
2012-03-26 13:00:00,170.83449
2012-03-26 14:00:00,159.56177
2012-03-26 15:00:00,163.64713
2012-03-26 16:00:00,209.76958
2012-03-26 17:00:00,410.52246
2012-03-26 18:00:00,383.2516
2012-03-26 19:00:00,258.48566
2012-03-26 20:00:00,174.10446
2012-03-26 21:00:00,118.9265
2012-03-26 22:00:00,82.58199
2012-03-26 23:00:00,58.06841
2012-03-27 00:00:00,28.66863
2012-03-27 01:00:00,13.042756
2012-03-27 02:00:00,9.779095
2012-03-27 03:00:00,8.012732
2012-03-27 04:00:00,8.116571
2012-03-27 05:00:00,24.177631
2012-03-27 06:00:00,74.37137
2012-03-27 07:00:00,232.58095
2012-03-27 08:00:00,414.79248
2012-03-27 09:00:00,216.45776
2012-03-27 10:00:00,121.23819
2012-03-27 11:00:00,129.32529
2012-03-27 12:00:00,162.58473
2012-03-27 13:00:00,170.47275
2012-03-27 14:00:00,160.05147
2012-03-27 15:00:00,173.04907
2012-03-27 16:00:00,236.46516
2012-03-27 17:00:00,413.14105
2012-03-27 18:00:00,412.95227
2012-03-27 19:00:00,280.75677
2012-03-27 20:00:00,203.40854
2012-03-27 21:00:00,129.2132
2012-03-27 22:00:00,99.55932
2012-03-27 23:00:00,63.005165
2012-03-28 00:00:00,29.342802
2012-03-28 01:00:00,14.01949
2012-03-28 02:00:00,9.74137
2012-03-28 03:00:00,9.298687
2012-03-28 04:00:00,8.597821
2012-03-28 05:00:00,24.58113
2012-03-28 06:00:00,78.592384
2012-03-28 07:00:00,240.02875
2012-03-28 08:00:00,445.5676
2012-03-28 09:00:00,207.06241
2012-03-28 10:00:00,126.26254
2012-03-28 11:00:00,149.12894
2012-03-28 12:00:00,170.63916
2012-03-28 13:00:00,175.73283
2012-03-28 14:00:00,158.72168
2012-03-28 15:00:00,158.20346
2012-03-28 16:00:00,189.93633
2012-03-28 17:00:00,452.73212
2012-03-28 18:00:00,448.8257
2012-03-28 19:00:00,272.41916
2012-03-28 20:00:00,211.9211
2012-03-28 21:00:00,170.2807
2012-03-28 22:00:00,129.27559
2012-03-28 23:00:00,72.15282
2012-03-29 00:00:00,40.167336
2012-03-29 01:00:00,23.26861
2012-03-29 02:00:00,15.101014
2012-03-29 03:00:00,11.285523
2012-03-29 04:00:00,11.595261
2012-03-29 05:00:00,26.750275
2012-03-29 06:00:00,87.11292
2012-03-29 07:00:00,248.61423
2012-03-29 08:00:00,445.97647
2012-03-29 09:00:00,206.49101
2012-03-29 10:00:00,121.23726
2012-03-29 11:00:00,146.76933
2012-03-29 12:00:00,177.59618
2012-03-29 13:00:00,171.61798
2012-03-29 14:00:00,164.44559
2012-03-29 15:00:00,174.6008
2012-03-29 16:00:00,238.93994
2012-03-29 17:00:00,454.45444
2012-03-29 18:00:00,429.73114
2012-03-29 19:00:00,274.40924
2012-03-29 20:00:00,188.57324
2012-03-29 21:00:00,142.7996
2012-03-29 22:00:00,115.502884
2012-03-29 23:00:00,76.19103
2012-03-30 00:00:00,41.744125
2012-03-30 01:00:00,24.52353
2012-03-30 02:00:00,15.197003
2012-03-30 03:00:00,11.792677
2012-03-30 04:00:00,8.158968
2012-03-30 05:00:00,22.578238
2012-03-30 06:00:00,74.598755
2012-03-30 07:00:00,205.76134
2012-03-30 08:00:00,407.15625
2012-03-30 09:00:00,211.1619
2012-03-30 10:00:00,132.07336
2012-03-30 11:00:00,145.78514
2012-03-30 12:00:00,175.24582
2012-03-30 13:00:00,115.15195
2012-03-30 14:00:00,90.64838
2012-03-30 15:00:00,100.385284
2012-03-30 16:00:00,143.10577
2012-03-30 17:00:00,308.49557
2012-03-30 18:00:00,314.51065
2012-03-30 19:00:00,224.09146
2012-03-30 20:00:00,157.78722
2012-03-30 21:00:00,124.92034
2012-03-30 22:00:00,106.88139
2012-03-30 23:00:00,89.4817
2012-03-31 00:00:00,78.198265
2012-03-31 01:00:00,62.481606
2012-03-31 02:00:00,47.783493
2012-03-31 03:00:00,28.815895
2012-03-31 04:00:00,14.819934
2012-03-31 05:00:00,18.49947
2012-03-31 06:00:00,29.392593
2012-03-31 07:00:00,59.11622
2012-03-31 08:00:00,97.924225
2012-03-31 09:00:00,148.04253
2012-03-31 10:00:00,200.77866
2012-03-31 11:00:00,273.84045
2012-03-31 12:00:00,285.3039
2012-03-31 13:00:00,342.86517
2012-03-31 14:00:00,264.91403
2012-03-31 15:00:00,276.50958
2012-03-31 16:00:00,262.5721
2012-03-31 17:00:00,258.52985
2012-03-31 18:00:00,189.56186
2012-03-31 19:00:00,162.2273
2012-03-31 20:00:00,131.11267
2012-03-31 21:00:00,110.53067
2012-03-31 22:00:00,98.799934
2012-03-31 23:00:00,77.26825
2012-04-20 00:00:00,69.405365
2012-04-20 01:00:00,64.85001
2012-04-20 02:00:00,54.317207
2012-04-20 03:00:00,49.40663
2012-04-20 04:00:00,43.553635
