datetime,count
2012-01-20 14:00:00,133.69904
2012-01-20 15:00:00,142.3682
2012-01-20 16:00:00,170.18488
2012-01-20 17:00:00,268.26117
2012-01-20 18:00:00,232.47665
2012-01-20 19:00:00,164.16888
2012-01-20 20:00:00,134.9663
2012-01-20 21:00:00,106.20762
2012-01-20 22:00:00,93.53583
2012-01-20 23:00:00,69.38236
2012-01-21 00:00:00,64.87549
2012-01-21 01:00:00,62.515343
2012-01-21 02:00:00,57.40521
2012-01-21 03:00:00,46.462936
2012-01-21 04:00:00,32.55067
2012-01-21 05:00:00,32.740925
2012-01-21 06:00:00,36.988888
2012-01-21 07:00:00,55.054924
2012-01-21 08:00:00,82.57547
2012-01-21 09:00:00,110.41853
2012-01-21 10:00:00,120.8323
2012-01-21 11:00:00,160.11497
2012-01-21 12:00:00,187.14145
2012-01-21 13:00:00,174.97998
2012-01-21 14:00:00,134.02203
2012-01-21 15:00:00,133.75562
2012-01-21 16:00:00,155.76254
2012-01-21 17:00:00,139.3418
2012-01-21 18:00:00,135.74103
2012-01-21 19:00:00,118.14919
2012-01-21 20:00:00,101.71376
2012-01-21 21:00:00,89.252464
2012-01-21 22:00:00,83.50513
2012-01-21 23:00:00,77.73419
2012-01-22 00:00:00,75.59642
2012-01-22 01:00:00,66.95669
2012-01-22 02:00:00,62.33629
2012-01-22 03:00:00,43.500847
2012-01-22 04:00:00,29.301577
2012-01-22 05:00:00,30.607317
2012-01-22 06:00:00,29.167404
2012-01-22 07:00:00,38.52356
2012-01-22 08:00:00,62.56831
2012-01-22 09:00:00,93.63649
2012-01-22 10:00:00,130.70631
2012-01-22 11:00:00,117.509186
2012-01-22 12:00:00,167.61911
2012-01-22 13:00:00,171.16885
2012-01-22 14:00:00,155.52576
2012-01-22 15:00:00,154.42035
2012-01-22 16:00:00,153.6572
2012-01-22 17:00:00,130.9416
2012-01-22 18:00:00,111.790474
2012-01-22 19:00:00,105.85845
2012-01-22 20:00:00,92.05637
2012-01-22 21:00:00,84.12354
2012-01-22 22:00:00,82.074356
2012-01-22 23:00:00,66.97612
2012-01-23 00:00:00,40.900272
2012-01-23 01:00:00,31.778624
2012-01-23 02:00:00,30.694897
2012-01-23 03:00:00,23.306946
2012-01-23 04:00:00,18.166056
2012-01-23 05:00:00,27.149128
2012-01-23 06:00:00,72.16287
2012-01-23 07:00:00,114.5961
2012-01-23 08:00:00,224.41621
2012-01-23 09:00:00,159.8146
2012-01-23 10:00:00,88.64606
2012-01-23 11:00:00,91.51719
2012-01-23 12:00:00,103.89934
2012-01-23 13:00:00,82.27456
2012-01-23 14:00:00,73.53862
2012-01-23 15:00:00,95.07791
2012-01-23 16:00:00,128.28615
2012-01-23 17:00:00,178.8678
2012-01-23 18:00:00,182.1666
2012-01-23 19:00:00,152.48355
2012-01-23 20:00:00,127.140396
2012-01-23 21:00:00,99.582245
2012-01-23 22:00:00,79.717514
2012-01-23 23:00:00,54.860268
2012-01-24 00:00:00,44.054787
2012-01-24 01:00:00,32.87938
2012-01-24 02:00:00,32.49765
2012-01-24 03:00:00,24.538752
2012-01-24 04:00:00,20.262253
2012-01-24 05:00:00,28.997416
2012-01-24 06:00:00,77.898285
2012-01-24 07:00:00,196.07068
2012-01-24 08:00:00,360.81268
2012-01-24 09:00:00,179.20207
2012-01-24 10:00:00,101.07591
2012-01-24 11:00:00,103.53196
2012-01-24 12:00:00,116.77165
2012-01-24 13:00:00,114.56756
2012-01-24 14:00:00,105.31562
2012-01-24 15:00:00,132.38564
2012-01-24 16:00:00,176.12668
2012-01-24 17:00:00,306.61923
2012-01-24 18:00:00,304.2517
2012-01-24 19:00:00,244.08673
2012-01-24 20:00:00,154.34778
2012-01-24 21:00:00,133.0659
2012-01-24 22:00:00,99.12227
2012-01-24 23:00:00,68.24222
2012-01-25 00:00:00,44.514503
2012-01-25 01:00:00,36.988533
2012-01-25 02:00:00,34.939262
2012-01-25 03:00:00,26.428349
2012-01-25 04:00:00,19.90252
2012-01-25 05:00:00,30.03646
2012-01-25 06:00:00,82.48337
2012-01-25 07:00:00,205.47928
2012-01-25 08:00:00,399.21042
2012-01-25 09:00:00,177.81119
2012-01-25 10:00:00,97.905945
2012-01-25 11:00:00,101.22738
2012-01-25 12:00:00,137.53815
2012-01-25 13:00:00,134.78232
2012-01-25 14:00:00,121.1767
2012-01-25 15:00:00,134.75108
2012-01-25 16:00:00,167.19327
2012-01-25 17:00:00,308.8343
2012-01-25 18:00:00,273.4098
2012-01-25 19:00:00,205.24313
2012-01-25 20:00:00,159.43224
2012-01-25 21:00:00,129.88655
2012-01-25 22:00:00,97.91253
2012-01-25 23:00:00,48.9255
2012-01-26 00:00:00,19.320702
2012-01-26 01:00:00,6.656437
2012-01-26 02:00:00,4.481119
2012-01-26 03:00:00,2.0455773
2012-01-26 04:00:00,0.8003767
2012-01-26 05:00:00,11.308697
2012-01-26 06:00:00,54.842224
2012-01-26 07:00:00,134.67131
2012-01-26 08:00:00,242.69885
2012-01-26 09:00:00,128.10117
2012-01-26 10:00:00,61.710403
2012-01-26 11:00:00,63.63888
2012-01-26 12:00:00,77.53645
2012-01-26 13:00:00,84.372604
2012-01-26 14:00:00,76.51852
2012-01-26 15:00:00,86.03177
2012-01-26 16:00:00,101.098785
2012-01-26 17:00:00,181.86884
2012-01-26 18:00:00,181.1518
2012-01-26 19:00:00,124.576805
2012-01-26 20:00:00,89.73738
2012-01-26 21:00:00,81.53839
2012-01-26 22:00:00,68.47243
2012-01-26 23:00:00,47.68853
2012-01-27 00:00:00,24.577694
2012-01-27 01:00:00,10.729303
2012-01-27 02:00:00,8.257154
2012-01-27 03:00:00,1.3568286
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,10.289809
2012-01-27 06:00:00,48.575714
2012-01-27 07:00:00,97.80437
2012-01-27 08:00:00,117.02924
2012-01-27 09:00:00,66.358086
2012-01-27 10:00:00,48.107468
2012-01-27 11:00:00,74.50685
2012-01-27 12:00:00,95.20241
2012-01-27 13:00:00,113.19932
2012-01-27 14:00:00,99.67215
2012-01-27 15:00:00,105.59066
2012-01-27 16:00:00,115.92215
2012-01-27 17:00:00,166.38647
2012-01-27 18:00:00,160.93591
2012-01-27 19:00:00,108.95572
2012-01-27 20:00:00,85.13812
2012-01-27 21:00:00,66.25158
2012-01-27 22:00:00,63.144
2012-01-27 23:00:00,47.148304
2012-01-28 00:00:00,46.464447
2012-01-28 01:00:00,39.893745
2012-01-28 02:00:00,28.898037
2012-01-28 03:00:00,13.865387
2012-01-28 04:00:00,4.666167
2012-01-28 05:00:00,4.2645245
2012-01-28 06:00:00,4.97487
2012-01-28 07:00:00,21.437466
2012-01-28 08:00:00,50.54461
2012-01-28 09:00:00,73.66567
2012-01-28 10:00:00,98.61571
2012-01-28 11:00:00,123.13072
2012-01-28 12:00:00,119.89339
2012-01-28 13:00:00,135.56935
2012-01-28 14:00:00,140.28954
2012-01-28 15:00:00,149.3796
2012-01-28 16:00:00,154.99734
2012-01-28 17:00:00,128.21371
2012-01-28 18:00:00,113.74219
2012-01-28 19:00:00,84.05261
2012-01-28 20:00:00,76.57309
2012-01-28 21:00:00,61.74146
2012-01-28 22:00:00,59.940155
2012-01-28 23:00:00,49.560326
2012-01-29 00:00:00,49.070774
2012-01-29 01:00:00,39.079815
2012-01-29 02:00:00,29.639866
2012-01-29 03:00:00,14.978094
2012-01-29 04:00:00,2.659587
2012-01-29 05:00:00,2.303128
2012-01-29 06:00:00,2.9534497
2012-01-29 07:00:00,16.782429
2012-01-29 08:00:00,35.89384
2012-01-29 09:00:00,54.601616
2012-01-29 10:00:00,96.97414
2012-01-29 11:00:00,99.70367
2012-01-29 12:00:00,125.971855
2012-01-29 13:00:00,126.78047
2012-01-29 14:00:00,122.73721
2012-01-29 15:00:00,132.41281
2012-01-29 16:00:00,121.051735
2012-01-29 17:00:00,92.41237
2012-01-29 18:00:00,80.52289
2012-01-29 19:00:00,70.54486
2012-01-29 20:00:00,56.361397
2012-01-29 21:00:00,46.196663
2012-01-29 22:00:00,38.02642
2012-01-29 23:00:00,28.216816
2012-01-30 00:00:00,17.56528
2012-01-30 01:00:00,4.272354
2012-01-30 02:00:00,3.6936786
2012-01-30 03:00:00,0.92439175
2012-01-30 04:00:00,0.6490443
2012-01-30 05:00:00,10.0137005
2012-01-30 06:00:00,52.09745
2012-01-30 07:00:00,129.62172
2012-01-30 08:00:00,246.40906
2012-01-30 09:00:00,112.852234
2012-01-30 10:00:00,61.715126
2012-01-30 11:00:00,67.78167
2012-01-30 12:00:00,81.57173
2012-01-30 13:00:00,80.86295
2012-01-30 14:00:00,77.25643
2012-01-30 15:00:00,81.34776
2012-01-30 16:00:00,108.11731
2012-01-30 17:00:00,211.1828
2012-01-30 18:00:00,204.2109
2012-01-30 19:00:00,135.25218
2012-01-30 20:00:00,101.40811
2012-01-30 21:00:00,74.51692
2012-01-30 22:00:00,51.113068
2012-01-30 23:00:00,29.339693
2012-01-31 00:00:00,12.890232
2012-01-31 01:00:00,5.075446
2012-01-31 02:00:00,4.4495335
2012-01-31 03:00:00,2.2001343
2012-01-31 04:00:00,1.0500702
2012-01-31 05:00:00,11.781045
2012-01-31 06:00:00,56.4023
2012-01-31 07:00:00,145.4076
2012-01-31 08:00:00,271.68292
2012-01-31 09:00:00,125.27285
2012-01-31 10:00:00,65.18228
2012-01-31 11:00:00,74.073456
2012-01-31 12:00:00,94.782196
2012-01-31 13:00:00,103.582306
2012-01-31 14:00:00,97.430374
2012-01-31 15:00:00,96.486496
2012-01-31 16:00:00,130.91199
2012-01-31 17:00:00,232.9976
2012-01-31 18:00:00,224.673
2012-01-31 19:00:00,164.68411
2012-01-31 20:00:00,109.71428
2012-01-31 21:00:00,91.16286
2012-01-31 22:00:00,66.980194
2012-01-31 23:00:00,46.737133
2012-02-20 00:00:00,50.75844
2012-02-20 01:00:00,45.1767
2012-02-20 02:00:00,38.503998
2012-02-20 03:00:00,26.132374
2012-02-20 05:00:00,19.921368
2012-02-20 06:00:00,25.844166
2012-02-20 07:00:00,71.37933
2012-02-20 08:00:00,147.62807
2012-02-20 09:00:00,117.74957
2012-02-20 10:00:00,119.818954
2012-02-20 11:00:00,128.5943
2012-02-20 12:00:00,140.75919
2012-02-20 13:00:00,141.30025
2012-02-20 14:00:00,136.53268
2012-02-20 15:00:00,134.34758
2012-02-20 16:00:00,153.60074
2012-02-20 17:00:00,179.27185
2012-02-20 18:00:00,155.1395
2012-02-20 19:00:00,122.80043
2012-02-20 20:00:00,104.7683
2012-02-20 21:00:00,81.1199
2012-02-20 22:00:00,68.800835
2012-02-20 23:00:00,41.304386
2012-02-21 00:00:00,22.210342
2012-02-21 01:00:00,14.395451
2012-02-21 02:00:00,12.309549
2012-02-21 04:00:00,8.609283
2012-02-21 05:00:00,20.393965
2012-02-21 06:00:00,69.46864
2012-02-21 07:00:00,201.27252
2012-02-21 08:00:00,360.56427
2012-02-21 09:00:00,176.31963
2012-02-21 10:00:00,82.35231
2012-02-21 11:00:00,84.10669
2012-02-21 12:00:00,110.01108
2012-02-21 13:00:00,117.37811
2012-02-21 14:00:00,96.994644
2012-02-21 15:00:00,113.42923
2012-02-21 16:00:00,142.13191
2012-02-21 17:00:00,263.49445
2012-02-21 18:00:00,254.92801
2012-02-21 19:00:00,169.30774
2012-02-21 20:00:00,136.6547
2012-02-21 21:00:00,112.22769
2012-02-21 22:00:00,80.47746
2012-02-21 23:00:00,55.0697
2012-02-22 00:00:00,27.17133
2012-02-22 01:00:00,17.539925
2012-02-22 02:00:00,14.767245
2012-02-22 03:00:00,12.581293
2012-02-22 04:00:00,11.581181
2012-02-22 05:00:00,24.486124
2012-02-22 06:00:00,76.06042
2012-02-22 07:00:00,216.07124
2012-02-22 08:00:00,367.6738
2012-02-22 09:00:00,186.2973
2012-02-22 10:00:00,92.76567
2012-02-22 11:00:00,102.97127
2012-02-22 12:00:00,126.02292
2012-02-22 13:00:00,127.94172
2012-02-22 14:00:00,115.55568
2012-02-22 15:00:00,133.38411
2012-02-22 16:00:00,165.02603
2012-02-22 17:00:00,295.5357
2012-02-22 18:00:00,257.29196
2012-02-22 19:00:00,187.68481
2012-02-22 20:00:00,144.53943
2012-02-22 21:00:00,118.294525
2012-02-22 22:00:00,89.08924
2012-02-22 23:00:00,64.12771
2012-02-23 00:00:00,34.03496
2012-02-23 01:00:00,21.20718
2012-02-23 02:00:00,18.474323
2012-02-23 03:00:00,12.636956
2012-02-23 04:00:00,13.07007
2012-02-23 05:00:00,27.162575
2012-02-23 06:00:00,78.5429
2012-02-23 07:00:00,196.61203
2012-02-23 08:00:00,351.7307
2012-02-23 09:00:00,174.12021
2012-02-23 10:00:00,99.56188
2012-02-23 11:00:00,119.330986
2012-02-23 12:00:00,149.45142
2012-02-23 13:00:00,150.24246
2012-02-23 14:00:00,131.81245
2012-02-23 15:00:00,151.52124
2012-02-23 16:00:00,193.45892
2012-02-23 17:00:00,306.1869
2012-02-23 18:00:00,288.81042
2012-02-23 19:00:00,220.85254
2012-02-23 20:00:00,160.76422
2012-02-23 21:00:00,125.14134
2012-02-23 22:00:00,100.68828
2012-02-23 23:00:00,77.015076
2012-02-24 00:00:00,42.88954
2012-02-24 01:00:00,28.972254
2012-02-24 02:00:00,13.384689
2012-02-24 03:00:00,16.17508
2012-02-24 04:00:00,13.249375
2012-02-24 05:00:00,24.147768
2012-02-24 06:00:00,74.61806
2012-02-24 07:00:00,167.18927
2012-02-24 08:00:00,294.78314
2012-02-24 09:00:00,93.060974
2012-02-24 10:00:00,65.34456
2012-02-24 11:00:00,110.510284
2012-02-24 12:00:00,132.82071
2012-02-24 13:00:00,129.3775
2012-02-24 14:00:00,120.36845
2012-02-24 15:00:00,74.2124
2012-02-24 16:00:00,87.19737
2012-02-24 17:00:00,122.50533
2012-02-24 18:00:00,159.79422
2012-02-24 19:00:00,140.68692
2012-02-24 20:00:00,120.06632
2012-02-24 21:00:00,90.92322
2012-02-24 22:00:00,70.81009
2012-02-24 23:00:00,47.79189
2012-02-25 00:00:00,57.719063
2012-02-25 01:00:00,44.015076
2012-02-25 02:00:00,32.170303
2012-02-25 03:00:00,11.903061
2012-02-25 04:00:00,5.0103703
2012-02-25 05:00:00,4.098605
2012-02-25 06:00:00,8.040095
2012-02-25 07:00:00,30.00476
2012-02-25 08:00:00,51.651695
2012-02-25 09:00:00,45.666595
2012-02-25 10:00:00,100.59567
2012-02-25 11:00:00,107.04206
2012-02-25 12:00:00,116.29614
2012-02-25 13:00:00,123.7384
2012-02-25 14:00:00,119.45921
2012-02-25 15:00:00,127.295944
2012-02-25 16:00:00,108.20795
2012-02-25 17:00:00,116.237816
2012-02-25 18:00:00,83.87521
2012-02-25 19:00:00,73.406906
2012-02-25 20:00:00,57.78837
2012-02-25 21:00:00,50.804626
2012-02-25 22:00:00,46.97515
2012-02-25 23:00:00,40.1531
2012-02-26 00:00:00,46.25413
2012-02-26 01:00:00,39.829285
2012-02-26 02:00:00,31.315218
2012-02-26 03:00:00,16.255648
2012-02-26 04:00:00,3.868993
2012-02-26 05:00:00,1.951991
2012-02-26 06:00:00,3.1238809
2012-02-26 07:00:00,10.453129
2012-02-26 08:00:00,31.954117
2012-02-26 09:00:00,57.32055
2012-02-26 10:00:00,102.32469
2012-02-26 11:00:00,113.70175
2012-02-26 12:00:00,134.91534
2012-02-26 13:00:00,147.45486
2012-02-26 14:00:00,149.67407
2012-02-26 15:00:00,153.17017
2012-02-26 16:00:00,134.36806
2012-02-26 17:00:00,113.174736
2012-02-26 18:00:00,91.9442
2012-02-26 19:00:00,83.20207
2012-02-26 20:00:00,59.797577
2012-02-26 21:00:00,46.070183
2012-02-26 22:00:00,43.20331
2012-02-26 23:00:00,27.766872
2012-02-27 00:00:00,11.826022
2012-02-27 01:00:00,3.7888415
2012-02-27 02:00:00,1.3359419
2012-02-27 03:00:00,0.4016245
2012-02-27 04:00:00,0.18854243
2012-02-27 05:00:00,10.38863
2012-02-27 06:00:00,51.02834
2012-02-27 07:00:00,147.40305
2012-02-27 08:00:00,286.46478
2012-02-27 09:00:00,130.8564
2012-02-27 10:00:00,66.267105
2012-02-27 11:00:00,78.6849
2012-02-27 12:00:00,100.59039
2012-02-27 13:00:00,98.140976
2012-02-27 14:00:00,94.16673
2012-02-27 15:00:00,102.262436
2012-02-27 16:00:00,136.22124
2012-02-27 17:00:00,243.91737
2012-02-27 18:00:00,234.51318
2012-02-27 19:00:00,170.81331
2012-02-27 20:00:00,115.14232
2012-02-27 21:00:00,91.02991
2012-02-27 22:00:00,64.26953
2012-02-27 23:00:00,39.292503
2012-02-28 00:00:00,20.15541
2012-02-28 01:00:00,7.0334387
2012-02-28 02:00:00,4.4307613
2012-02-28 03:00:00,1.7841454
2012-02-28 04:00:00,1.992657
2012-02-28 05:00:00,14.512644
2012-02-28 06:00:00,59.867104
2012-02-28 07:00:00,153.0834
2012-02-28 08:00:00,279.6316
2012-02-28 09:00:00,135.51303
2012-02-28 10:00:00,69.38925
2012-02-28 11:00:00,77.17079
2012-02-28 12:00:00,103.476395
2012-02-28 13:00:00,102.51166
2012-02-28 14:00:00,93.4677
2012-02-28 15:00:00,108.836334
2012-02-28 16:00:00,137.47699
2012-02-28 17:00:00,252.46802
2012-02-28 18:00:00,235.99629
2012-02-28 19:00:00,172.53302
2012-02-28 20:00:00,117.725815
2012-02-28 21:00:00,84.24542
2012-02-28 22:00:00,65.47599
2012-02-28 23:00:00,39.784195
2012-02-29 00:00:00,16.40157
2012-02-29 01:00:00,5.2908993
2012-02-29 02:00:00,3.9100876
2012-02-29 03:00:00,0.4443112
2012-02-29 05:00:00,12.139751
2012-02-29 06:00:00,57.454067
2012-02-29 07:00:00,143.81213
2012-02-29 08:00:00,273.8109
2012-02-29 09:00:00,69.41617
2012-02-29 10:00:00,33.021996
2012-02-29 11:00:00,40.052315
2012-02-29 12:00:00,38.269127
2012-02-29 13:00:00,62.10729
2012-02-29 14:00:00,54.34422
2012-02-29 15:00:00,67.99846
2012-02-29 16:00:00,50.555317
2012-02-29 17:00:00,139.08565
2012-02-29 18:00:00,105.46591
2012-02-29 19:00:00,114.33705
2012-02-29 20:00:00,63.77133
2012-02-29 21:00:00,54.02764
2012-02-29 22:00:00,36.375366
2012-02-29 23:00:00,26.465017
2012-03-20 00:00:00,38.198418
2012-03-20 01:00:00,34.75111
2012-03-20 02:00:00,35.293568
2012-03-20 03:00:00,27.209019
2012-03-20 04:00:00,26.54412
2012-03-20 05:00:00,38.804207
2012-03-20 06:00:00,110.20972
2012-03-20 07:00:00,168.17337
2012-03-20 08:00:00,511.29752
2012-03-20 09:00:00,277.61615
2012-03-20 10:00:00,176.1577
2012-03-20 11:00:00,189.16624
2012-03-20 12:00:00,234.93723
2012-03-20 13:00:00,234.10507
2012-03-20 14:00:00,216.67546
2012-03-20 15:00:00,236.29773
2012-03-20 16:00:00,314.23068
2012-03-20 17:00:00,511.48563
2012-03-20 18:00:00,499.4085
2012-03-20 19:00:00,365.0807
2012-03-20 20:00:00,285.66083
2012-03-20 21:00:00,231.32559
2012-03-20 22:00:00,173.20581
2012-03-20 23:00:00,109.66661
2012-03-21 00:00:00,69.92217
2012-03-21 01:00:00,52.716614
2012-03-21 02:00:00,49.403584
2012-03-21 03:00:00,41.304077
2012-03-21 04:00:00,36.336784
2012-03-21 05:00:00,51.72478
2012-03-21 06:00:00,116.249626
2012-03-21 07:00:00,206.30298
2012-03-21 08:00:00,357.67468
2012-03-21 09:00:00,303.7202
2012-03-21 10:00:00,182.4054
2012-03-21 11:00:00,186.55692
2012-03-21 12:00:00,223.94809
2012-03-21 13:00:00,196.96532
2012-03-21 14:00:00,194.8735
2012-03-21 15:00:00,209.73305
2012-03-21 16:00:00,290.5759
2012-03-21 17:00:00,519.93787
2012-03-21 18:00:00,505.89835
2012-03-21 19:00:00,394.05664
2012-03-21 20:00:00,285.63925
2012-03-21 21:00:00,227.5183
2012-03-21 22:00:00,189.63644
2012-03-21 23:00:00,127.822334
2012-03-22 00:00:00,75.35408
2012-03-22 01:00:00,54.198177
2012-03-22 02:00:00,49.52935
2012-03-22 03:00:00,41.49102
2012-03-22 04:00:00,36.23594
2012-03-22 05:00:00,47.635643
2012-03-22 06:00:00,118.63536
2012-03-22 07:00:00,321.7708
2012-03-22 08:00:00,556.06134
2012-03-22 09:00:00,293.63898
2012-03-22 10:00:00,181.38716
2012-03-22 11:00:00,184.38162
2012-03-22 12:00:00,228.51254
2012-03-22 13:00:00,247.89116
2012-03-22 14:00:00,236.65833
2012-03-22 15:00:00,258.09177
2012-03-22 16:00:00,328.93695
2012-03-22 17:00:00,553.3694
2012-03-22 18:00:00,537.4256
2012-03-22 19:00:00,406.23218
2012-03-22 20:00:00,303.7777
2012-03-22 21:00:00,258.48822
2012-03-22 22:00:00,204.51866
2012-03-22 23:00:00,164.16975
2012-03-23 00:00:00,78.44333
2012-03-23 01:00:00,62.82454
2012-03-23 02:00:00,52.760323
2012-03-23 03:00:00,43.820908
2012-03-23 04:00:00,37.161983
2012-03-23 05:00:00,47.29815
2012-03-23 06:00:00,115.72191
2012-03-23 07:00:00,308.6596
2012-03-23 08:00:00,529.3718
2012-03-23 09:00:00,288.59915
2012-03-23 10:00:00,217.00177
2012-03-23 11:00:00,258.6134
2012-03-23 12:00:00,318.625
2012-03-23 13:00:00,328.96777
2012-03-23 14:00:00,314.62085
2012-03-23 15:00:00,332.53287
2012-03-23 16:00:00,401.7478
2012-03-23 17:00:00,539.45605
2012-03-23 18:00:00,502.14594
2012-03-23 19:00:00,365.58374
2012-03-23 20:00:00,303.48093
2012-03-23 21:00:00,260.1544
2012-03-23 22:00:00,236.20396
2012-03-23 23:00:00,186.50774
2012-03-24 00:00:00,129.05809
2012-03-24 01:00:00,117.53912
2012-03-24 02:00:00,98.65762
2012-03-24 03:00:00,76.57923
2012-03-24 04:00:00,59.405674
2012-03-24 05:00:00,66.53267
2012-03-24 06:00:00,84.73942
2012-03-24 07:00:00,131.6195
2012-03-24 08:00:00,198.34572
2012-03-24 09:00:00,282.00177
2012-03-24 10:00:00,331.9005
2012-03-24 11:00:00,354.76562
2012-03-24 12:00:00,300.09802
2012-03-24 13:00:00,291.78558
2012-03-24 14:00:00,275.8339
2012-03-24 15:00:00,244.74739
2012-03-24 16:00:00,268.07922
2012-03-24 17:00:00,251.79382
2012-03-24 18:00:00,219.73141
2012-03-24 19:00:00,223.39673
2012-03-24 20:00:00,180.26303
2012-03-24 21:00:00,170.23926
2012-03-24 22:00:00,149.91061
2012-03-24 23:00:00,156.88934
2012-03-25 00:00:00,120.78631
2012-03-25 01:00:00,112.81273
2012-03-25 02:00:00,117.40889
2012-03-25 03:00:00,92.43826
2012-03-25 04:00:00,60.771877
2012-03-25 05:00:00,59.805954
2012-03-25 06:00:00,69.31149
2012-03-25 07:00:00,90.26171
2012-03-25 08:00:00,133.29092
2012-03-25 09:00:00,209.0037
2012-03-25 10:00:00,277.84064
2012-03-25 11:00:00,306.5017
2012-03-25 12:00:00,352.2396
2012-03-25 13:00:00,382.59113
2012-03-25 14:00:00,356.30145
2012-03-25 15:00:00,340.5977
2012-03-25 16:00:00,349.89874
2012-03-25 17:00:00,354.41086
2012-03-25 18:00:00,319.55957
2012-03-25 19:00:00,269.99246
2012-03-25 20:00:00,217.84729
2012-03-25 21:00:00,182.06409
2012-03-25 22:00:00,123.397896
2012-03-25 23:00:00,79.65613
2012-03-26 00:00:00,34.479477
2012-03-26 01:00:00,17.573832
2012-03-26 02:00:00,10.961575
2012-03-26 03:00:00,9.89801
2012-03-26 04:00:00,9.305705
2012-03-26 05:00:00,23.865356
2012-03-26 06:00:00,81.28325
2012-03-26 07:00:00,232.27626
2012-03-26 08:00:00,369.86792
2012-03-26 09:00:00,184.3635
2012-03-26 10:00:00,114.87813
2012-03-26 11:00:00,124.00643
2012-03-26 12:00:00,153.9444
2012-03-26 13:00:00,136.52234
2012-03-26 14:00:00,132.83179
2012-03-26 15:00:00,129.08014
2012-03-26 16:00:00,175.48422
2012-03-26 17:00:00,310.45477
2012-03-26 18:00:00,288.30637
2012-03-26 19:00:00,206.33026
2012-03-26 20:00:00,140.93738
2012-03-26 21:00:00,101.247055
2012-03-26 22:00:00,78.01169
2012-03-26 23:00:00,53.66458
2012-03-27 00:00:00,27.445354
2012-03-27 01:00:00,12.60725
2012-03-27 02:00:00,9.207489
2012-03-27 03:00:00,7.324189
2012-03-27 04:00:00,7.0203185
2012-03-27 05:00:00,19.931797
2012-03-27 06:00:00,71.17511
2012-03-27 07:00:00,222.01732
2012-03-27 08:00:00,370.07767
2012-03-27 09:00:00,194.81284
2012-03-27 10:00:00,112.20703
2012-03-27 11:00:00,118.506454
2012-03-27 12:00:00,139.89294
2012-03-27 13:00:00,146.84229
2012-03-27 14:00:00,140.81439
2012-03-27 15:00:00,146.91304
2012-03-27 16:00:00,193.58508
2012-03-27 17:00:00,336.58282
2012-03-27 18:00:00,326.62665
2012-03-27 19:00:00,231.1347
2012-03-27 20:00:00,174.61734
2012-03-27 21:00:00,114.32416
2012-03-27 22:00:00,93.6181
2012-03-27 23:00:00,61.275818
2012-03-28 00:00:00,27.68232
2012-03-28 01:00:00,13.301865
2012-03-28 02:00:00,8.961205
2012-03-28 03:00:00,8.924709
2012-03-28 04:00:00,8.123932
2012-03-28 05:00:00,23.504728
2012-03-28 06:00:00,78.23193
2012-03-28 07:00:00,220.54224
2012-03-28 08:00:00,372.40186
2012-03-28 09:00:00,193.15105
2012-03-28 10:00:00,115.1774
2012-03-28 11:00:00,132.95953
2012-03-28 12:00:00,146.897
2012-03-28 13:00:00,147.92319
2012-03-28 14:00:00,132.09149
2012-03-28 15:00:00,133.56488
2012-03-28 16:00:00,151.19363
2012-03-28 17:00:00,302.0945
2012-03-28 18:00:00,295.3772
2012-03-28 19:00:00,224.96935
2012-03-28 20:00:00,178.89786
2012-03-28 21:00:00,130.92047
2012-03-28 22:00:00,106.02743
2012-03-28 23:00:00,74.97004
2012-03-29 00:00:00,38.510303
2012-03-29 01:00:00,23.185017
2012-03-29 02:00:00,19.11502
2012-03-29 03:00:00,14.5931425
2012-03-29 04:00:00,13.149656
2012-03-29 05:00:00,28.08111
2012-03-29 06:00:00,87.80411
2012-03-29 07:00:00,225.34908
2012-03-29 08:00:00,354.81262
2012-03-29 09:00:00,187.82306
2012-03-29 10:00:00,109.90927
2012-03-29 11:00:00,130.76892
2012-03-29 12:00:00,149.508
2012-03-29 13:00:00,140.92357
2012-03-29 14:00:00,133.49646
2012-03-29 15:00:00,144.37839
2012-03-29 16:00:00,195.95969
2012-03-29 17:00:00,315.28552
2012-03-29 18:00:00,297.78687
2012-03-29 19:00:00,206.73334
2012-03-29 20:00:00,154.13959
2012-03-29 21:00:00,118.28837
2012-03-29 22:00:00,100.16531
2012-03-29 23:00:00,73.13504
2012-03-30 00:00:00,40.73456
2012-03-30 01:00:00,22.594412
2012-03-30 02:00:00,13.6608305
2012-03-30 03:00:00,10.671836
2012-03-30 04:00:00,7.8005247
2012-03-30 05:00:00,20.325443
2012-03-30 06:00:00,71.478516
2012-03-30 07:00:00,194.79779
2012-03-30 08:00:00,334.1339
2012-03-30 09:00:00,195.68007
2012-03-30 10:00:00,119.05394
2012-03-30 11:00:00,133.2344
2012-03-30 12:00:00,148.87091
2012-03-30 13:00:00,98.93771
2012-03-30 14:00:00,83.68006
2012-03-30 15:00:00,88.658264
2012-03-30 16:00:00,104.443825
2012-03-30 17:00:00,229.79956
2012-03-30 18:00:00,236.21494
2012-03-30 19:00:00,170.86519
2012-03-30 20:00:00,127.747955
2012-03-30 21:00:00,108.945984
2012-03-30 22:00:00,96.050064
2012-03-30 23:00:00,84.8976
2012-03-31 00:00:00,73.7056
