datetime,count
2012-01-20 18:00:00,228.05888
2012-01-20 19:00:00,166.37363
2012-01-20 20:00:00,131.4548
2012-01-20 21:00:00,104.1479
2012-01-20 22:00:00,91.633224
2012-01-20 23:00:00,67.66994
2012-01-21 00:00:00,64.54514
2012-01-21 01:00:00,66.926285
2012-01-21 02:00:00,58.667953
2012-01-21 03:00:00,48.487873
2012-01-21 04:00:00,34.64319
2012-01-21 05:00:00,34.850636
2012-01-21 06:00:00,40.33058
2012-01-21 07:00:00,53.944046
2012-01-21 08:00:00,84.63346
2012-01-21 09:00:00,114.21255
2012-01-21 10:00:00,122.405396
2012-01-21 11:00:00,168.86871
2012-01-21 12:00:00,186.63107
2012-01-21 13:00:00,174.10367
2012-01-21 14:00:00,133.63068
2012-01-21 15:00:00,134.8143
2012-01-21 16:00:00,152.60226
2012-01-21 17:00:00,134.60739
2012-01-21 18:00:00,134.0698
2012-01-21 19:00:00,115.97944
2012-01-21 20:00:00,100.59674
2012-01-21 21:00:00,90.65158
2012-01-21 22:00:00,83.27054
2012-01-21 23:00:00,76.45824
2012-01-22 00:00:00,74.172844
2012-01-22 01:00:00,68.25311
2012-01-22 02:00:00,63.278477
2012-01-22 03:00:00,44.292843
2012-01-22 04:00:00,30.569286
2012-01-22 05:00:00,33.377846
2012-01-22 06:00:00,31.423382
2012-01-22 07:00:00,39.380608
2012-01-22 08:00:00,63.923355
2012-01-22 09:00:00,94.21807
2012-01-22 10:00:00,132.73012
2012-01-22 11:00:00,118.781
2012-01-22 12:00:00,167.4158
2012-01-22 13:00:00,176.0374
2012-01-22 14:00:00,160.97192
2012-01-22 15:00:00,157.52997
2012-01-22 16:00:00,152.60309
2012-01-22 17:00:00,128.54636
2012-01-22 18:00:00,110.74404
2012-01-22 19:00:00,107.70857
2012-01-22 20:00:00,93.061424
2012-01-22 21:00:00,87.01779
2012-01-22 22:00:00,86.61525
2012-01-22 23:00:00,69.603424
2012-01-23 00:00:00,31.949171
2012-01-23 01:00:00,25.608543
2012-01-23 02:00:00,25.071037
2012-01-23 03:00:00,20.021782
2012-01-23 04:00:00,15.806356
2012-01-23 05:00:00,26.063477
2012-01-23 06:00:00,72.92757
2012-01-23 07:00:00,113.18765
2012-01-23 08:00:00,213.36015
2012-01-23 09:00:00,170.98172
2012-01-23 10:00:00,93.78375
2012-01-23 11:00:00,96.19507
2012-01-23 12:00:00,108.523735
2012-01-23 13:00:00,82.66274
2012-01-23 14:00:00,72.411804
2012-01-23 15:00:00,98.379196
2012-01-23 16:00:00,133.94302
2012-01-23 17:00:00,179.81238
2012-01-23 18:00:00,194.68332
2012-01-23 19:00:00,158.37912
2012-01-23 20:00:00,129.00879
2012-01-23 21:00:00,97.34915
2012-01-23 22:00:00,77.14937
2012-01-23 23:00:00,53.286682
2012-01-24 00:00:00,36.04625
2012-01-24 01:00:00,27.566685
2012-01-24 02:00:00,27.84438
2012-01-24 03:00:00,22.090864
2012-01-24 04:00:00,19.855442
2012-01-24 05:00:00,29.433125
2012-01-24 06:00:00,78.64748
2012-01-24 07:00:00,198.81181
2012-01-24 08:00:00,384.13705
2012-01-24 09:00:00,186.63129
2012-01-24 10:00:00,102.18294
2012-01-24 11:00:00,103.13959
2012-01-24 12:00:00,118.4287
2012-01-24 13:00:00,115.342896
2012-01-24 14:00:00,103.91669
2012-01-24 15:00:00,131.60492
2012-01-24 16:00:00,192.04512
2012-01-24 17:00:00,347.49097
2012-01-24 18:00:00,336.90237
2012-01-24 19:00:00,258.22546
2012-01-24 20:00:00,158.10728
2012-01-24 21:00:00,134.72725
2012-01-24 22:00:00,97.27426
2012-01-24 23:00:00,64.39912
2012-01-25 00:00:00,38.241062
2012-01-25 01:00:00,31.530268
2012-01-25 02:00:00,29.526192
2012-01-25 03:00:00,23.846567
2012-01-25 04:00:00,17.408218
2012-01-25 05:00:00,28.484798
2012-01-25 06:00:00,83.23103
2012-01-25 07:00:00,212.67955
2012-01-25 08:00:00,416.7997
2012-01-25 09:00:00,186.22754
2012-01-25 10:00:00,93.914665
2012-01-25 11:00:00,101.256134
2012-01-25 12:00:00,139.20837
2012-01-25 13:00:00,134.72874
2012-01-25 14:00:00,118.99536
2012-01-25 15:00:00,133.60297
2012-01-25 16:00:00,180.44028
2012-01-25 17:00:00,331.66574
2012-01-25 18:00:00,307.09164
2012-01-25 19:00:00,210.27364
2012-01-25 20:00:00,164.63199
2012-01-25 21:00:00,129.19641
2012-01-25 22:00:00,97.97731
2012-01-25 23:00:00,47.064743
2012-01-26 00:00:00,18.649889
2012-01-26 01:00:00,6.7492347
2012-01-26 02:00:00,5.289078
2012-01-26 03:00:00,3.4215097
2012-01-26 04:00:00,2.657993
2012-01-26 05:00:00,13.427454
2012-01-26 06:00:00,56.929714
2012-01-26 07:00:00,144.8945
2012-01-26 08:00:00,291.91846
2012-01-26 09:00:00,134.73862
2012-01-26 10:00:00,62.63757
2012-01-26 11:00:00,62.75462
2012-01-26 12:00:00,78.01711
2012-01-26 13:00:00,79.76416
2012-01-26 14:00:00,73.263535
2012-01-26 15:00:00,82.16658
2012-01-26 16:00:00,109.65637
2012-01-26 17:00:00,205.46054
2012-01-26 18:00:00,207.97449
2012-01-26 19:00:00,135.24387
2012-01-26 20:00:00,96.41951
2012-01-26 21:00:00,84.003296
2012-01-26 22:00:00,71.06206
2012-01-26 23:00:00,46.845245
2012-01-27 00:00:00,24.808008
2012-01-27 01:00:00,11.085377
2012-01-27 02:00:00,9.664829
2012-01-27 03:00:00,2.2233539
2012-01-27 04:00:00,1.7015691
2012-01-27 05:00:00,10.770164
2012-01-27 06:00:00,47.107056
2012-01-27 07:00:00,102.055565
2012-01-27 08:00:00,150.70346
2012-01-27 09:00:00,72.466446
2012-01-27 10:00:00,45.208145
2012-01-27 11:00:00,74.258766
2012-01-27 12:00:00,100.548584
2012-01-27 13:00:00,127.87213
2012-01-27 14:00:00,116.69476
2012-01-27 15:00:00,118.865776
2012-01-27 16:00:00,137.81361
2012-01-27 17:00:00,207.1134
2012-01-27 18:00:00,195.61581
2012-01-27 19:00:00,128.80421
2012-01-27 20:00:00,95.40836
2012-01-27 21:00:00,70.82659
2012-01-27 22:00:00,66.569084
2012-01-27 23:00:00,49.3853
2012-01-28 00:00:00,46.999912
2012-01-28 01:00:00,38.520836
2012-01-28 02:00:00,28.096436
2012-01-28 03:00:00,14.335581
2012-01-28 04:00:00,4.5446196
2012-01-28 05:00:00,5.1487846
2012-01-28 06:00:00,6.6520567
2012-01-28 07:00:00,23.691494
2012-01-28 08:00:00,56.684494
2012-01-28 09:00:00,80.63573
2012-01-28 10:00:00,111.03468
2012-01-28 11:00:00,137.31708
2012-01-28 12:00:00,138.17114
2012-01-28 13:00:00,154.4231
2012-01-28 14:00:00,158.14056
2012-01-28 15:00:00,163.00458
2012-01-28 16:00:00,176.58467
2012-01-28 17:00:00,146.89304
2012-01-28 18:00:00,129.68774
2012-01-28 19:00:00,85.90035
2012-01-28 20:00:00,81.89812
2012-01-28 21:00:00,63.980347
2012-01-28 22:00:00,63.042007
2012-01-28 23:00:00,49.541927
2012-01-29 00:00:00,48.67531
2012-01-29 01:00:00,37.600708
2012-01-29 02:00:00,29.074896
2012-01-29 03:00:00,15.362106
2012-01-29 04:00:00,1.040745
2012-01-29 05:00:00,2.6100664
2012-01-29 06:00:00,3.3928113
2012-01-29 07:00:00,17.120079
2012-01-29 08:00:00,37.29396
2012-01-29 09:00:00,55.78772
2012-01-29 10:00:00,101.83482
2012-01-29 11:00:00,111.86037
2012-01-29 12:00:00,138.14743
2012-01-29 13:00:00,139.89374
2012-01-29 14:00:00,134.1267
2012-01-29 15:00:00,138.90457
2012-01-29 16:00:00,131.67041
2012-01-29 17:00:00,107.67262
2012-01-29 18:00:00,86.90686
2012-01-29 19:00:00,73.56991
2012-01-29 20:00:00,57.327465
2012-01-29 21:00:00,48.515163
2012-01-29 22:00:00,38.260254
2012-01-29 23:00:00,27.782433
2012-01-30 00:00:00,16.181026
2012-01-30 01:00:00,3.7107959
2012-01-30 02:00:00,3.5758557
2012-01-30 03:00:00,1.0473247
2012-01-30 04:00:00,1.6743
2012-01-30 05:00:00,11.767496
2012-01-30 06:00:00,58.96854
2012-01-30 07:00:00,151.65628
2012-01-30 08:00:00,286.0587
2012-01-30 09:00:00,136.1557
2012-01-30 10:00:00,67.35539
2012-01-30 11:00:00,74.249664
2012-01-30 12:00:00,91.75041
2012-01-30 13:00:00,90.33391
2012-01-30 14:00:00,84.40814
2012-01-30 15:00:00,90.92894
2012-01-30 16:00:00,128.6597
2012-01-30 17:00:00,251.15564
2012-01-30 18:00:00,244.47722
2012-01-30 19:00:00,163.01158
2012-01-30 20:00:00,115.117874
2012-01-30 21:00:00,81.671074
2012-01-30 22:00:00,52.74565
2012-01-30 23:00:00,31.164772
2012-01-31 00:00:00,12.07439
2012-01-31 01:00:00,4.1335154
2012-01-31 02:00:00,4.4741316
2012-01-31 03:00:00,2.4820218
2012-01-31 04:00:00,2.458459
2012-01-31 05:00:00,15.006541
2012-01-31 06:00:00,63.770557
2012-01-31 07:00:00,169.74475
2012-01-31 08:00:00,323.7419
2012-01-31 09:00:00,147.29709
2012-01-31 10:00:00,65.533
2012-01-31 11:00:00,81.219025
2012-01-31 12:00:00,101.609955
2012-01-31 13:00:00,113.30055
2012-01-31 14:00:00,107.624504
2012-01-31 15:00:00,105.662285
2012-01-31 16:00:00,150.48631
2012-01-31 17:00:00,298.71396
2012-01-31 18:00:00,280.65317
2012-01-31 19:00:00,196.27594
2012-01-31 20:00:00,128.48782
2012-01-31 21:00:00,99.33504
2012-01-31 22:00:00,69.38744
2012-01-31 23:00:00,49.727757
2012-02-20 00:00:00,48.86639
2012-02-20 01:00:00,44.837967
2012-02-20 02:00:00,37.067375
2012-02-20 03:00:00,27.833797
2012-02-20 05:00:00,21.063427
2012-02-20 06:00:00,27.108334
2012-02-20 07:00:00,72.1283
2012-02-20 08:00:00,157.23898
2012-02-20 09:00:00,119.287575
2012-02-20 10:00:00,118.996185
2012-02-20 11:00:00,126.279396
2012-02-20 12:00:00,140.94098
2012-02-20 13:00:00,144.67905
2012-02-20 14:00:00,140.68315
2012-02-20 15:00:00,143.1172
2012-02-20 16:00:00,158.39435
2012-02-20 17:00:00,192.43155
2012-02-20 18:00:00,170.34567
2012-02-20 19:00:00,130.5964
2012-02-20 20:00:00,101.376755
2012-02-20 21:00:00,77.682076
2012-02-20 22:00:00,64.45408
2012-02-20 23:00:00,37.447765
2012-02-21 00:00:00,19.396097
2012-02-21 01:00:00,11.302942
2012-02-21 02:00:00,10.088664
2012-02-21 04:00:00,7.725832
2012-02-21 05:00:00,19.89544
2012-02-21 06:00:00,71.311005
2012-02-21 07:00:00,214.64
2012-02-21 08:00:00,397.7958
2012-02-21 09:00:00,189.61644
2012-02-21 10:00:00,84.63823
2012-02-21 11:00:00,82.91469
2012-02-21 12:00:00,107.25839
2012-02-21 13:00:00,118.81637
2012-02-21 14:00:00,94.58391
2012-02-21 15:00:00,115.97299
2012-02-21 16:00:00,157.10535
2012-02-21 17:00:00,312.01477
2012-02-21 18:00:00,303.2704
2012-02-21 19:00:00,191.34464
2012-02-21 20:00:00,145.01048
2012-02-21 21:00:00,117.928085
2012-02-21 22:00:00,78.13592
2012-02-21 23:00:00,53.288937
2012-02-22 00:00:00,25.386724
2012-02-22 01:00:00,15.005394
2012-02-22 02:00:00,12.086519
2012-02-22 03:00:00,12.168506
2012-02-22 04:00:00,11.23402
2012-02-22 05:00:00,23.021534
2012-02-22 06:00:00,79.32532
2012-02-22 07:00:00,225.70366
2012-02-22 08:00:00,408.5098
2012-02-22 09:00:00,198.67499
2012-02-22 10:00:00,94.14035
2012-02-22 11:00:00,105.399734
2012-02-22 12:00:00,127.01879
2012-02-22 13:00:00,130.74693
2012-02-22 14:00:00,116.66794
2012-02-22 15:00:00,138.77603
2012-02-22 16:00:00,177.71416
2012-02-22 17:00:00,346.9552
2012-02-22 18:00:00,290.3468
2012-02-22 19:00:00,200.35208
2012-02-22 20:00:00,145.62125
2012-02-22 21:00:00,117.39464
2012-02-22 22:00:00,88.23215
2012-02-22 23:00:00,65.47696
2012-02-23 00:00:00,31.501858
2012-02-23 01:00:00,18.914154
2012-02-23 02:00:00,17.364353
2012-02-23 03:00:00,14.803891
2012-02-23 04:00:00,13.06439
2012-02-23 05:00:00,28.068476
2012-02-23 06:00:00,83.215805
2012-02-23 07:00:00,208.63936
2012-02-23 08:00:00,394.67026
2012-02-23 09:00:00,186.07582
2012-02-23 10:00:00,101.856445
2012-02-23 11:00:00,122.016235
2012-02-23 12:00:00,157.19496
2012-02-23 13:00:00,156.5166
2012-02-23 14:00:00,137.91255
2012-02-23 15:00:00,152.113
2012-02-23 16:00:00,204.01521
2012-02-23 17:00:00,363.82385
2012-02-23 18:00:00,344.85504
2012-02-23 19:00:00,239.57175
2012-02-23 20:00:00,176.53568
2012-02-23 21:00:00,135.90556
2012-02-23 22:00:00,104.5491
2012-02-23 23:00:00,76.54568
2012-02-24 00:00:00,41.658478
2012-02-24 01:00:00,28.29447
2012-02-24 02:00:00,14.025213
2012-02-24 03:00:00,16.92362
2012-02-24 04:00:00,14.171841
2012-02-24 05:00:00,27.43358
2012-02-24 06:00:00,74.084015
2012-02-24 07:00:00,165.99754
2012-02-24 08:00:00,323.1129
2012-02-24 09:00:00,92.28402
2012-02-24 10:00:00,65.66996
2012-02-24 11:00:00,105.3159
2012-02-24 12:00:00,129.78561
2012-02-24 13:00:00,125.57348
2012-02-24 14:00:00,117.31358
2012-02-24 15:00:00,71.40506
2012-02-24 16:00:00,86.33098
2012-02-24 17:00:00,122.16182
2012-02-24 18:00:00,150.39613
2012-02-24 19:00:00,141.53174
2012-02-24 20:00:00,129.86581
2012-02-24 21:00:00,95.47772
2012-02-24 22:00:00,74.819336
2012-02-24 23:00:00,51.697784
2012-02-25 00:00:00,58.166847
2012-02-25 01:00:00,43.405678
2012-02-25 02:00:00,30.539291
2012-02-25 03:00:00,10.776819
2012-02-25 04:00:00,4.3948593
2012-02-25 05:00:00,3.793619
2012-02-25 06:00:00,8.026686
2012-02-25 07:00:00,27.339981
2012-02-25 08:00:00,53.47919
2012-02-25 09:00:00,44.47003
2012-02-25 10:00:00,111.733665
2012-02-25 11:00:00,119.00621
2012-02-25 12:00:00,137.55466
2012-02-25 13:00:00,144.7139
2012-02-25 14:00:00,139.26794
2012-02-25 15:00:00,145.8822
2012-02-25 16:00:00,125.06652
2012-02-25 17:00:00,120.83734
2012-02-25 18:00:00,89.90154
2012-02-25 19:00:00,78.86287
2012-02-25 20:00:00,62.47326
2012-02-25 21:00:00,53.229843
2012-02-25 22:00:00,49.40434
2012-02-25 23:00:00,42.629684
2012-02-26 00:00:00,47.348095
2012-02-26 01:00:00,41.318264
2012-02-26 02:00:00,31.845991
2012-02-26 03:00:00,16.42244
2012-02-26 04:00:00,3.5839248
2012-02-26 05:00:00,1.7738628
2012-02-26 06:00:00,4.3604155
2012-02-26 07:00:00,10.988634
2012-02-26 08:00:00,32.650105
2012-02-26 09:00:00,57.779007
2012-02-26 10:00:00,106.187515
2012-02-26 11:00:00,121.70441
2012-02-26 12:00:00,147.44446
2012-02-26 13:00:00,152.92358
2012-02-26 14:00:00,157.97751
2012-02-26 15:00:00,158.60849
2012-02-26 16:00:00,145.68542
2012-02-26 17:00:00,126.54434
2012-02-26 18:00:00,104.59374
2012-02-26 19:00:00,86.3575
2012-02-26 20:00:00,58.528114
2012-02-26 21:00:00,47.11393
2012-02-26 22:00:00,43.50643
2012-02-26 23:00:00,27.89482
2012-02-27 00:00:00,11.283348
2012-02-27 01:00:00,2.9495127
2012-02-27 02:00:00,1.0064152
2012-02-27 03:00:00,1.2078494
2012-02-27 04:00:00,1.9131317
2012-02-27 05:00:00,12.507202
2012-02-27 06:00:00,57.26908
2012-02-27 07:00:00,173.72813
2012-02-27 08:00:00,343.07187
2012-02-27 09:00:00,151.11874
2012-02-27 10:00:00,74.01634
2012-02-27 11:00:00,86.07378
2012-02-27 12:00:00,108.73829
2012-02-27 13:00:00,106.988884
2012-02-27 14:00:00,102.704666
2012-02-27 15:00:00,116.90039
2012-02-27 16:00:00,158.85092
2012-02-27 17:00:00,311.40942
2012-02-27 18:00:00,298.8719
2012-02-27 19:00:00,202.21747
2012-02-27 20:00:00,132.88113
2012-02-27 21:00:00,100.52548
2012-02-27 22:00:00,68.44879
2012-02-27 23:00:00,41.72258
2012-02-28 00:00:00,19.476875
2012-02-28 01:00:00,6.466938
2012-02-28 02:00:00,3.1381583
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,3.433876
2012-02-28 05:00:00,17.074429
2012-02-28 06:00:00,64.285
2012-02-28 07:00:00,173.47792
2012-02-28 08:00:00,335.94318
2012-02-28 09:00:00,156.17839
2012-02-28 10:00:00,72.79905
2012-02-28 11:00:00,84.19179
2012-02-28 12:00:00,109.765335
2012-02-28 13:00:00,106.91234
2012-02-28 14:00:00,98.28765
2012-02-28 15:00:00,117.7627
2012-02-28 16:00:00,161.32182
2012-02-28 17:00:00,309.87576
2012-02-28 18:00:00,290.36743
2012-02-28 19:00:00,203.2666
2012-02-28 20:00:00,131.56494
2012-02-28 21:00:00,91.17203
2012-02-28 22:00:00,68.93523
2012-02-28 23:00:00,42.07714
2012-02-29 00:00:00,15.662954
2012-02-29 01:00:00,3.752612
2012-02-29 02:00:00,4.147902
2012-02-29 03:00:00,1.201024
2012-02-29 05:00:00,15.132071
2012-02-29 06:00:00,57.67805
2012-02-29 07:00:00,154.69524
2012-02-29 08:00:00,315.1972
2012-02-29 09:00:00,72.42535
2012-02-29 10:00:00,35.005005
2012-02-29 11:00:00,39.97981
2012-02-29 12:00:00,36.809708
2012-02-29 13:00:00,62.576675
2012-02-29 14:00:00,55.91333
2012-02-29 15:00:00,64.59692
2012-02-29 16:00:00,51.05356
2012-02-29 17:00:00,148.55313
2012-02-29 18:00:00,118.39642
2012-02-29 19:00:00,123.74089
2012-02-29 20:00:00,66.99554
2012-02-29 21:00:00,51.8324
2012-02-29 22:00:00,33.62046
2012-02-29 23:00:00,22.789001
2012-03-20 00:00:00,37.50759
2012-03-20 01:00:00,32.149967
2012-03-20 02:00:00,31.19556
2012-03-20 03:00:00,26.259222
2012-03-20 04:00:00,24.320274
2012-03-20 05:00:00,38.068146
2012-03-20 06:00:00,104.76493
2012-03-20 07:00:00,161.93051
2012-03-20 08:00:00,529.9668
2012-03-20 09:00:00,285.75583
2012-03-20 10:00:00,178.88776
2012-03-20 11:00:00,187.22205
2012-03-20 12:00:00,238.64975
2012-03-20 13:00:00,236.03616
2012-03-20 14:00:00,212.7936
2012-03-20 15:00:00,229.36493
2012-03-20 16:00:00,315.04776
2012-03-20 17:00:00,565.7679
2012-03-20 18:00:00,547.8555
2012-03-20 19:00:00,412.906
2012-03-20 20:00:00,303.40717
2012-03-20 21:00:00,229.09311
2012-03-20 22:00:00,164.4791
2012-03-20 23:00:00,100.8614
2012-03-21 00:00:00,62.260338
2012-03-21 01:00:00,47.855736
2012-03-21 02:00:00,43.511444
2012-03-21 03:00:00,37.7092
2012-03-21 04:00:00,32.863953
2012-03-21 05:00:00,48.996693
2012-03-21 06:00:00,110.62918
2012-03-21 07:00:00,200.26904
2012-03-21 08:00:00,391.5769
2012-03-21 09:00:00,306.25494
2012-03-21 10:00:00,176.44594
2012-03-21 11:00:00,181.42462
2012-03-21 12:00:00,219.68745
2012-03-21 13:00:00,192.12457
2012-03-21 14:00:00,190.19034
2012-03-21 15:00:00,201.02756
2012-03-21 16:00:00,295.70993
2012-03-21 17:00:00,558.9543
2012-03-21 18:00:00,546.0498
2012-03-21 19:00:00,414.0229
2012-03-21 20:00:00,296.76685
2012-03-21 21:00:00,224.17569
2012-03-21 22:00:00,178.1063
2012-03-21 23:00:00,120.71658
2012-03-22 00:00:00,65.63127
2012-03-22 01:00:00,51.57985
2012-03-22 02:00:00,45.931828
2012-03-22 03:00:00,38.87245
2012-03-22 04:00:00,35.691216
2012-03-22 05:00:00,47.994865
2012-03-22 06:00:00,115.72766
2012-03-22 07:00:00,318.27264
2012-03-22 08:00:00,562.81226
2012-03-22 09:00:00,295.29132
2012-03-22 10:00:00,181.59863
2012-03-22 11:00:00,185.15234
2012-03-22 12:00:00,220.8181
2012-03-22 13:00:00,246.30295
2012-03-22 14:00:00,236.81543
2012-03-22 15:00:00,256.69415
2012-03-22 16:00:00,333.77203
2012-03-22 17:00:00,590.71234
2012-03-22 18:00:00,582.20935
2012-03-22 19:00:00,425.65042
2012-03-22 20:00:00,309.28046
2012-03-22 21:00:00,255.1223
2012-03-22 22:00:00,195.58853
2012-03-22 23:00:00,154.35898
2012-03-23 00:00:00,77.631966
2012-03-23 01:00:00,60.49448
2012-03-23 02:00:00,49.81614
2012-03-23 03:00:00,41.269737
2012-03-23 04:00:00,36.41173
2012-03-23 05:00:00,48.581657
2012-03-23 06:00:00,116.94783
2012-03-23 07:00:00,299.02032
2012-03-23 08:00:00,530.85004
2012-03-23 09:00:00,288.8178
2012-03-23 10:00:00,216.06929
2012-03-23 11:00:00,255.77946
2012-03-23 12:00:00,322.1432
2012-03-23 13:00:00,335.48462
2012-03-23 14:00:00,316.80133
2012-03-23 15:00:00,330.81506
2012-03-23 16:00:00,409.43005
2012-03-23 17:00:00,557.8897
2012-03-23 18:00:00,540.1781
2012-03-23 19:00:00,382.4231
2012-03-23 20:00:00,306.2651
2012-03-23 21:00:00,261.1355
2012-03-23 22:00:00,234.1835
2012-03-23 23:00:00,179.74939
2012-03-24 00:00:00,134.01399
2012-03-24 01:00:00,118.37875
2012-03-24 02:00:00,98.66951
2012-03-24 03:00:00,74.22667
2012-03-24 04:00:00,57.31782
2012-03-24 05:00:00,66.81206
2012-03-24 06:00:00,82.7601
2012-03-24 07:00:00,130.05449
2012-03-24 08:00:00,201.38379
2012-03-24 09:00:00,280.60248
2012-03-24 10:00:00,327.9234
2012-03-24 11:00:00,356.3058
2012-03-24 12:00:00,305.3341
2012-03-24 13:00:00,301.19113
2012-03-24 14:00:00,282.84576
2012-03-24 15:00:00,256.6576
2012-03-24 16:00:00,264.40643
2012-03-24 17:00:00,247.79239
2012-03-24 18:00:00,229.38046
2012-03-24 19:00:00,232.89017
2012-03-24 20:00:00,186.96564
2012-03-24 21:00:00,177.60147
2012-03-24 22:00:00,153.82324
2012-03-24 23:00:00,157.38466
2012-03-25 00:00:00,117.32915
2012-03-25 01:00:00,108.4153
2012-03-25 02:00:00,110.75401
2012-03-25 03:00:00,89.50195
2012-03-25 04:00:00,59.669434
2012-03-25 05:00:00,58.273697
2012-03-25 06:00:00,66.51119
2012-03-25 07:00:00,90.37553
2012-03-25 08:00:00,133.17395
2012-03-25 09:00:00,215.15833
2012-03-25 10:00:00,277.5634
2012-03-25 11:00:00,297.74075
2012-03-25 12:00:00,337.35486
2012-03-25 13:00:00,367.60367
2012-03-25 14:00:00,341.62988
2012-03-25 15:00:00,325.69794
2012-03-25 16:00:00,354.48535
2012-03-25 17:00:00,355.38434
2012-03-25 18:00:00,318.92517
2012-03-25 19:00:00,269.53265
2012-03-25 20:00:00,218.4102
2012-03-25 21:00:00,179.24405
2012-03-25 22:00:00,123.44673
2012-03-25 23:00:00,79.157166
2012-03-26 00:00:00,32.436577
2012-03-26 01:00:00,17.243496
2012-03-26 02:00:00,10.416223
2012-03-26 03:00:00,10.068878
2012-03-26 04:00:00,10.3198395
2012-03-26 05:00:00,25.258188
2012-03-26 06:00:00,82.41056
2012-03-26 07:00:00,261.08505
2012-03-26 08:00:00,431.24615
2012-03-26 09:00:00,211.4758
2012-03-26 10:00:00,132.17773
2012-03-26 11:00:00,145.21649
2012-03-26 12:00:00,176.59291
2012-03-26 13:00:00,160.77214
2012-03-26 14:00:00,155.99368
2012-03-26 15:00:00,154.49359
2012-03-26 16:00:00,203.17047
2012-03-26 17:00:00,390.33038
2012-03-26 18:00:00,360.39352
2012-03-26 19:00:00,246.97638
2012-03-26 20:00:00,163.04227
2012-03-26 21:00:00,115.70903
2012-03-26 22:00:00,86.10868
2012-03-26 23:00:00,60.132935
2012-03-27 00:00:00,25.413937
2012-03-27 01:00:00,11.202869
2012-03-27 02:00:00,8.756907
2012-03-27 03:00:00,7.735649
2012-03-27 04:00:00,8.359009
2012-03-27 05:00:00,23.775349
2012-03-27 06:00:00,75.960815
2012-03-27 07:00:00,241.42622
2012-03-27 08:00:00,415.53906
2012-03-27 09:00:00,212.57413
2012-03-27 10:00:00,124.60566
2012-03-27 11:00:00,131.8866
2012-03-27 12:00:00,158.70609
2012-03-27 13:00:00,170.30875
2012-03-27 14:00:00,160.8251
2012-03-27 15:00:00,172.43213
2012-03-27 16:00:00,227.02127
2012-03-27 17:00:00,400.67676
2012-03-27 18:00:00,393.66528
2012-03-27 19:00:00,278.40894
2012-03-27 20:00:00,197.6944
2012-03-27 21:00:00,127.384926
2012-03-27 22:00:00,100.16305
2012-03-27 23:00:00,63.798973
2012-03-28 00:00:00,27.726337
2012-03-28 01:00:00,12.821567
2012-03-28 02:00:00,8.929453
2012-03-28 03:00:00,9.695544
2012-03-28 04:00:00,9.736301
2012-03-28 05:00:00,26.538002
2012-03-28 06:00:00,81.033844
2012-03-28 07:00:00,242.13875
2012-03-28 08:00:00,423.71136
2012-03-28 09:00:00,214.15129
2012-03-28 10:00:00,128.79904
2012-03-28 11:00:00,146.85327
2012-03-28 12:00:00,153.37311
2012-03-28 13:00:00,171.02985
2012-03-28 14:00:00,156.24402
2012-03-28 15:00:00,145.5552
2012-03-28 16:00:00,166.79059
2012-03-28 17:00:00,396.96564
2012-03-28 18:00:00,392.53055
2012-03-28 19:00:00,273.41928
2012-03-28 20:00:00,210.36642
2012-03-28 21:00:00,156.12386
2012-03-28 22:00:00,126.48411
2012-03-28 23:00:00,75.63809
2012-03-29 00:00:00,37.878742
2012-03-29 01:00:00,23.148403
2012-03-29 02:00:00,17.574635
2012-03-29 03:00:00,13.977078
2012-03-29 04:00:00,14.7899
2012-03-29 05:00:00,31.039104
2012-03-29 06:00:00,90.490135
2012-03-29 07:00:00,247.93997
2012-03-29 08:00:00,417.26746
2012-03-29 09:00:00,213.89728
2012-03-29 10:00:00,123.648766
2012-03-29 11:00:00,142.99405
2012-03-29 12:00:00,168.37096
2012-03-29 13:00:00,161.75366
2012-03-29 14:00:00,155.96155
2012-03-29 15:00:00,165.33174
2012-03-29 16:00:00,224.66978
2012-03-29 17:00:00,401.7431
2012-03-29 18:00:00,382.21005
2012-03-29 19:00:00,254.43283
2012-03-29 20:00:00,181.11813
2012-03-29 21:00:00,138.0327
2012-03-29 22:00:00,109.71695
2012-03-29 23:00:00,77.36386
2012-03-30 00:00:00,41.133324
2012-03-30 01:00:00,23.30493
2012-03-30 02:00:00,15.413261
2012-03-30 03:00:00,12.9975
2012-03-30 04:00:00,10.188096
2012-03-30 05:00:00,22.753086
2012-03-30 06:00:00,77.18712
2012-03-30 07:00:00,208.9111
2012-03-30 08:00:00,385.92355
2012-03-30 09:00:00,223.20161
2012-03-30 10:00:00,126.811295
2012-03-30 11:00:00,132.99612
2012-03-30 12:00:00,154.1706
2012-03-30 13:00:00,98.217896
2012-03-30 14:00:00,79.94997
2012-03-30 15:00:00,84.94361
2012-03-30 16:00:00,115.00685
2012-03-30 17:00:00,278.22894
2012-03-30 18:00:00,290.29645
2012-03-30 19:00:00,202.78253
2012-03-30 20:00:00,150.27518
2012-03-30 21:00:00,121.4834
2012-03-30 22:00:00,100.26546
2012-03-30 23:00:00,86.6923
2012-03-31 00:00:00,75.515495
2012-03-31 01:00:00,60.216064
2012-03-31 02:00:00,45.83177
2012-03-31 03:00:00,28.992313
2012-03-31 04:00:00,15.169896
